datetime,low,high,open,close,volume,modified
2021-04-28 21:14:00,5.439,5.449,5.439,5.447,918.65,2021-04-29 02:15:09.404359+00:00
2021-04-28 21:15:00,5.436,5.472,5.447,5.462999999999999,4393.85,2021-04-29 02:15:09.404359+00:00
2021-04-28 21:16:00,5.462999999999999,5.48,5.462999999999999,5.48,835.82,2021-04-29 02:15:09.404359+00:00
2021-04-28 21:17:00,5.48,5.489,5.481,5.483,943.94,2021-04-29 02:15:09.404359+00:00
2021-04-28 21:18:00,5.483,5.499,5.486000000000001,5.4910000000000005,1046.28,2021-04-29 02:15:09.404359+00:00
2021-04-28 21:19:00,5.497999999999999,5.51,5.502000000000001,5.506,421.87,2021-04-29 02:15:09.404359+00:00
2021-04-28 21:20:00,5.495,5.502999999999999,5.502999999999999,5.495,2045.48,2021-04-29 02:15:09.404359+00:00
2021-04-28 21:21:00,5.487,5.507000000000001,5.495,5.5,10165.24,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:22:00,5.494,5.5,5.499,5.499,1005.31,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:23:00,5.492999999999999,5.501,5.499,5.501,351.29,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:24:00,5.497000000000001,5.516,5.497000000000001,5.515,216.8,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:25:00,5.511,5.519,5.515,5.519,527.21,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:26:00,5.52,5.537000000000001,5.52,5.528,2316.22,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:27:00,5.519,5.535,5.519,5.535,256.51,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:28:00,5.533,5.535,5.535,5.533,44.24,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:29:00,5.524,5.537999999999999,5.533,5.535,656.85,2021-04-29 02:21:05.748142+00:00
2021-04-28 21:30:00,5.53,5.549,5.537999999999999,5.549,3017.95,2021-04-29 02:32:00.801598+00:00
2021-04-28 21:31:00,5.537000000000001,5.555,5.546,5.539,4091.48,2021-04-29 02:32:00.801598+00:00
2021-04-28 21:32:00,5.531000000000001,5.542000000000001,5.532,5.542000000000001,463.04,2021-04-29 02:32:00.801598+00:00
2021-04-28 21:33:00,5.524,5.541,5.533,5.524,891.5,2021-04-29 02:32:00.801598+00:00
2021-04-28 21:34:00,5.52,5.528,5.528,5.524,819.63,2021-04-29 02:36:31.107724+00:00
2021-04-28 21:35:00,5.51,5.531000000000001,5.522,5.531000000000001,2083.1,2021-04-29 02:36:31.107724+00:00
2021-04-28 21:36:00,5.52,5.531000000000001,5.531000000000001,5.52,92.22,2021-04-29 02:36:31.107724+00:00
2021-04-28 21:37:00,5.52,5.53,5.53,5.52,113.71,2021-04-29 02:36:31.107724+00:00
2021-04-28 21:38:00,5.513999999999999,5.519,5.519,5.513999999999999,339.33,2021-04-29 02:42:10.554153+00:00
2021-04-28 21:39:00,5.5120000000000005,5.517,5.513,5.5120000000000005,707.97,2021-04-29 02:42:10.554153+00:00
2021-04-28 21:40:00,5.506,5.516,5.5120000000000005,5.507000000000001,1243.21,2021-04-29 02:42:10.554153+00:00
2021-04-28 21:41:00,5.507999999999999,5.516,5.507999999999999,5.516,240.74,2021-04-29 02:42:10.554153+00:00
2021-04-28 21:42:00,5.502999999999999,5.516,5.513999999999999,5.502999999999999,1793.84,2021-04-29 02:42:10.554153+00:00
2021-04-28 21:43:00,5.492999999999999,5.506,5.492999999999999,5.506,836.62,2021-04-29 02:42:10.554153+00:00
2021-04-28 21:44:00,5.51,5.518,5.511,5.518,81.52,2021-04-29 02:47:33.721727+00:00
2021-04-28 21:45:00,5.513999999999999,5.535,5.518,5.528,998.34,2021-04-29 02:47:33.721727+00:00
2021-04-28 21:46:00,5.534,5.55,5.534,5.546,2331.4,2021-04-29 02:47:33.721727+00:00
2021-04-28 21:47:00,5.5360000000000005,5.545,5.545,5.542999999999999,1627.3,2021-04-29 02:47:33.721727+00:00
2021-04-28 21:48:00,5.546,5.553,5.549,5.547999999999999,2804.28,2021-04-29 02:47:33.721727+00:00
2021-04-28 21:49:00,5.545,5.55,5.547999999999999,5.55,1126.1,2021-04-29 02:53:06.549435+00:00
2021-04-28 21:50:00,5.53,5.546,5.546,5.535,5262.34,2021-04-29 02:53:06.549435+00:00
2021-04-28 21:51:00,5.537000000000001,5.553,5.537000000000001,5.553,2824.16,2021-04-29 02:53:06.549435+00:00
2021-04-28 21:52:00,5.545,5.555,5.549,5.555,1758.56,2021-04-29 02:53:06.549435+00:00
2021-04-28 21:53:00,5.5520000000000005,5.566,5.555,5.566,3852.64,2021-04-29 02:53:06.549435+00:00
2021-04-28 21:54:00,5.556,5.574,5.566,5.566,3879.56,2021-04-29 02:57:44.204266+00:00
2021-04-28 21:55:00,5.55,5.571000000000001,5.567,5.55,3297.94,2021-04-29 02:57:44.204266+00:00
2021-04-28 21:56:00,5.544,5.567,5.551,5.567,3238.74,2021-04-29 02:57:44.204266+00:00
2021-04-28 21:57:00,5.557,5.566,5.562,5.566,1171.69,2021-04-29 02:57:44.204266+00:00
2021-04-28 21:58:00,5.561,5.58,5.561,5.568,1641.54,2021-04-29 02:57:44.204266+00:00
2021-04-28 21:59:00,5.577000000000001,5.587000000000001,5.577000000000001,5.587000000000001,402.11,2021-04-29 03:03:17.244482+00:00
2021-04-28 22:00:00,5.584,5.598,5.587000000000001,5.593999999999999,2269.35,2021-04-29 03:03:17.244482+00:00
2021-04-28 22:01:00,5.565,5.593999999999999,5.593999999999999,5.565,2094.52,2021-04-29 03:03:17.244482+00:00
2021-04-28 22:02:00,5.571000000000001,5.5920000000000005,5.571000000000001,5.582999999999999,2428.06,2021-04-29 03:03:17.244482+00:00
2021-04-28 22:03:00,5.575,5.582999999999999,5.582999999999999,5.579,989.67,2021-04-29 03:03:17.244482+00:00
2021-04-28 22:04:00,5.579,5.606,5.579,5.601,2600.89,2021-04-29 03:03:17.244482+00:00
2021-04-28 22:05:00,5.572,5.603,5.6,5.579,6094.39,2021-04-29 03:08:39.091578+00:00
2021-04-28 22:06:00,5.58,5.593,5.58,5.585,1597.47,2021-04-29 03:08:39.091578+00:00
2021-04-28 22:07:00,5.587999999999999,5.593,5.587999999999999,5.589,395.38,2021-04-29 03:08:39.091578+00:00
2021-04-28 22:08:00,5.568,5.589,5.589,5.568,3048.73,2021-04-29 03:08:39.091578+00:00
2021-04-28 22:09:00,5.566,5.571000000000001,5.569,5.567,547.24,2021-04-29 03:08:39.091578+00:00
2021-04-28 22:10:00,5.562,5.572,5.568,5.569,851.83,2021-04-29 03:14:17.513678+00:00
2021-04-28 22:11:00,5.559,5.568,5.564,5.56,1046.06,2021-04-29 03:14:17.513678+00:00
2021-04-28 22:12:00,5.556,5.557,5.557,5.557,292.7,2021-04-29 03:14:17.513678+00:00
2021-04-28 22:13:00,5.551,5.558,5.556,5.551,929.09,2021-04-29 03:14:17.513678+00:00
2021-04-28 22:14:00,5.549,5.553999999999999,5.55,5.549,12.61,2021-04-29 03:14:17.513678+00:00
2021-04-28 22:15:00,5.525,5.549,5.549,5.525,941.32,2021-04-29 03:14:17.513678+00:00
2021-04-28 22:16:00,5.517,5.529,5.523,5.522,6563.23,2021-04-29 03:18:56.594061+00:00
2021-04-28 22:17:00,5.522,5.531000000000001,5.522,5.531000000000001,1568.07,2021-04-29 03:18:56.594061+00:00
2021-04-28 22:18:00,5.528,5.541,5.53,5.532,1413.9,2021-04-29 03:18:56.594061+00:00
2021-04-28 22:19:00,5.521,5.537999999999999,5.535,5.537999999999999,4530.59,2021-04-29 03:18:56.594061+00:00
2021-04-28 22:20:00,5.5360000000000005,5.55,5.5360000000000005,5.546,2367.49,2021-04-29 03:24:22.763505+00:00
2021-04-28 22:21:00,5.545,5.553999999999999,5.545,5.553999999999999,848.1,2021-04-29 03:24:22.763505+00:00
2021-04-28 22:22:00,5.542000000000001,5.553999999999999,5.553999999999999,5.545,893.29,2021-04-29 03:24:22.763505+00:00
2021-04-28 22:23:00,5.535,5.545,5.545,5.544,848.58,2021-04-29 03:24:22.763505+00:00
