datetime,low,high,open,close,volume,modified
2021-04-28 20:13:00,3.0984,3.1135,3.1135,3.1005,2150.8,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:14:00,3.0811,3.1053,3.1010000000000004,3.0816,10401.13,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:15:00,3.0374,3.0849,3.0849,3.0421,6963.72,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:16:00,3.0313,3.0591,3.0382,3.0591,18473.8,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:17:00,3.0285,3.0591,3.0591,3.0285,3128.76,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:18:00,3.0229,3.0529,3.026,3.0428,16919.18,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:19:00,3.0141,3.0369,3.0369,3.0278,5555.7,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:20:00,3.0123,3.0324,3.0256,3.0124,4181.96,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:21:00,3.0003,3.0216,3.0155,3.0133,9860.29,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:22:00,3.0141,3.0343,3.0141,3.0231,16003.27,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:23:00,3.0234,3.0381,3.0234,3.0377,3931.68,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:24:00,3.0246,3.0377,3.0377,3.0318,1034.08,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:25:00,3.0216,3.0311,3.0311,3.0216,1417.87,2021-04-29 02:14:21.883242+00:00
2021-04-28 20:26:00,3.0206,3.0327,3.0206,3.029,413.7,2021-04-29 02:30:11.771621+00:00
2021-04-28 20:27:00,3.0215,3.042,3.026,3.042,696.69,2021-04-29 02:30:11.771621+00:00
2021-04-28 20:28:00,3.0359,3.0605,3.0476,3.0479,19503.45,2021-04-29 02:30:11.771621+00:00
2021-04-28 20:29:00,3.0401,3.0464,3.0460000000000003,3.0464,5784.54,2021-04-29 02:30:11.771621+00:00
2021-04-28 20:30:00,3.0306,3.0584,3.0496,3.0357,3313.46,2021-04-29 02:30:11.771621+00:00
2021-04-28 20:31:00,3.039,3.0468,3.039,3.0423,2601.77,2021-04-29 02:36:25.611880+00:00
