datetime,low,high,open,close,volume,modified
2021-04-28 21:14:00,4431.1159,4441.301,4434.7049,4437.3267,6.015168,2021-04-29 02:15:13.597598+00:00
2021-04-28 21:15:00,4441.301,4454.1559,4441.301,4451.6731,0.187299,2021-04-29 02:15:13.597598+00:00
2021-04-28 21:16:00,4454.352,4460.4,4454.352,4455.6738,0.672908,2021-04-29 02:15:13.597598+00:00
2021-04-28 21:17:00,4461.407999999999,4465.3,4461.407999999999,4465.3,0.393786,2021-04-29 02:15:13.597598+00:00
2021-04-28 21:18:00,4465.3,4470.22,4465.3,4469.82,0.701971,2021-04-29 02:15:13.597598+00:00
2021-04-28 21:19:00,4459.2957,4470.22,4469.82,4470.22,4.596522,2021-04-29 02:15:13.597598+00:00
2021-04-28 21:20:00,4468.7101,4470.22,4470.2,4469.0601,3.476539,2021-04-29 02:20:56.399082+00:00
2021-04-28 21:21:00,4470.1901,4470.22,4470.2036,4470.22,2.753339,2021-04-29 02:20:56.399082+00:00
2021-04-28 21:22:00,4470.22,4474.83,4470.22,4474.8299,6.246073,2021-04-29 02:20:56.399082+00:00
2021-04-28 21:23:00,4460.3863,4474.83,4474.83,4466.5276,4.330188,2021-04-29 02:20:56.399082+00:00
2021-04-28 21:24:00,4459.7387,4466.6511,4465.7488,4464.3611,6.002264,2021-04-29 02:20:56.399082+00:00
2021-04-28 21:25:00,4460.3101,4465.5259,4464.3563,4465.5259,4.086847,2021-04-29 02:20:56.399082+00:00
2021-04-28 21:26:00,4462.0367,4466.785,4462.5625,4465.3658,0.978539,2021-04-29 02:20:56.399082+00:00
2021-04-28 21:27:00,4465.572,4471.4358,4465.5721,4469.6437,1.97775,2021-04-29 02:20:56.399082+00:00
2021-04-28 21:28:00,4470.6178,4475.5089,4470.6178,4473.7336,1.15019,2021-04-29 02:29:52.271889+00:00
2021-04-28 21:29:00,4473.2447,4474.9832,4473.7192,4474.0549,2.4464330000000003,2021-04-29 02:29:52.271889+00:00
2021-04-28 21:30:00,4474.9729,4475.5201,4474.9953,4475.52,7.003698,2021-04-29 02:29:52.271889+00:00
2021-04-28 21:31:00,4475.0163,4477.8226,4475.0269,4476.9023,0.556028,2021-04-29 02:29:52.271889+00:00
2021-04-28 21:32:00,4477.8225,4489.6320000000005,4477.8226,4489.6320000000005,1.2684879999999998,2021-04-29 02:29:52.271889+00:00
2021-04-28 21:33:00,4489.1345,4500.0299,4489.1447,4500.0,14.725196,2021-04-29 02:36:25.009360+00:00
2021-04-28 21:34:00,4500.0,4502.4699,4500.0,4500.0,11.06197,2021-04-29 02:36:25.009360+00:00
2021-04-28 21:35:00,4500.0,4502.7298,4501.5208,4502.6786,5.155408,2021-04-29 02:36:25.009360+00:00
2021-04-28 21:36:00,4500.0,4502.7358,4500.0055,4502.7358,1.085616,2021-04-29 02:36:25.009360+00:00
2021-04-28 21:37:00,4500.0,4502.7201,4500.98,4502.0,0.156339,2021-04-29 02:41:50.605307+00:00
2021-04-28 21:38:00,4501.2029,4502.706,4502.706,4501.8923,0.8825870000000001,2021-04-29 02:41:50.605307+00:00
2021-04-28 21:39:00,4500.0,4501.8923,4501.8923,4500.0,1.456597,2021-04-29 02:41:50.605307+00:00
2021-04-28 21:40:00,4496.3913,4508.4508,4500.6066,4503.7439,19.943321,2021-04-29 02:41:50.605307+00:00
2021-04-28 21:41:00,4497.6563,4502.7254,4497.6563,4502.7254,0.044183,2021-04-29 02:41:50.605307+00:00
2021-04-28 21:42:00,4501.3484,4501.3486,4501.3484,4501.3486,0.135391,2021-04-29 02:47:10.759906+00:00
2021-04-28 21:43:00,4501.3484,4501.3485,4501.3484,4501.3485,5.929007,2021-04-29 02:47:10.759906+00:00
2021-04-28 21:44:00,4495.1201,4501.3485,4501.3485,4499.8631,10.27496,2021-04-29 02:47:10.759906+00:00
2021-04-28 21:45:00,4492.8745,4502.7277,4497.9302,4496.3823,20.064592,2021-04-29 02:47:10.759906+00:00
2021-04-28 21:46:00,4496.2789,4502.7277,4498.3295,4501.8902,2.2518290000000003,2021-04-29 02:47:10.759906+00:00
2021-04-28 21:47:00,4497.3629,4502.6727,4500.0,4497.3629,0.136541,2021-04-29 02:47:10.759906+00:00
2021-04-28 21:48:00,4498.988,4502.7214,4502.7214,4500.0417,1.849231,2021-04-29 02:52:44.521895+00:00
2021-04-28 21:49:00,4499.6871,4502.7277,4502.7193,4500.0001,3.3931440000000004,2021-04-29 02:52:44.521895+00:00
2021-04-28 21:50:00,4498.0999,4500.8986,4500.0001,4500.8873,4.248409,2021-04-29 02:52:44.521895+00:00
2021-04-28 21:51:00,4498.6691,4498.6769,4498.6751,4498.6691,0.087139,2021-04-29 02:52:44.521895+00:00
2021-04-28 21:52:00,4498.6691,4500.8986,4498.6691,4498.6915,0.676431,2021-04-29 02:52:44.521895+00:00
2021-04-28 21:53:00,4498.6746,4502.7134,4498.6963,4499.5188,6.400761,2021-04-29 02:57:18.947114+00:00
2021-04-28 21:54:00,4500.0001,4501.2,4500.0001,4501.2,0.8877959999999999,2021-04-29 02:57:18.947114+00:00
2021-04-28 21:55:00,4500.0001,4501.8,4501.2,4500.0001,2.977294,2021-04-29 02:57:18.947114+00:00
2021-04-28 21:56:00,4500.0081,4502.7305,4502.7305,4500.74,0.1517619999999999,2021-04-29 02:57:18.947114+00:00
2021-04-28 21:57:00,4500.74,4505.0,4500.74,4505.0,1.920887,2021-04-29 02:57:18.947114+00:00
2021-04-28 21:58:00,4504.9832,4505.0,4505.0,4505.0,0.390639,2021-04-29 03:02:56.307931+00:00
2021-04-28 21:59:00,4500.767,4503.0,4500.767,4503.0,0.183492,2021-04-29 03:02:56.307931+00:00
2021-04-28 22:00:00,4500.2694,4505.0,4500.2694,4505.0,0.191887,2021-04-29 03:02:56.307931+00:00
2021-04-28 22:01:00,4500.0,4505.0,4505.0,4500.0,3.581662,2021-04-29 03:02:56.307931+00:00
2021-04-28 22:02:00,4497.0237,4501.9382,4501.9303,4497.0508,0.282537,2021-04-29 03:08:17.631339+00:00
2021-04-28 22:03:00,4491.3143,4501.6174,4501.6174,4491.3143,0.076942,2021-04-29 03:08:17.631339+00:00
2021-04-28 22:04:00,4495.5307,4499.05,4499.05,4495.5307,0.022573,2021-04-29 03:08:17.631339+00:00
2021-04-28 22:05:00,4493.4288,4499.49,4499.49,4493.4288,1.185316,2021-04-29 03:08:17.631339+00:00
2021-04-28 22:06:00,4497.7898,4501.6174,4501.6174,4498.395,0.8516739999999999,2021-04-29 03:08:17.631339+00:00
2021-04-28 22:07:00,4489.578,4499.1,4497.8272,4489.578,1.2346780000000002,2021-04-29 03:08:17.631339+00:00
2021-04-28 22:09:00,4489.5731,4495.3434,4489.5731,4494.5554,1.769446,2021-04-29 03:13:49.421841+00:00
2021-04-28 22:10:00,4495.1084,4495.3414,4495.1084,4495.2481,2.255086,2021-04-29 03:13:49.421841+00:00
2021-04-28 22:11:00,4489.578,4494.73,4494.73,4489.5844,0.019727,2021-04-29 03:13:49.421841+00:00
