datetime,low,high,open,close,volume,modified
2021-04-28 21:09:00,1.1840000000000002,1.188,1.188,1.1840000000000002,6640.95,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:10:00,1.18,1.1840000000000002,1.1840000000000002,1.181,4356.27,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:11:00,1.182,1.185,1.183,1.182,759.61,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:12:00,1.177,1.185,1.182,1.18,10635.6,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:13:00,1.18,1.186,1.18,1.186,19986.07,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:14:00,1.181,1.187,1.182,1.186,1464.19,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:15:00,1.186,1.19,1.186,1.19,890.23,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:16:00,1.188,1.192,1.1909999999999998,1.189,376.3,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:17:00,1.189,1.193,1.189,1.193,517.88,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:18:00,1.19,1.194,1.193,1.194,240.83,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:19:00,1.1909999999999998,1.194,1.194,1.194,267.75,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:20:00,1.1909999999999998,1.194,1.194,1.193,1389.86,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:21:00,1.1909999999999998,1.193,1.1909999999999998,1.1909999999999998,418.69,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:23:00,1.19,1.193,1.1909999999999998,1.1909999999999998,1443.12,2021-04-29 02:14:36.038239+00:00
2021-04-28 21:25:00,1.19,1.193,1.1909999999999998,1.193,679.78,2021-04-29 02:30:08.133722+00:00
2021-04-28 21:26:00,1.189,1.192,1.19,1.189,202.45,2021-04-29 02:30:08.133722+00:00
2021-04-28 21:27:00,1.189,1.193,1.189,1.19,1098.85,2021-04-29 02:30:08.133722+00:00
2021-04-28 21:28:00,1.19,1.193,1.19,1.193,95.13,2021-04-29 02:30:08.133722+00:00
2021-04-28 21:29:00,1.193,1.195,1.194,1.195,596.21,2021-04-29 02:30:08.133722+00:00
2021-04-28 21:30:00,1.193,1.195,1.193,1.195,167.13,2021-04-29 02:36:42.771244+00:00
2021-04-28 21:31:00,1.193,1.193,1.193,1.193,25.78,2021-04-29 02:36:42.771244+00:00
2021-04-28 21:32:00,1.193,1.196,1.194,1.196,889.72,2021-04-29 02:36:42.771244+00:00
2021-04-28 21:33:00,1.193,1.196,1.194,1.196,498.97,2021-04-29 02:36:42.771244+00:00
2021-04-28 21:34:00,1.193,1.196,1.196,1.193,2199.13,2021-04-29 02:42:06.212734+00:00
2021-04-28 21:35:00,1.194,1.197,1.196,1.197,567.79,2021-04-29 02:42:06.212734+00:00
2021-04-28 21:36:00,1.195,1.198,1.197,1.198,101.69,2021-04-29 02:42:06.212734+00:00
2021-04-28 21:37:00,1.195,1.198,1.198,1.197,6623.5,2021-04-29 02:42:06.212734+00:00
2021-04-28 21:38:00,1.195,1.197,1.195,1.195,371.79,2021-04-29 02:42:06.212734+00:00
2021-04-28 21:39:00,1.195,1.197,1.195,1.195,2948.62,2021-04-29 02:47:28.972736+00:00
2021-04-28 21:40:00,1.196,1.199,1.196,1.199,1330.62,2021-04-29 02:47:28.972736+00:00
2021-04-28 21:41:00,1.199,1.202,1.2,1.202,1118.97,2021-04-29 02:47:28.972736+00:00
2021-04-28 21:42:00,1.198,1.202,1.199,1.199,640.47,2021-04-29 02:47:28.972736+00:00
2021-04-28 21:43:00,1.195,1.2009999999999998,1.198,1.2009999999999998,690.16,2021-04-29 02:47:28.972736+00:00
2021-04-28 21:44:00,1.198,1.2009999999999998,1.198,1.2009999999999998,243.88,2021-04-29 02:47:28.972736+00:00
2021-04-28 21:45:00,1.198,1.203,1.198,1.203,938.23,2021-04-29 02:53:01.787309+00:00
2021-04-28 21:46:00,1.2,1.203,1.203,1.2,219.98,2021-04-29 02:53:01.787309+00:00
2021-04-28 21:47:00,1.199,1.203,1.203,1.199,3066.84,2021-04-29 02:53:01.787309+00:00
2021-04-28 21:48:00,1.199,1.202,1.202,1.199,276.64,2021-04-29 02:53:01.787309+00:00
2021-04-28 21:49:00,1.199,1.202,1.202,1.202,783.66,2021-04-29 02:53:01.787309+00:00
2021-04-28 21:50:00,1.199,1.202,1.202,1.2009999999999998,445.69,2021-04-29 02:53:01.787309+00:00
2021-04-28 21:51:00,1.198,1.2009999999999998,1.199,1.199,375.58,2021-04-29 02:57:39.267327+00:00
2021-04-28 21:52:00,1.198,1.2009999999999998,1.198,1.198,496.13,2021-04-29 02:57:39.267327+00:00
2021-04-28 21:53:00,1.198,1.2,1.2,1.198,204.29,2021-04-29 02:57:39.267327+00:00
2021-04-28 21:54:00,1.198,1.2,1.2,1.2,1680.4,2021-04-29 03:03:12.721672+00:00
2021-04-28 21:55:00,1.198,1.204,1.198,1.204,1057.25,2021-04-29 03:03:12.721672+00:00
2021-04-28 21:56:00,1.2,1.203,1.2009999999999998,1.2,4483.02,2021-04-29 03:03:12.721672+00:00
2021-04-28 21:57:00,1.2,1.203,1.203,1.202,225.72,2021-04-29 03:03:12.721672+00:00
