datetime,low,high,open,close,volume,modified
2021-04-28 20:34:00,3.049,3.0824,3.049,3.0824,16152.0,2021-04-29 02:15:14.934253+00:00
2021-04-28 20:35:00,3.0788,3.0976,3.0788,3.0976,5531.7,2021-04-29 02:15:14.934253+00:00
2021-04-28 20:36:00,3.073,3.1021,3.0986,3.084,3502.1,2021-04-29 02:15:14.934253+00:00
2021-04-28 20:37:00,3.0848,3.0897,3.0872,3.0848,1203.6,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:38:00,3.0835,3.1024,3.0891,3.0937,10167.2,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:39:00,3.0972,3.1134,3.0996,3.107,2220.5,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:40:00,3.0932,3.1179,3.1072,3.0932,13506.0,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:41:00,3.0805,3.0971,3.0955,3.0805,954.8,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:42:00,3.07,3.0839,3.08,3.07,3717.6,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:43:00,3.069,3.0767,3.0738,3.0767,1570.2,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:44:00,3.0768,3.0941,3.0808,3.0941,288.7,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:45:00,3.067,3.0711,3.0707,3.067,3979.2,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:46:00,3.0485,3.0660000000000003,3.0660000000000003,3.0642,2512.5,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:47:00,3.047,3.0642,3.0642,3.0489,361.2,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:48:00,3.0367,3.0536,3.0464,3.0447,4851.9,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:49:00,3.0352,3.0615,3.045,3.0445,4358.9,2021-04-29 02:17:05.603331+00:00
2021-04-28 20:50:00,3.0426,3.0589,3.0426,3.0549,556.3,2021-04-29 02:29:53.505643+00:00
2021-04-28 20:51:00,3.0541,3.0644,3.0549,3.0541,616.6,2021-04-29 02:29:53.505643+00:00
2021-04-28 20:52:00,3.0408,3.0555,3.0541,3.0408,406.9,2021-04-29 02:29:53.505643+00:00
2021-04-28 20:53:00,3.0431,3.0628,3.0466,3.0516,656.5,2021-04-29 02:29:53.505643+00:00
2021-04-28 20:54:00,3.0460000000000003,3.0536,3.047,3.0477,205.0,2021-04-29 02:36:28.014171+00:00
2021-04-28 20:55:00,3.0477,3.0536,3.053,3.0479,561.1,2021-04-29 02:36:28.014171+00:00
2021-04-28 20:56:00,3.0380000000000003,3.045,3.045,3.04,1165.0,2021-04-29 02:36:28.014171+00:00
2021-04-28 20:57:00,3.0397,3.0585,3.0399,3.0536,2447.7,2021-04-29 02:36:28.014171+00:00
2021-04-28 20:58:00,3.0361,3.0473,3.0473,3.0361,525.3,2021-04-29 02:42:02.501966+00:00
2021-04-28 20:59:00,3.0404,3.0482,3.0404,3.0405,1016.2,2021-04-29 02:42:02.501966+00:00
2021-04-28 21:00:00,3.0399,3.0546,3.0407,3.0452,1923.2,2021-04-29 02:42:02.501966+00:00
2021-04-28 21:01:00,3.0408,3.0506,3.0452,3.0433,2195.3,2021-04-29 02:42:02.501966+00:00
2021-04-28 21:02:00,3.032,3.0508,3.0493,3.032,851.2,2021-04-29 02:42:02.501966+00:00
