datetime,low,high,open,close,volume,modified
2021-04-28 21:05:00.000000,0.6126,0.6129,0.6129,0.6126,6204,2021-04-28 22:14:23.074276
2021-04-28 21:06:00.000000,0.6129,0.6134,0.6134,0.6129,245,2021-04-28 22:14:23.074276
2021-04-28 21:07:00.000000,0.6128,0.6134,0.6129,0.6129,7651,2021-04-28 22:14:23.074276
2021-04-28 21:08:00.000000,0.6133,0.614,0.6134,0.614,5764,2021-04-28 22:14:23.074276
2021-04-28 21:09:00.000000,0.6129,0.6135,0.6129,0.6135,104,2021-04-28 22:14:23.074276
2021-04-28 21:10:00.000000,0.6128,0.6134,0.6131,0.6128,3003,2021-04-28 22:14:23.074276
2021-04-28 21:11:00.000000,0.6129,0.6132,0.6132,0.6132,982,2021-04-28 22:14:23.074276
2021-04-28 21:12:00.000000,0.6128,0.6138,0.6132,0.6137,13136,2021-04-28 22:14:23.074276
2021-04-28 21:14:00.000000,0.6133,0.6139,0.6134,0.6135,2211,2021-04-28 22:14:23.074276
2021-04-28 21:15:00.000000,0.6135,0.614,0.614,0.6135,2506,2021-04-28 22:14:23.074276
2021-04-28 21:16:00.000000,0.6135,0.6141,0.6141,0.614,501,2021-04-28 22:14:23.074276
2021-04-28 21:17:00.000000,0.6138,0.615,0.6138,0.6142,27883,2021-04-28 22:14:23.074276
2021-04-28 21:18:00.000000,0.615,0.6151,0.6151,0.6151,1604,2021-04-28 22:14:23.074276
2021-04-28 21:19:00.000000,0.6143,0.6153,0.6151,0.6152,3356,2021-04-28 22:14:23.074276
2021-04-28 21:20:00.000000,0.6134,0.6152,0.6144,0.6139,10483,2021-04-28 22:14:23.074276
2021-04-28 21:21:00.000000,0.6142,0.6147,0.6142,0.6147,3706,2021-04-28 22:14:23.074276
2021-04-28 21:22:00.000000,0.6144,0.6151,0.6144,0.6144,3992,2021-04-28 22:30:09.952513
2021-04-28 21:23:00.000000,0.6144,0.6156,0.6144,0.6156,10271,2021-04-28 22:30:09.952513
2021-04-28 21:24:00.000000,0.6152,0.6163,0.6161,0.6152,4270,2021-04-28 22:30:09.952513
2021-04-28 21:25:00.000000,0.6154,0.6162,0.616,0.6154,1600,2021-04-28 22:30:09.952513
2021-04-28 21:26:00.000000,0.6151,0.6162,0.6162,0.6151,1007,2021-04-28 22:36:48.990581
2021-04-28 21:27:00.000000,0.6146,0.6161,0.6158,0.6161,12352,2021-04-28 22:36:48.990581
2021-04-28 21:28:00.000000,0.615,0.6163,0.6161,0.615,3089,2021-04-28 22:36:48.990581
2021-04-28 21:29:00.000000,0.615,0.6162,0.615,0.6162,1154,2021-04-28 22:36:48.990581
2021-04-28 21:30:00.000000,0.6151,0.6163,0.6151,0.6153,648,2021-04-28 22:42:11.801553
2021-04-28 21:31:00.000000,0.6153,0.6163,0.6153,0.6163,2736,2021-04-28 22:42:11.801553
2021-04-28 21:32:00.000000,0.6154,0.6165,0.6165,0.6154,994,2021-04-28 22:42:11.801553
2021-04-28 21:33:00.000000,0.6156,0.6166,0.6165,0.6165,5197,2021-04-28 22:42:11.801553
2021-04-28 21:34:00.000000,0.6157,0.6167,0.6163,0.6161,34206,2021-04-28 22:42:11.801553
2021-04-28 21:35:00.000000,0.616,0.617,0.6167,0.617,1292,2021-04-28 22:42:11.801553
2021-04-28 21:36:00.000000,0.6168,0.617,0.617,0.6168,2750,2021-04-28 22:47:35.075315
2021-04-28 21:37:00.000000,0.6171,0.6175,0.6171,0.6175,223,2021-04-28 22:47:35.075315
2021-04-28 21:38:00.000000,0.6159,0.6175,0.6175,0.6175,28852,2021-04-28 22:47:35.075315
2021-04-28 21:39:00.000000,0.6161,0.6175,0.6175,0.6161,4405,2021-04-28 22:47:35.075315
2021-04-28 21:40:00.000000,0.6164,0.6173,0.617,0.6164,4986,2021-04-28 22:47:35.075315
