datetime,low,high,open,close,volume,modified
2021-04-28 21:04:00,1.839,1.844,1.839,1.843,208.72,2021-04-29 02:14:29.550166+00:00
2021-04-28 21:05:00,1.842,1.85,1.848,1.842,6095.01,2021-04-29 02:14:29.550166+00:00
2021-04-28 21:06:00,1.839,1.844,1.844,1.843,4109.93,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:07:00,1.842,1.844,1.842,1.844,1639.73,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:08:00,1.842,1.851,1.845,1.851,2718.71,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:09:00,1.839,1.851,1.851,1.842,6777.38,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:10:00,1.839,1.845,1.845,1.842,1069.3,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:11:00,1.84,1.845,1.845,1.841,74.29,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:12:00,1.841,1.845,1.845,1.845,489.24,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:13:00,1.846,1.851,1.846,1.851,501.02,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:14:00,1.845,1.851,1.849,1.851,3829.37,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:15:00,1.851,1.855,1.854,1.851,2896.27,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:16:00,1.851,1.859,1.851,1.859,1885.36,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:17:00,1.857,1.86,1.86,1.857,3037.52,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:18:00,1.857,1.861,1.858,1.861,1711.83,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:19:00,1.862,1.865,1.862,1.864,867.67,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:20:00,1.862,1.865,1.862,1.865,976.18,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:21:00,1.863,1.867,1.863,1.867,525.44,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:22:00,1.864,1.868,1.867,1.864,460.23,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:23:00,1.86,1.867,1.867,1.86,9953.67,2021-04-29 02:36:23.803233+00:00
2021-04-28 21:24:00,1.865,1.866,1.866,1.865,513.72,2021-04-29 02:36:23.803233+00:00
2021-04-28 21:25:00,1.864,1.865,1.865,1.864,1780.5,2021-04-29 02:36:23.803233+00:00
2021-04-28 21:26:00,1.861,1.864,1.864,1.864,168.39,2021-04-29 02:41:47.428494+00:00
2021-04-28 21:28:00,1.861,1.866,1.864,1.866,219.63,2021-04-29 02:41:47.428494+00:00
2021-04-28 21:29:00,1.862,1.866,1.862,1.862,383.58,2021-04-29 02:41:47.428494+00:00
2021-04-28 21:30:00,1.862,1.866,1.866,1.862,1812.25,2021-04-29 02:41:47.428494+00:00
2021-04-28 21:31:00,1.862,1.872,1.862,1.872,2029.33,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:32:00,1.868,1.871,1.868,1.87,239.17,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:33:00,1.867,1.871,1.871,1.871,2887.24,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:34:00,1.867,1.87,1.869,1.867,1237.63,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:35:00,1.867,1.87,1.867,1.868,308.29,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:36:00,1.868,1.872,1.872,1.868,17.47,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:37:00,1.868,1.872,1.868,1.872,2004.29,2021-04-29 02:52:41.265970+00:00
2021-04-28 21:38:00,1.868,1.871,1.868,1.871,101.22,2021-04-29 02:52:41.265970+00:00
2021-04-28 21:39:00,1.868,1.872,1.871,1.869,1126.94,2021-04-29 02:52:41.265970+00:00
2021-04-28 21:40:00,1.869,1.872,1.869,1.872,147.42,2021-04-29 02:52:41.265970+00:00
2021-04-28 21:41:00,1.871,1.878,1.871,1.878,1371.99,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:42:00,1.873,1.88,1.88,1.873,1243.69,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:43:00,1.873,1.878,1.873,1.878,344.39,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:44:00,1.88,1.882,1.882,1.88,275.83,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:45:00,1.876,1.88,1.876,1.88,4363.25,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:46:00,1.878,1.885,1.882,1.885,220.28,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:47:00,1.877,1.884,1.884,1.88,6722.83,2021-04-29 03:03:56.404352+00:00
2021-04-28 21:48:00,1.877,1.885,1.882,1.881,134.49,2021-04-29 03:03:56.404352+00:00
2021-04-28 21:49:00,1.878,1.882,1.881,1.882,3709.68,2021-04-29 03:03:56.404352+00:00
2021-04-28 21:50:00,1.878,1.882,1.879,1.882,831.89,2021-04-29 03:03:56.404352+00:00
2021-04-28 21:51:00,1.881,1.885,1.881,1.885,1274.56,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:52:00,1.884,1.887,1.885,1.885,1893.04,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:53:00,1.88,1.884,1.884,1.884,1087.14,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:54:00,1.878,1.883,1.883,1.882,1050.53,2021-04-29 03:09:19.347238+00:00
