datetime,low,high,open,close,volume,modified
2021-05-04 01:23:00,1.0008,1.003,1.003,1.0008,43853.09,2021-05-04 01:28:06.543952+00:00
2021-05-04 01:24:00,1.0001,1.0008,1.0008,1.0008,78397.56,2021-05-04 01:28:06.543952+00:00
2021-05-04 01:25:00,1.0009,1.001,1.0009,1.0009,8055.16,2021-05-04 01:28:06.543952+00:00
2021-05-04 01:26:00,1.001,1.001,1.001,1.001,1.0,2021-05-04 01:28:06.543952+00:00
2021-05-04 01:27:00,1.0009,1.001,1.001,1.001,13113.28,2021-05-04 01:28:06.543952+00:00
2021-05-04 01:27:00,1.0008,1.001,1.001,1.0008,70104.29,2021-05-04 01:31:56.371594+00:00
2021-05-04 01:28:00,1.0009,1.0009,1.0009,1.0009,20084.87,2021-05-04 01:31:56.371594+00:00
2021-05-04 01:29:00,1.0008,1.0008,1.0008,1.0008,3474.51,2021-05-04 01:31:56.371594+00:00
2021-05-04 01:30:00,1.0007,1.0008,1.0008,1.0007,3781.7,2021-05-04 01:31:56.371594+00:00
2021-05-04 01:31:00,1.0006,1.0007,1.0007,1.0007,14215.98,2021-05-04 01:31:56.371594+00:00
2021-05-04 01:31:00,1.0006,1.0007,1.0007,1.0007,14216.98,2021-05-04 01:37:03.719890+00:00
2021-05-04 01:32:00,1.0007,1.0007,1.0007,1.0007,4492.23,2021-05-04 01:37:03.719890+00:00
2021-05-04 01:33:00,1.0007,1.0008,1.0007,1.0008,223.24,2021-05-04 01:37:03.719890+00:00
2021-05-04 01:34:00,1.0008,1.0008,1.0008,1.0008,2483.35,2021-05-04 01:37:03.719890+00:00
2021-05-04 01:35:00,1.0007,1.0008,1.0007,1.0008,58517.13,2021-05-04 01:37:03.719890+00:00
2021-05-04 01:36:00,1.0007,1.0008,1.0008,1.0008,15347.14,2021-05-04 01:37:03.719890+00:00
2021-05-04 01:36:00,1.0007,1.0008,1.0008,1.0008,16308.37,2021-05-04 01:42:12.190398+00:00
2021-05-04 01:37:00,1.0007,1.0008,1.0008,1.0007,5704.54,2021-05-04 01:42:12.190398+00:00
2021-05-04 01:39:00,1.0008,1.0008,1.0008,1.0008,143.46,2021-05-04 01:42:12.190398+00:00
2021-05-04 01:40:00,1.0008,1.0008,1.0008,1.0008,11631.2,2021-05-04 01:42:12.190398+00:00
2021-05-04 01:41:00,1.0007,1.0008,1.0008,1.0008,35177.05,2021-05-04 01:42:12.190398+00:00
2021-05-04 01:41:00,1.0007,1.0008,1.0008,1.0007,58990.17,2021-05-04 01:47:21.291259+00:00
2021-05-04 01:42:00,1.0007,1.0008,1.0007,1.0007,1252.65,2021-05-04 01:47:21.291259+00:00
2021-05-04 01:43:00,1.0007,1.0008,1.0007,1.0008,18851.98,2021-05-04 01:47:21.291259+00:00
2021-05-04 01:44:00,1.0007,1.0008,1.0008,1.0007,1656.79,2021-05-04 01:47:21.291259+00:00
2021-05-04 01:46:00,1.0008,1.0009,1.0008,1.0008,48384.19,2021-05-04 01:47:21.291259+00:00
2021-05-04 01:47:00,1.0008,1.0008,1.0008,1.0008,1697.89,2021-05-04 01:52:30.516118+00:00
2021-05-04 01:48:00,1.0008,1.0008,1.0008,1.0008,634.8,2021-05-04 01:52:30.516118+00:00
2021-05-04 01:49:00,1.0007,1.0009,1.0007,1.0007,21385.82,2021-05-04 01:52:30.516118+00:00
2021-05-04 01:50:00,1.0007,1.0008,1.0008,1.0007,1448.43,2021-05-04 01:52:30.516118+00:00
2021-05-04 01:51:00,1.0007,1.0008,1.0007,1.0008,66633.8,2021-05-04 01:52:30.516118+00:00
2021-05-04 01:51:00,1.0007,1.0008,1.0007,1.0008,71951.26,2021-05-04 01:56:34.440845+00:00
2021-05-04 01:53:00,1.0008,1.0008,1.0008,1.0008,1833.75,2021-05-04 01:56:34.440845+00:00
2021-05-04 01:54:00,1.0008,1.0008,1.0008,1.0008,3017.72,2021-05-04 01:56:34.440845+00:00
2021-05-04 01:55:00,1.0007,1.0008,1.0008,1.0007,8873.88,2021-05-04 01:56:34.440845+00:00
2021-05-04 01:56:00,1.0007,1.0007,1.0007,1.0007,6.23,2021-05-04 01:56:34.440845+00:00
2021-05-04 01:56:00,1.0007,1.0008,1.0007,1.0008,9161.82,2021-05-04 02:02:16.662302+00:00
2021-05-04 01:57:00,1.0009,1.0009,1.0009,1.0009,2.0,2021-05-04 02:02:16.662302+00:00
2021-05-04 01:58:00,1.0008,1.0009,1.0009,1.0008,14206.48,2021-05-04 02:02:16.662302+00:00
2021-05-04 01:59:00,1.0008,1.0008,1.0008,1.0008,1615.0,2021-05-04 02:02:16.662302+00:00
2021-05-04 02:00:00,1.0008,1.0008,1.0008,1.0008,5.12,2021-05-04 02:02:16.662302+00:00
2021-05-04 02:01:00,1.0008,1.0008,1.0008,1.0008,1861.11,2021-05-04 02:02:16.662302+00:00
2021-05-04 02:02:00,1.0008,1.0008,1.0008,1.0008,76.5,2021-05-04 02:02:16.662302+00:00
2021-05-04 02:02:00,1.0008,1.0008,1.0008,1.0008,488.76,2021-05-04 02:07:34.485986+00:00
2021-05-04 02:03:00,1.0007,1.0008,1.0007,1.0008,2527.44,2021-05-04 02:07:34.485986+00:00
2021-05-04 02:05:00,1.0008,1.0008,1.0008,1.0008,255.63,2021-05-04 02:07:34.485986+00:00
2021-05-04 02:06:00,1.0008,1.0008,1.0008,1.0008,12062.32,2021-05-04 02:07:34.485986+00:00
2021-05-04 02:07:00,1.0008,1.0008,1.0008,1.0008,47.14,2021-05-04 02:07:34.485986+00:00
