datetime,low,high,open,close,volume,modified
2021-04-28 21:04:00,16.6239,16.6666,16.6382,16.6649,364.48,2021-04-29 02:15:17.226203+00:00
2021-04-28 21:05:00,16.635,16.6873,16.6701,16.6628,704.52,2021-04-29 02:15:17.226203+00:00
2021-04-28 21:06:00,16.6531,16.7078,16.6607,16.7059,1025.93,2021-04-29 02:15:17.226203+00:00
2021-04-28 21:07:00,16.6674,16.7205,16.6711,16.7205,86.92,2021-04-29 02:15:17.226203+00:00
2021-04-28 21:08:00,16.75,16.8236,16.75,16.8125,2251.81,2021-04-29 02:15:17.226203+00:00
2021-04-28 21:09:00,16.7204,16.8017,16.8017,16.7204,367.0,2021-04-29 02:15:17.226203+00:00
2021-04-28 21:10:00,16.7053,16.7295,16.7115,16.7053,1317.36,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:11:00,16.7295,16.7625,16.7295,16.7335,120.82,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:12:00,16.6997,16.7651,16.7409,16.7651,164.38,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:13:00,16.7614,16.8194,16.7762,16.7973,353.58,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:14:00,16.7445,16.7923,16.7579,16.7923,259.28,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:15:00,16.8336,16.8617,16.8336,16.8617,36.9,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:16:00,16.8451,16.8748,16.8451,16.8748,85.65,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:17:00,16.8698,16.907,16.8748,16.907,136.92,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:18:00,16.9051,16.9143,16.9127,16.9143,238.74,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:19:00,16.8886,16.9344,16.9184,16.9344,1000.36,2021-04-29 02:21:06.395297+00:00
2021-04-28 21:20:00,16.9161,16.9377,16.9377,16.9279,58.88,2021-04-29 02:30:17.806050+00:00
2021-04-28 21:21:00,16.9271,16.9271,16.9271,16.9271,10.88,2021-04-29 02:30:17.806050+00:00
2021-04-28 21:22:00,16.9217,16.9589,16.9271,16.9346,587.7,2021-04-29 02:30:17.806050+00:00
2021-04-28 21:23:00,16.910999999999998,16.9607,16.9267,16.9607,219.38,2021-04-29 02:36:50.821753+00:00
2021-04-28 21:24:00,16.957,16.9631,16.957,16.9631,87.25,2021-04-29 02:36:50.821753+00:00
2021-04-28 21:25:00,16.9513,16.9748,16.9647,16.9748,407.89,2021-04-29 02:36:50.821753+00:00
2021-04-28 21:26:00,16.9812,16.9924,16.983,16.9812,73.73,2021-04-29 02:36:50.821753+00:00
2021-04-28 21:27:00,16.9903,16.995,16.9903,16.9947,36.64,2021-04-29 02:41:52.493876+00:00
2021-04-28 21:28:00,17.005,17.0219,17.005,17.0219,105.73,2021-04-29 02:41:52.493876+00:00
2021-04-28 21:29:00,17.0219,17.052,17.0219,17.0425,198.31,2021-04-29 02:41:52.493876+00:00
2021-04-28 21:30:00,17.0554,17.1017,17.0554,17.07,362.28,2021-04-29 02:41:52.493876+00:00
2021-04-28 21:31:00,17.07,17.1082,17.0701,17.0752,1282.92,2021-04-29 02:41:52.493876+00:00
2021-04-28 21:32:00,17.0717,17.1096,17.0796,17.1002,291.37,2021-04-29 02:47:12.818928+00:00
