datetime,low,high,open,close,volume,modified
2021-04-28 21:15:00,1.3133,1.3183,1.3133,1.3183,24972.78,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:16:00,1.3173,1.3198,1.3185,1.3192,12102.92,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:17:00,1.3183,1.3225,1.3193,1.3225,94270.28,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:18:00,1.3227,1.3259999999999998,1.3227,1.3259,76990.74,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:19:00,1.3230000000000002,1.3266,1.3261,1.3248,13786.9,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:20:00,1.3242,1.3267,1.3248,1.3267,29560.74,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:21:00,1.3259,1.3271,1.3267,1.3266,20608.64,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:22:00,1.3266,1.329,1.3266,1.3285,29324.39,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:23:00,1.3273,1.3293,1.3285,1.3291,24953.67,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:24:00,1.3292,1.33,1.3296,1.33,7467.45,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:25:00,1.3267,1.33,1.3299,1.3275,18454.96,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:26:00,1.3273,1.3289,1.328,1.3285,7891.67,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:27:00,1.3282,1.33,1.3285,1.33,74899.81,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:28:00,1.3292,1.33,1.3299,1.33,17744.52,2021-04-29 02:14:38.271344+00:00
2021-04-28 21:29:00,1.3291,1.33,1.3295,1.33,23814.1,2021-04-29 02:31:57.833237+00:00
2021-04-28 21:30:00,1.3297,1.332,1.33,1.332,99792.53,2021-04-29 02:31:57.833237+00:00
2021-04-28 21:31:00,1.3305,1.3334,1.332,1.3332,8977.57,2021-04-29 02:31:57.833237+00:00
2021-04-28 21:32:00,1.3334,1.3389,1.3334,1.3383,55628.91,2021-04-29 02:31:57.833237+00:00
2021-04-28 21:33:00,1.3337,1.339,1.3389,1.3345,58725.7,2021-04-29 02:31:57.833237+00:00
2021-04-28 21:34:00,1.3336,1.335,1.3343,1.3341,14164.21,2021-04-29 02:36:37.870733+00:00
2021-04-28 21:35:00,1.3344,1.3393,1.3344,1.3375,27840.74,2021-04-29 02:36:37.870733+00:00
2021-04-28 21:36:00,1.3352,1.3379,1.3379,1.3371,44030.85,2021-04-29 02:36:37.870733+00:00
2021-04-28 21:37:00,1.336,1.3369,1.3367,1.3363,28127.27,2021-04-29 02:36:37.870733+00:00
2021-04-28 21:38:00,1.334,1.3361,1.3361,1.3345,13167.47,2021-04-29 02:41:51.257604+00:00
2021-04-28 21:39:00,1.3343,1.3366,1.3343,1.3363,12033.29,2021-04-29 02:41:51.257604+00:00
2021-04-28 21:40:00,1.335,1.3363,1.3362,1.3356,25753.87,2021-04-29 02:41:51.257604+00:00
2021-04-28 21:41:00,1.3356,1.3384,1.3356,1.3374,45577.57,2021-04-29 02:41:51.257604+00:00
2021-04-28 21:42:00,1.3361,1.3378,1.3374,1.3361,19240.07,2021-04-29 02:41:51.257604+00:00
2021-04-28 21:43:00,1.3351,1.3371,1.3366,1.3357,26862.52,2021-04-29 02:47:11.495832+00:00
2021-04-28 21:44:00,1.3357,1.3387,1.3363,1.3374,13836.62,2021-04-29 02:47:11.495832+00:00
2021-04-28 21:45:00,1.335,1.3376,1.3364,1.3367,28830.07,2021-04-29 02:47:11.495832+00:00
2021-04-28 21:46:00,1.3353,1.3371,1.3371,1.3359,23831.8,2021-04-29 02:47:11.495832+00:00
2021-04-28 21:47:00,1.3336,1.3359,1.3359,1.3343,38891.99,2021-04-29 02:47:11.495832+00:00
2021-04-28 21:48:00,1.3345,1.3375,1.3345,1.3353,40381.98,2021-04-29 02:47:11.495832+00:00
2021-04-28 21:49:00,1.3354,1.3374,1.336,1.337,47543.71,2021-04-29 02:52:45.344631+00:00
2021-04-28 21:50:00,1.3354,1.3375,1.337,1.336,62041.33,2021-04-29 02:52:45.344631+00:00
2021-04-28 21:51:00,1.3361,1.3386,1.3361,1.3383,17743.46,2021-04-29 02:52:45.344631+00:00
2021-04-28 21:52:00,1.3377,1.339,1.3377,1.3388,23068.45,2021-04-29 02:52:45.344631+00:00
2021-04-28 21:53:00,1.3375,1.3393,1.3389,1.3389,65804.16,2021-04-29 02:52:45.344631+00:00
2021-04-28 21:54:00,1.3388,1.3399,1.3389,1.3399,12430.9,2021-04-29 02:57:19.755622+00:00
2021-04-28 21:55:00,1.3387,1.3399,1.3399,1.3394,50889.0,2021-04-29 02:57:19.755622+00:00
2021-04-28 21:56:00,1.3384,1.3399,1.3393,1.3399,55328.15,2021-04-29 02:57:19.755622+00:00
2021-04-28 21:57:00,1.3393,1.34,1.3399,1.34,22387.37,2021-04-29 02:57:19.755622+00:00
2021-04-28 21:58:00,1.3395,1.34,1.34,1.3399,10179.45,2021-04-29 02:57:19.755622+00:00
2021-04-28 21:59:00,1.3395,1.3414,1.3399,1.3414,112050.07,2021-04-29 03:02:56.994926+00:00
2021-04-28 22:00:00,1.3414,1.342,1.3414,1.3418,184004.77,2021-04-29 03:02:56.994926+00:00
2021-04-28 22:01:00,1.3403,1.342,1.342,1.3403,115127.34,2021-04-29 03:02:56.994926+00:00
2021-04-28 22:02:00,1.3382,1.342,1.3403,1.3417,53004.68,2021-04-29 03:02:56.994926+00:00
2021-04-28 22:03:00,1.3385,1.3417,1.3417,1.3386,78391.05,2021-04-29 03:02:56.994926+00:00
2021-04-28 22:04:00,1.3384,1.341,1.3387,1.3408,18124.28,2021-04-29 03:08:18.322543+00:00
2021-04-28 22:05:00,1.3395,1.3407,1.3407,1.3403,17616.23,2021-04-29 03:08:18.322543+00:00
2021-04-28 22:06:00,1.3401,1.3416,1.3401,1.3412,58995.37,2021-04-29 03:08:18.322543+00:00
2021-04-28 22:07:00,1.3384,1.341,1.3408,1.34,16964.66,2021-04-29 03:08:18.322543+00:00
2021-04-28 22:08:00,1.338,1.3399,1.3397,1.338,15504.08,2021-04-29 03:08:18.322543+00:00
2021-04-28 22:09:00,1.3375,1.3386,1.338,1.3379,13208.54,2021-04-29 03:08:18.322543+00:00
2021-04-28 22:10:00,1.3372,1.3387,1.3378,1.3377,30879.05,2021-04-29 03:13:50.525264+00:00
2021-04-28 22:11:00,1.3364,1.3381,1.3377,1.3379,13536.55,2021-04-29 03:13:50.525264+00:00
2021-04-28 22:12:00,1.3357,1.3377,1.3374,1.3371,16291.59,2021-04-29 03:13:50.525264+00:00
2021-04-28 22:13:00,1.3353,1.337,1.337,1.3356,13825.36,2021-04-29 03:13:50.525264+00:00
2021-04-28 22:14:00,1.3354,1.337,1.3356,1.3361,19062.88,2021-04-29 03:13:50.525264+00:00
2021-04-28 22:15:00,1.3292,1.336,1.3357,1.3297,48062.71,2021-04-29 03:19:43.476506+00:00
2021-04-28 22:16:00,1.3291,1.3334,1.3291,1.3322,117991.49,2021-04-29 03:19:43.476506+00:00
2021-04-28 22:17:00,1.3315,1.3334,1.332,1.3333,12846.03,2021-04-29 03:19:43.476506+00:00
2021-04-28 22:18:00,1.332,1.3335,1.3332,1.3331,22719.88,2021-04-29 03:19:43.476506+00:00
2021-04-28 22:19:00,1.332,1.3343,1.3334,1.3328,24842.83,2021-04-29 03:19:43.476506+00:00
2021-04-28 22:20:00,1.3321,1.3328,1.3328,1.3328,22392.54,2021-04-29 03:19:43.476506+00:00
2021-04-28 22:21:00,1.3327,1.3352,1.3328,1.3339,70728.19,2021-04-29 03:24:41.760910+00:00
2021-04-28 22:22:00,1.3339,1.3349,1.3346,1.3347,10424.4,2021-04-29 03:24:41.760910+00:00
2021-04-28 22:23:00,1.3321,1.3347,1.3347,1.3338,9483.25,2021-04-29 03:24:41.760910+00:00
2021-04-28 22:24:00,1.3307,1.334,1.3333,1.3312,15426.25,2021-04-29 03:24:41.760910+00:00
2021-04-28 22:25:00,1.3311,1.3327,1.3317,1.3325,17979.91,2021-04-29 03:24:41.760910+00:00
2021-04-28 22:26:00,1.3267,1.3321,1.3321,1.3267,49035.69,2021-04-29 03:29:58.998114+00:00
2021-04-28 22:27:00,1.3230000000000002,1.3273,1.3267,1.3239,73076.6,2021-04-29 03:29:58.998114+00:00
2021-04-28 22:28:00,1.3232,1.3258,1.3235,1.325,5578.77,2021-04-29 03:29:58.998114+00:00
2021-04-28 22:29:00,1.3249,1.3269,1.3249,1.3268,16241.01,2021-04-29 03:29:58.998114+00:00
2021-04-28 22:30:00,1.3217,1.3268,1.3268,1.3235,23973.32,2021-04-29 03:29:58.998114+00:00
2021-04-28 22:31:00,1.3218,1.325,1.3229,1.325,16854.4,2021-04-29 03:35:14.784833+00:00
2021-04-28 22:32:00,1.3227,1.325,1.325,1.3237,11134.68,2021-04-29 03:35:14.784833+00:00
2021-04-28 22:33:00,1.3237,1.3303,1.3238,1.3302,22023.7,2021-04-29 03:35:14.784833+00:00
2021-04-28 22:34:00,1.325,1.3302,1.3302,1.3256,22287.06,2021-04-29 03:35:14.784833+00:00
2021-04-28 22:35:00,1.3235,1.3262,1.3247,1.3251,28120.06,2021-04-29 03:35:14.784833+00:00
2021-04-28 22:36:00,1.3245,1.3286,1.3246,1.3285,30994.18,2021-04-29 03:35:14.784833+00:00
2021-04-28 22:37:00,1.3265,1.3285,1.3285,1.3279,14802.18,2021-04-29 03:39:29.960839+00:00
2021-04-28 22:38:00,1.3255,1.3279,1.3273,1.3271,19338.03,2021-04-29 03:39:29.960839+00:00
2021-04-28 22:39:00,1.3239,1.3277,1.3263,1.3239,13156.72,2021-04-29 03:39:29.960839+00:00
2021-04-28 22:40:00,1.3247,1.3291,1.325,1.3291,17430.28,2021-04-29 03:39:29.960839+00:00
2021-04-28 22:41:00,1.3245,1.3301,1.3294,1.3252,68449.85,2021-04-29 03:44:55.097316+00:00
2021-04-28 22:42:00,1.3235,1.3259999999999998,1.3254,1.3239,33726.02,2021-04-29 03:44:55.097316+00:00
