datetime,low,high,open,close,volume,modified
2021-04-28 21:15:00,1.691995,1.6938959999999998,1.692851,1.6938959999999998,203.05575,2021-04-29 02:14:28.946731+00:00
2021-04-28 21:16:00,1.694448,1.697654,1.694448,1.69503,6449.60844,2021-04-29 02:14:28.946731+00:00
2021-04-28 21:17:00,1.694578,1.708652,1.695005,1.705487,18966.45309,2021-04-29 02:14:28.946731+00:00
2021-04-28 21:18:00,1.704709,1.706,1.70471,1.705885,1557.92627,2021-04-29 02:14:28.946731+00:00
2021-04-28 21:19:00,1.703151,1.705885,1.705629,1.705884,6906.95256,2021-04-29 02:14:28.946731+00:00
2021-04-28 21:20:00,1.705748,1.705884,1.705884,1.7058830000000005,7594.51098,2021-04-29 02:14:28.946731+00:00
2021-04-28 21:21:00,1.704538,1.705884,1.705884,1.704538,2543.08818,2021-04-29 02:21:00.450739+00:00
2021-04-28 21:22:00,1.704606,1.7058830000000005,1.705701,1.704927,4335.03426,2021-04-29 02:21:00.450739+00:00
2021-04-28 21:23:00,1.704222,1.711394,1.705227,1.710291,29332.21841,2021-04-29 02:21:00.450739+00:00
2021-04-28 21:24:00,1.711584,1.714302,1.711584,1.714301,1084.6171,2021-04-29 02:21:00.450739+00:00
2021-04-28 21:25:00,1.712675,1.714223,1.713071,1.7141529999999998,3912.07641,2021-04-29 02:21:00.450739+00:00
2021-04-28 21:26:00,1.713005,1.714089,1.7140509999999998,1.714088,135.28613,2021-04-29 02:21:00.450739+00:00
2021-04-28 21:27:00,1.713527,1.714177,1.714088,1.714177,108.65744,2021-04-29 02:21:00.450739+00:00
2021-04-28 21:28:00,1.705248,1.710079,1.710079,1.707612,8596.29564,2021-04-29 02:21:00.450739+00:00
2021-04-28 21:29:00,1.707457,1.712968,1.7074630000000002,1.712968,533.8138700000001,2021-04-29 02:29:56.613200+00:00
2021-04-28 21:30:00,1.713242,1.714278,1.714278,1.714016,698.40165,2021-04-29 02:29:56.613200+00:00
2021-04-28 21:31:00,1.711972,1.714301,1.714301,1.713687,1932.77662,2021-04-29 02:29:56.613200+00:00
2021-04-28 21:32:00,1.7127740000000002,1.7218380000000002,1.71374,1.7182099999999998,8072.3346,2021-04-29 02:29:56.613200+00:00
2021-04-28 21:33:00,1.714952,1.719991,1.7197650000000002,1.714952,1489.5099699999998,2021-04-29 02:29:56.613200+00:00
2021-04-28 21:34:00,1.714,1.714952,1.714952,1.7144,4016.68222,2021-04-29 02:36:33.571005+00:00
2021-04-28 21:35:00,1.7144,1.724998,1.7144,1.724025,39363.84066,2021-04-29 02:36:33.571005+00:00
