datetime,low,high,open,close,volume,modified
2021-04-28 15:53:00,40.08,40.18,40.08,40.18,44.352477,2021-04-28 22:15:16.643239
2021-04-28 15:55:00,40.09,40.14,40.14,40.09,2.483283,2021-04-28 22:15:16.643239
2021-04-28 15:59:00,40.19,40.19,40.19,40.19,0.581916,2021-04-28 22:15:16.643239
2021-04-28 16:00:00,40.09,40.21,40.21,40.09,3.459224,2021-04-28 22:15:16.643239
2021-04-28 16:01:00,40.09,40.21,40.09,40.21,41.970551,2021-04-28 22:15:16.643239
2021-04-28 16:03:00,40.2,40.25,40.2,40.25,1.561691,2021-04-28 22:15:16.643239
2021-04-28 16:06:00,40.09,40.2,40.2,40.18,2.787715,2021-04-28 22:15:16.643239
2021-04-28 16:08:00,40.18,40.21,40.18,40.21,18.260785,2021-04-28 22:31:59.610604
2021-04-28 16:09:00,40.17,40.31,40.26,40.17,29.162032,2021-04-28 22:36:36.644622
2021-04-28 16:10:00,40.05,40.18,40.18,40.05,6.974902,2021-04-28 22:36:36.644622
2021-04-28 16:12:00,40.04,40.14,40.04,40.14,1.157072,2021-04-28 22:42:01.874348
2021-04-28 16:15:00,40.13,40.16,40.13,40.15,3.134416,2021-04-28 22:47:23.907439
2021-04-28 16:17:00,40.15,40.23,40.15,40.15,39.029648,2021-04-28 22:47:23.907439
2021-04-28 16:19:00,40.14,40.15,40.15,40.14,31.469642,2021-04-28 22:47:23.907439
2021-04-28 16:20:00,40.05,40.1,40.05,40.1,1.13357,2021-04-28 22:47:23.907439
2021-04-28 16:21:00,40.1,40.1,40.1,40.1,0.808972,2021-04-28 22:52:56.975971
2021-04-28 16:22:00,40.04,40.05,40.05,40.04,0.541222,2021-04-28 22:52:56.975971
2021-04-28 16:23:00,40.04,40.09,40.04,40.04,10.020544,2021-04-28 22:57:33.958289
2021-04-28 16:25:00,39.86,40.04,40.04,39.86,43.037255,2021-04-28 22:57:33.958289
2021-04-28 16:27:00,39.86,39.95,39.86,39.95,2.550626,2021-04-28 22:57:33.958289
2021-04-28 16:28:00,39.95,39.95,39.95,39.95,12.223233,2021-04-28 23:03:08.136315
2021-04-28 16:29:00,39.94,39.95,39.94,39.95,7.877101,2021-04-28 23:08:29.758004
2021-04-28 16:30:00,39.95,39.95,39.95,39.95,2.490675,2021-04-28 23:14:04.660358
2021-04-28 16:31:00,39.94,39.95,39.94,39.95,13.430205,2021-04-28 23:14:04.660358
2021-04-28 16:32:00,39.95,39.96,39.96,39.95,4.500291,2021-04-28 23:24:42.398349
2021-04-28 16:33:00,40.02,40.02,40.02,40.02,1.193682,2021-04-28 23:29:59.645958
2021-04-28 16:34:00,39.96,40.02,40.02,39.96,2.360915,2021-04-28 23:29:59.645958
2021-04-28 16:35:00,40.02,40.06,40.02,40.06,13.982662,2021-04-28 23:35:15.437727
2021-04-28 16:38:00,40.02,40.02,40.02,40.02,33.223062,2021-04-28 23:35:15.437727
2021-04-28 16:40:00,40.05,40.06,40.06,40.05,8.578224,2021-04-28 23:35:15.437727
2021-04-28 16:41:00,40.02,40.09,40.02,40.04,4.240205,2021-04-28 23:39:30.600488
2021-04-28 16:44:00,40.09,40.1,40.09,40.1,32.97652,2021-04-28 23:44:55.759853
2021-04-28 16:46:00,40.02,40.1,40.02,40.1,17.472133,2021-04-28 23:44:55.759853
2021-04-28 16:49:00,40.1,40.19,40.1,40.19,35.595045,2021-04-28 23:49:18.988802
2021-04-28 16:51:00,40.1,40.2,40.19,40.1,34.024588,2021-04-28 23:49:18.988802
2021-04-28 16:53:00,40.11,40.17,40.11,40.11,3.509573,2021-04-28 23:49:18.988802
2021-04-28 16:54:00,40.17,40.17,40.17,40.17,5.029,2021-04-28 23:49:18.988802
2021-04-28 16:57:00,40.13,40.18,40.18,40.13,31.135604,2021-04-28 23:49:18.988802
2021-04-28 17:01:00,40.18,40.2,40.19,40.2,7.853887,2021-04-28 23:49:18.988802
2021-04-28 17:03:00,40.11,40.11,40.11,40.11,0.190653,2021-04-28 23:56:18.015141
2021-04-28 17:04:00,40.19,40.19,40.19,40.19,0.458271,2021-04-28 23:56:18.015141
2021-04-28 17:05:00,40.1,40.11,40.11,40.1,2.1507,2021-04-28 23:56:18.015141
2021-04-28 17:06:00,40.1,40.18,40.1,40.18,7.210624,2021-04-29 00:01:55.496102
2021-04-28 17:08:00,40.1,40.19,40.1,40.19,3.096864,2021-04-29 00:01:55.496102
2021-04-28 17:13:00,40.21,40.24,40.21,40.24,1.050555,2021-04-29 00:01:55.496102
2021-04-28 17:14:00,40.2,40.2,40.2,40.2,3.1867,2021-04-29 00:09:44.894717
2021-04-28 17:16:00,40.19,40.2,40.19,40.19,3.436396,2021-04-29 00:09:44.894717
2021-04-28 17:20:00,40.19,40.23,40.2,40.19,12.471917,2021-04-29 00:14:49.529771
2021-04-28 17:23:00,40.19,40.26,40.19,40.19,26.822646,2021-04-29 00:14:49.529771
2021-04-28 17:26:00,40.2,40.21,40.2,40.21,1.621742,2021-04-29 00:19:59.238292
2021-04-28 17:27:00,40.27,40.3,40.27,40.3,12.0,2021-04-29 00:19:59.238292
2021-04-28 17:29:00,40.31,40.39,40.31,40.35,24.845487,2021-04-29 00:19:59.238292
2021-04-28 17:30:00,40.31,40.39,40.39,40.31,1.108707,2021-04-29 00:24:02.924406
2021-04-28 17:34:00,40.3,40.37,40.37,40.3,0.964887,2021-04-29 00:24:02.924406
2021-04-28 17:38:00,40.22,40.38,40.3,40.38,123.786175,2021-04-29 00:29:08.544424
