datetime,low,high,open,close,volume,modified
2021-04-28 15:53:00,40.08,40.18,40.08,40.18,44.352477,2021-04-29 02:15:16.643239+00:00
2021-04-28 15:55:00,40.09,40.14,40.14,40.09,2.483283,2021-04-29 02:15:16.643239+00:00
2021-04-28 15:59:00,40.19,40.19,40.19,40.19,0.581916,2021-04-29 02:15:16.643239+00:00
2021-04-28 16:00:00,40.09,40.21,40.21,40.09,3.459224,2021-04-29 02:15:16.643239+00:00
2021-04-28 16:01:00,40.09,40.21,40.09,40.21,41.970551,2021-04-29 02:15:16.643239+00:00
2021-04-28 16:03:00,40.2,40.25,40.2,40.25,1.561691,2021-04-29 02:15:16.643239+00:00
2021-04-28 16:06:00,40.09,40.2,40.2,40.18,2.787715,2021-04-29 02:15:16.643239+00:00
2021-04-28 16:08:00,40.18,40.21,40.18,40.21,18.260785,2021-04-29 02:31:59.610604+00:00
2021-04-28 16:09:00,40.17,40.31,40.26,40.17,29.162032,2021-04-29 02:36:36.644622+00:00
2021-04-28 16:10:00,40.05,40.18,40.18,40.05,6.974902,2021-04-29 02:36:36.644622+00:00
2021-04-28 16:12:00,40.04,40.14,40.04,40.14,1.157072,2021-04-29 02:42:01.874348+00:00
2021-04-28 16:15:00,40.13,40.16,40.13,40.15,3.134416,2021-04-29 02:47:23.907439+00:00
2021-04-28 16:17:00,40.15,40.23,40.15,40.15,39.029648,2021-04-29 02:47:23.907439+00:00
2021-04-28 16:19:00,40.14,40.15,40.15,40.14,31.469642,2021-04-29 02:47:23.907439+00:00
2021-04-28 16:20:00,40.05,40.1,40.05,40.1,1.13357,2021-04-29 02:47:23.907439+00:00
2021-04-28 16:21:00,40.1,40.1,40.1,40.1,0.808972,2021-04-29 02:52:56.975971+00:00
2021-04-28 16:22:00,40.04,40.05,40.05,40.04,0.541222,2021-04-29 02:52:56.975971+00:00
2021-04-28 16:23:00,40.04,40.09,40.04,40.04,10.020544,2021-04-29 02:57:33.958289+00:00
2021-04-28 16:25:00,39.86,40.04,40.04,39.86,43.037255,2021-04-29 02:57:33.958289+00:00
2021-04-28 16:27:00,39.86,39.95,39.86,39.95,2.550626,2021-04-29 02:57:33.958289+00:00
2021-04-28 16:28:00,39.95,39.95,39.95,39.95,12.223233,2021-04-29 03:03:08.136315+00:00
2021-04-28 16:29:00,39.94,39.95,39.94,39.95,7.877101,2021-04-29 03:08:29.758004+00:00
2021-04-28 16:30:00,39.95,39.95,39.95,39.95,2.490675,2021-04-29 03:14:04.660358+00:00
2021-04-28 16:31:00,39.94,39.95,39.94,39.95,13.430205,2021-04-29 03:14:04.660358+00:00
2021-04-28 16:32:00,39.95,39.96,39.96,39.95,4.500291000000001,2021-04-29 03:24:42.398349+00:00
2021-04-28 16:33:00,40.02,40.02,40.02,40.02,1.193682,2021-04-29 03:29:59.645958+00:00
2021-04-28 16:34:00,39.96,40.02,40.02,39.96,2.3609150000000003,2021-04-29 03:29:59.645958+00:00
2021-04-28 16:35:00,40.02,40.06,40.02,40.06,13.982662,2021-04-29 03:35:15.437727+00:00
2021-04-28 16:38:00,40.02,40.02,40.02,40.02,33.223062,2021-04-29 03:35:15.437727+00:00
2021-04-28 16:40:00,40.05,40.06,40.06,40.05,8.578224,2021-04-29 03:35:15.437727+00:00
2021-04-28 16:41:00,40.02,40.09,40.02,40.04,4.240205,2021-04-29 03:39:30.600488+00:00
2021-04-28 16:44:00,40.09,40.1,40.09,40.1,32.97652,2021-04-29 03:44:55.759853+00:00
2021-04-28 16:46:00,40.02,40.1,40.02,40.1,17.472133,2021-04-29 03:44:55.759853+00:00
2021-04-28 16:49:00,40.1,40.19,40.1,40.19,35.595045,2021-04-29 03:49:18.988802+00:00
2021-04-28 16:51:00,40.1,40.2,40.19,40.1,34.024588,2021-04-29 03:49:18.988802+00:00
2021-04-28 16:53:00,40.11,40.17,40.11,40.11,3.5095730000000005,2021-04-29 03:49:18.988802+00:00
2021-04-28 16:54:00,40.17,40.17,40.17,40.17,5.029,2021-04-29 03:49:18.988802+00:00
2021-04-28 16:57:00,40.13,40.18,40.18,40.13,31.135604,2021-04-29 03:49:18.988802+00:00
2021-04-28 17:01:00,40.18,40.2,40.19,40.2,7.853886999999999,2021-04-29 03:49:18.988802+00:00
2021-04-28 17:03:00,40.11,40.11,40.11,40.11,0.190653,2021-04-29 03:56:18.015141+00:00
2021-04-28 17:04:00,40.19,40.19,40.19,40.19,0.458271,2021-04-29 03:56:18.015141+00:00
2021-04-28 17:05:00,40.1,40.11,40.11,40.1,2.1507,2021-04-29 03:56:18.015141+00:00
2021-04-28 17:06:00,40.1,40.18,40.1,40.18,7.210624,2021-04-29 04:01:55.496102+00:00
2021-04-28 17:08:00,40.1,40.19,40.1,40.19,3.096864,2021-04-29 04:01:55.496102+00:00
2021-04-28 17:13:00,40.21,40.24,40.21,40.24,1.050555,2021-04-29 04:01:55.496102+00:00
2021-04-28 17:14:00,40.2,40.2,40.2,40.2,3.1867,2021-04-29 04:09:44.894717+00:00
2021-04-28 17:16:00,40.19,40.2,40.19,40.19,3.436396,2021-04-29 04:09:44.894717+00:00
2021-04-28 17:20:00,40.19,40.23,40.2,40.19,12.471917,2021-04-29 04:14:49.529771+00:00
2021-04-28 17:23:00,40.19,40.26,40.19,40.19,26.822646,2021-04-29 04:14:49.529771+00:00
2021-04-28 17:26:00,40.2,40.21,40.2,40.21,1.621742,2021-04-29 04:19:59.238292+00:00
2021-04-28 17:27:00,40.27,40.3,40.27,40.3,12.0,2021-04-29 04:19:59.238292+00:00
2021-04-28 17:29:00,40.31,40.39,40.31,40.35,24.845487,2021-04-29 04:19:59.238292+00:00
2021-04-28 17:30:00,40.31,40.39,40.39,40.31,1.108707,2021-04-29 04:24:02.924406+00:00
2021-04-28 17:34:00,40.3,40.37,40.37,40.3,0.964887,2021-04-29 04:24:02.924406+00:00
2021-04-28 17:38:00,40.22,40.38,40.3,40.38,123.786175,2021-04-29 04:29:08.544424+00:00
2021-04-28 17:40:00,40.19,40.33,40.21,40.33,78.93929399999999,2021-04-29 04:29:08.544424+00:00
2021-04-28 17:42:00,40.2,40.35,40.35,40.2,0.996542,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:44:00,40.19,40.33,40.22,40.33,11.925657,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:46:00,40.19,40.32,40.2,40.19,2.984106,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:47:00,40.19,40.32,40.19,40.3,19.227036,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:49:00,40.3,40.3,40.3,40.3,34.352429,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:51:00,40.3,40.36,40.3,40.36,5.348757,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:53:00,40.35,40.35,40.35,40.35,12.292497,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:55:00,40.2,40.39,40.39,40.2,0.438476,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:58:00,40.31,40.35,40.31,40.34,33.222292,2021-04-29 04:30:14.234865+00:00
2021-04-28 17:59:00,40.33,40.39,40.33,40.36,312.100025,2021-04-29 04:30:14.234865+00:00
2021-04-28 18:00:00,40.28,40.36,40.36,40.31,14.813839000000002,2021-04-29 04:30:14.234865+00:00
2021-04-28 18:02:00,40.23,40.23,40.23,40.23,17.216935,2021-04-29 04:30:14.234865+00:00
2021-04-28 18:03:00,40.24,40.38,40.38,40.24,7.95,2021-04-29 05:27:34.673107+00:00
2021-04-28 18:05:00,40.29,40.38,40.29,40.38,18.579886,2021-04-29 05:27:34.673107+00:00
2021-04-28 18:07:00,40.25,40.27,40.26,40.27,13.211353,2021-04-29 05:32:44.608382+00:00
2021-04-28 18:09:00,40.33,40.41,40.4,40.33,132.958978,2021-04-29 05:37:51.774955+00:00
2021-04-28 18:13:00,40.25,40.41,40.41,40.32,76.386978,2021-04-29 05:37:51.774955+00:00
2021-04-28 18:14:00,40.27,40.39,40.27,40.39,5.913983,2021-04-29 05:37:51.774955+00:00
2021-04-28 18:16:00,40.3,40.41,40.3,40.41,1.980251,2021-04-29 05:41:58.864222+00:00
2021-04-28 18:17:00,40.29,40.29,40.29,40.29,4.266484999999999,2021-04-29 05:41:58.864222+00:00
2021-04-28 18:18:00,40.27,40.42,40.27,40.42,22.768994,2021-04-29 05:41:58.864222+00:00
2021-04-28 18:19:00,40.33,40.42,40.33,40.42,41.084732,2021-04-29 05:47:06.227659+00:00
2021-04-28 18:20:00,40.31,40.43,40.43,40.31,17.79828,2021-04-29 05:47:06.227659+00:00
2021-04-28 18:23:00,40.3,40.45,40.41,40.3,34.53225,2021-04-29 05:47:06.227659+00:00
2021-04-28 18:24:00,40.27,40.27,40.27,40.27,0.144197,2021-04-29 05:52:14.514240+00:00
2021-04-28 18:25:00,40.41,40.42,40.42,40.41,148.464577,2021-04-29 05:52:14.514240+00:00
2021-04-28 18:26:00,40.32,40.32,40.32,40.32,2.266935,2021-04-29 05:52:14.514240+00:00
2021-04-28 18:28:00,40.29,40.41,40.29,40.41,59.227804000000006,2021-04-29 05:52:14.514240+00:00
2021-04-28 18:29:00,40.41,40.5,40.41,40.45,63.037283,2021-04-29 05:57:21.523005+00:00
2021-04-28 18:31:00,40.29,40.44,40.44,40.29,2.19551,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:33:00,40.32,40.41,40.41,40.41,38.365948,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:35:00,40.29,40.41,40.29,40.31,35.622335,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:36:00,40.43,40.43,40.43,40.43,2.962157,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:37:00,40.32,40.51,40.32,40.5,149.563117,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:38:00,40.51,40.6,40.51,40.55,44.636297,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:39:00,40.49,40.55,40.55,40.54,5.626775,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:40:00,40.54,40.54,40.54,40.54,1.310769,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:42:00,40.47,40.56,40.53,40.47,73.776641,2021-04-29 06:01:20.347839+00:00
2021-04-28 18:44:00,40.45,40.56,40.46,40.55,17.563876,2021-04-29 06:17:51.481622+00:00
2021-04-28 18:49:00,40.51,40.51,40.51,40.51,1.208749,2021-04-29 06:17:51.481622+00:00
2021-04-28 18:50:00,40.14,40.46,40.44,40.34,609.4640009999999,2021-04-29 06:17:51.481622+00:00
2021-04-28 18:51:00,40.12,40.29,40.24,40.29,115.882932,2021-04-29 06:17:51.481622+00:00
2021-04-28 18:52:00,40.19,40.24,40.24,40.19,2.025592,2021-04-29 06:22:57.145222+00:00
2021-04-28 18:54:00,40.28,40.36,40.29,40.36,72.775155,2021-04-29 06:22:57.145222+00:00
2021-04-28 18:55:00,40.24,40.36,40.25,40.32,0.835888,2021-04-29 06:22:57.145222+00:00
2021-04-28 18:57:00,40.35,40.35,40.35,40.35,23.501952,2021-04-29 06:22:57.145222+00:00
2021-04-28 18:58:00,40.18,40.35,40.25,40.25,2.175622,2021-04-29 06:28:03.141924+00:00
2021-04-28 19:00:00,40.21,40.26,40.26,40.21,26.319678000000003,2021-04-29 06:28:03.141924+00:00
2021-04-28 19:01:00,40.16,40.24,40.18,40.24,25.613896,2021-04-29 06:28:03.141924+00:00
2021-04-28 19:02:00,40.21,40.32,40.22,40.21,3.840269,2021-04-29 06:28:03.141924+00:00
2021-04-28 19:03:00,40.33,40.58,40.33,40.38,107.177648,2021-04-29 06:28:03.141924+00:00
2021-04-28 19:05:00,40.23,40.37,40.37,40.23,15.942366,2021-04-29 06:33:09.255680+00:00
2021-04-28 19:06:00,40.34,40.42,40.34,40.42,5.080597,2021-04-29 06:33:09.255680+00:00
2021-04-28 19:14:00,40.37,40.37,40.37,40.37,12.448921,2021-04-29 06:33:09.255680+00:00
2021-04-28 19:15:00,40.37,40.37,40.37,40.37,1.3,2021-04-29 06:33:09.255680+00:00
2021-04-28 19:16:00,40.34,40.34,40.34,40.34,0.794467,2021-04-29 06:38:14.593393+00:00
2021-04-28 19:18:00,40.34,40.4,40.34,40.4,16.715392,2021-04-29 06:38:14.593393+00:00
2021-04-28 19:20:00,40.18,40.33,40.33,40.18,6.814288,2021-04-29 06:38:14.593393+00:00
2021-04-28 19:21:00,40.3,40.34,40.3,40.34,6.235604,2021-04-29 06:38:14.593393+00:00
2021-04-28 19:22:00,40.22,40.38,40.36,40.38,14.855591,2021-04-29 06:43:20.007336+00:00
2021-04-28 19:26:00,40.18,40.36,40.18,40.36,5.341766000000001,2021-04-29 06:43:20.007336+00:00
2021-04-28 19:28:00,40.21,40.37,40.37,40.21,22.10203,2021-04-29 06:43:20.007336+00:00
2021-04-28 19:29:00,40.22,41.43,40.37,40.28,738.502649,2021-04-29 06:48:25.859303+00:00
2021-04-28 19:30:00,40.57,40.71,40.57,40.71,15.435214000000002,2021-04-29 06:48:25.859303+00:00
2021-04-28 19:31:00,40.48,40.71,40.61,40.71,128.844476,2021-04-29 06:52:30.346358+00:00
