datetime,low,high,open,close,volume,modified
2021-04-28 21:14:00,1.9268,1.9335,1.9328,1.9269,4046.16,2021-04-29 02:14:32.003253+00:00
2021-04-28 21:15:00,1.9271,1.9385,1.9271,1.9383,649.0,2021-04-29 02:14:32.003253+00:00
2021-04-28 21:16:00,1.9385,1.9404,1.9385,1.9404,437.7,2021-04-29 02:14:32.003253+00:00
2021-04-28 21:17:00,1.9397,1.9454,1.94,1.9453,4916.94,2021-04-29 02:14:32.003253+00:00
2021-04-28 21:18:00,1.9452,1.9505,1.9453,1.95,1647.36,2021-04-29 02:14:32.003253+00:00
2021-04-28 21:19:00,1.944,1.9478,1.9478,1.9454,2290.91,2021-04-29 02:14:32.003253+00:00
2021-04-28 21:20:00,1.9441,1.9482,1.9453,1.9441,2586.23,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:21:00,1.9446,1.9467,1.9467,1.9465,185.4,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:22:00,1.944,1.9474,1.9465,1.944,1683.55,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:23:00,1.945,1.9498,1.945,1.9498,774.2,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:24:00,1.9496,1.95,1.9498,1.95,951.08,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:25:00,1.9455,1.95,1.9488,1.9481,1271.42,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:26:00,1.948,1.95,1.9481,1.95,1813.54,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:27:00,1.9499,1.952,1.95,1.952,1952.31,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:28:00,1.952,1.9537,1.952,1.953,1873.69,2021-04-29 02:20:57.067708+00:00
2021-04-28 21:29:00,1.9533,1.9533,1.9533,1.9533,27.74,2021-04-29 02:30:07.533904+00:00
2021-04-28 21:30:00,1.9521,1.9562,1.9533,1.9541,772.38,2021-04-29 02:30:07.533904+00:00
2021-04-28 21:31:00,1.952,1.9567,1.9541,1.9567,5204.0,2021-04-29 02:30:07.533904+00:00
2021-04-28 21:32:00,1.9538,1.9573,1.9538,1.9563,843.67,2021-04-29 02:30:07.533904+00:00
