datetime,low,high,open,close,volume,modified
2021-05-23 23:06:00,5.373,5.424,5.378,5.423,5987.69,2021-05-24 04:07:56.892764+00:00
2021-05-23 23:07:00,5.402,5.444,5.402,5.436,5646.13,2021-05-24 04:07:56.892764+00:00
2021-05-23 23:08:00,5.418,5.444,5.436,5.422,2601.59,2021-05-24 04:07:56.892764+00:00
2021-05-23 23:09:00,5.42,5.437,5.42,5.422,1241.24,2021-05-24 04:07:56.892764+00:00
2021-05-23 23:10:00,5.413,5.429,5.422,5.413,3351.9,2021-05-24 04:07:56.892764+00:00
2021-05-23 23:11:00,5.386,5.422,5.422,5.398,5642.25,2021-05-24 04:13:03.661006+00:00
2021-05-23 23:12:00,5.359,5.421,5.42,5.374,3777.87,2021-05-24 04:13:03.661006+00:00
2021-05-23 23:13:00,5.328,5.373,5.373,5.336,1568.27,2021-05-24 04:13:03.661006+00:00
2021-05-23 23:14:00,5.345,5.381,5.354,5.375,2347.58,2021-05-24 04:13:03.661006+00:00
2021-05-23 23:15:00,5.375,5.464,5.375,5.438,14728.34,2021-05-24 04:13:03.661006+00:00
2021-05-23 23:16:00,5.422,5.477,5.426,5.45,1555.18,2021-05-24 04:18:30.555956+00:00
2021-05-23 23:17:00,5.451,5.484,5.473,5.464,2652.19,2021-05-24 04:18:30.555956+00:00
2021-05-23 23:18:00,5.427,5.464,5.454,5.444,12608.15,2021-05-24 04:18:30.555956+00:00
2021-05-23 23:19:00,5.426,5.472,5.437,5.472,13848.9,2021-05-24 04:18:30.555956+00:00
2021-05-23 23:20:00,5.45,5.483,5.461,5.45,15070.52,2021-05-24 04:18:30.555956+00:00
2021-05-23 23:21:00,5.418,5.469,5.469,5.442,3597.3,2021-05-24 04:18:30.555956+00:00
2021-05-23 23:22:00,5.425,5.477,5.425,5.471,5474.83,2021-05-24 04:23:48.890761+00:00
2021-05-23 23:23:00,5.451,5.497,5.471,5.471,10537.15,2021-05-24 04:23:48.890761+00:00
2021-05-23 23:24:00,5.47,5.491,5.487,5.489,907.98,2021-05-24 04:23:48.890761+00:00
2021-05-23 23:25:00,5.456,5.49,5.489,5.477,3276.17,2021-05-24 04:23:48.890761+00:00
2021-05-23 23:26:00,5.46,5.495,5.473,5.495,3051.05,2021-05-24 04:23:48.890761+00:00
2021-05-23 23:27:00,5.475,5.516,5.475,5.516,6739.13,2021-05-24 04:30:04.889345+00:00
2021-05-23 23:28:00,5.496,5.519,5.496,5.513,2692.94,2021-05-24 04:30:04.889345+00:00
2021-05-23 23:29:00,5.483,5.507,5.484,5.507,932.57,2021-05-24 04:30:04.889345+00:00
2021-05-23 23:30:00,5.506,5.549,5.52,5.549,1784.8,2021-05-24 04:30:04.889345+00:00
2021-05-23 23:31:00,5.542,5.559,5.554,5.559,223.37,2021-05-24 04:30:04.889345+00:00
2021-05-23 23:32:00,5.495,5.559,5.542,5.506,4978.79,2021-05-24 04:30:04.889345+00:00
2021-05-23 23:33:00,5.491,5.536,5.492,5.521,4254.95,2021-05-24 04:30:04.889345+00:00
2021-05-23 23:34:00,5.491,5.532,5.529,5.491,3860.36,2021-05-24 04:35:59.063115+00:00
2021-05-23 23:35:00,5.474,5.501,5.489,5.491,7262.15,2021-05-24 04:35:59.063115+00:00
2021-05-23 23:36:00,5.474,5.493,5.491,5.474,754.09,2021-05-24 04:35:59.063115+00:00
2021-05-23 23:37:00,5.404,5.483,5.483,5.404,7444.96,2021-05-24 04:35:59.063115+00:00
2021-05-23 23:38:00,5.367,5.408,5.404,5.4,3421.34,2021-05-24 04:35:59.063115+00:00
2021-05-23 23:39:00,5.373,5.406,5.387,5.388,1767.69,2021-05-24 04:43:02.505965+00:00
2021-05-23 23:40:00,5.367,5.389,5.371,5.384,571.49,2021-05-24 04:43:02.505965+00:00
2021-05-23 23:41:00,5.383,5.408,5.385,5.408,3584.53,2021-05-24 04:43:02.505965+00:00
2021-05-23 23:42:00,5.385,5.425,5.408,5.404,4333.49,2021-05-24 04:43:02.505965+00:00
2021-05-23 23:43:00,5.345,5.38,5.378,5.378,3141.78,2021-05-24 04:43:02.505965+00:00
2021-05-23 23:44:00,5.374,5.392,5.374,5.392,750.51,2021-05-24 04:43:02.505965+00:00
2021-05-23 23:45:00,5.391,5.422,5.395,5.401,744.53,2021-05-24 04:43:02.505965+00:00
2021-05-23 23:46:00,5.387,5.419,5.4,5.418,2110.35,2021-05-24 04:48:02.715915+00:00
2021-05-23 23:47:00,5.401,5.443,5.413,5.442,325.37,2021-05-24 04:48:02.715915+00:00
2021-05-23 23:48:00,5.44,5.484,5.44,5.459,1442.63,2021-05-24 04:48:02.715915+00:00
2021-05-23 23:49:00,5.421,5.474,5.461,5.449,3824.94,2021-05-24 04:48:02.715915+00:00
2021-05-23 23:50:00,5.423,5.445,5.424,5.44,293.96,2021-05-24 04:48:02.715915+00:00
2021-05-23 23:51:00,5.424,5.449,5.424,5.448,3493.45,2021-05-24 04:54:47.832189+00:00
2021-05-23 23:52:00,5.407,5.447,5.447,5.411,4792.08,2021-05-24 04:54:47.832189+00:00
2021-05-23 23:53:00,5.408,5.448,5.408,5.427,1495.25,2021-05-24 04:54:47.832189+00:00
2021-05-23 23:54:00,5.428,5.448,5.447,5.439,1471.83,2021-05-24 04:54:47.832189+00:00
2021-05-23 23:55:00,5.427,5.434,5.427,5.434,3684.92,2021-05-24 04:54:47.832189+00:00
2021-05-23 23:56:00,5.411,5.437,5.411,5.417,514.59,2021-05-24 04:54:47.832189+00:00
2021-05-23 23:57:00,5.384,5.412,5.412,5.384,2361.36,2021-05-24 05:00:14.680657+00:00
2021-05-23 23:58:00,5.358,5.391,5.376,5.358,2263.67,2021-05-24 05:00:14.680657+00:00
2021-05-23 23:59:00,5.338,5.369,5.354,5.346,4078.58,2021-05-24 05:00:14.680657+00:00
2021-05-24 00:00:00,5.347,5.399,5.349,5.373,1780.64,2021-05-24 05:00:14.680657+00:00
2021-05-24 00:01:00,5.377,5.446,5.39,5.446,3690.11,2021-05-24 05:00:14.680657+00:00
2021-05-24 00:02:00,5.411,5.47,5.424,5.439,4395.55,2021-05-24 05:00:14.680657+00:00
2021-05-24 00:03:00,5.458,5.506,5.458,5.506,9503.13,2021-05-24 05:07:29.545703+00:00
2021-05-24 00:04:00,5.481,5.51,5.507,5.493,4900.79,2021-05-24 05:07:29.545703+00:00
2021-05-24 00:05:00,5.468,5.529,5.51,5.494,16193.96,2021-05-24 05:07:29.545703+00:00
2021-05-24 00:06:00,5.482,5.556,5.514,5.542,11060.48,2021-05-24 05:07:29.545703+00:00
2021-05-24 00:07:00,5.538,5.576,5.551,5.576,2061.36,2021-05-24 05:07:29.545703+00:00
2021-05-24 00:08:00,5.553,5.582,5.576,5.559,1529.5,2021-05-24 05:07:29.545703+00:00
2021-05-24 00:09:00,5.553,5.6,5.57,5.599,9104.73,2021-05-24 05:07:29.545703+00:00
2021-05-24 00:10:00,5.544,5.584,5.58,5.573,12309.03,2021-05-24 05:12:22.235380+00:00
2021-05-24 00:11:00,5.543,5.587,5.552,5.551,6012.37,2021-05-24 05:12:22.235380+00:00
2021-05-24 00:12:00,5.542,5.553,5.553,5.55,2460.09,2021-05-24 05:12:22.235380+00:00
2021-05-24 00:13:00,5.548,5.58,5.563,5.559,1431.53,2021-05-24 05:12:22.235380+00:00
2021-05-24 00:14:00,5.569,5.598,5.58,5.569,1317.03,2021-05-24 05:12:22.235380+00:00
2021-05-24 00:15:00,5.564,5.589,5.568,5.564,417.73,2021-05-24 05:17:26.690187+00:00
2021-05-24 00:16:00,5.56,5.6,5.564,5.589,2311.88,2021-05-24 05:17:26.690187+00:00
2021-05-24 00:17:00,5.585,5.641,5.6,5.638,3789.1,2021-05-24 05:17:26.690187+00:00
2021-05-24 00:18:00,5.611,5.667,5.644,5.641,11488.19,2021-05-24 05:17:26.690187+00:00
2021-05-24 00:19:00,5.619,5.659,5.642,5.659,8505.27,2021-05-24 05:17:26.690187+00:00
2021-05-24 00:20:00,5.612,5.647,5.638,5.616,2288.29,2021-05-24 05:24:39.755007+00:00
2021-05-24 00:21:00,5.608,5.632,5.632,5.609,2007.73,2021-05-24 05:24:39.755007+00:00
2021-05-24 00:22:00,5.585,5.636,5.605,5.606,6194.41,2021-05-24 05:24:39.755007+00:00
2021-05-24 00:23:00,5.583,5.626,5.626,5.606,931.59,2021-05-24 05:24:39.755007+00:00
2021-05-24 00:24:00,5.51,5.604,5.587,5.568,29596.91,2021-05-24 05:24:39.755007+00:00
2021-05-24 00:25:00,5.502,5.568,5.568,5.536,6342.84,2021-05-24 05:24:39.755007+00:00
2021-05-24 00:26:00,5.531,5.569,5.536,5.531,4393.61,2021-05-24 05:24:39.755007+00:00
2021-05-24 00:27:00,5.511,5.569,5.556,5.511,787.61,2021-05-24 05:29:34.984487+00:00
2021-05-24 00:28:00,5.511,5.532,5.527,5.532,1834.51,2021-05-24 05:29:34.984487+00:00
2021-05-24 00:29:00,5.529,5.563,5.529,5.546,1639.76,2021-05-24 05:29:34.984487+00:00
2021-05-24 00:30:00,5.484,5.564,5.557,5.497,9439.32,2021-05-24 05:29:34.984487+00:00
2021-05-24 00:31:00,5.462,5.496,5.496,5.477,5014.21,2021-05-24 05:29:34.984487+00:00
2021-05-24 00:32:00,5.466,5.491,5.491,5.482,1553.09,2021-05-24 05:36:57.818553+00:00
2021-05-24 00:33:00,5.474,5.501,5.474,5.474,1586.72,2021-05-24 05:36:57.818553+00:00
2021-05-24 00:34:00,5.453,5.49,5.49,5.462,3397.82,2021-05-24 05:36:57.818553+00:00
2021-05-24 00:35:00,5.43,5.455,5.455,5.43,3536.71,2021-05-24 05:36:57.818553+00:00
2021-05-24 00:36:00,5.413,5.444,5.43,5.413,1598.8,2021-05-24 05:36:57.818553+00:00
2021-05-24 00:37:00,5.349,5.413,5.413,5.362,15219.28,2021-05-24 05:36:57.818553+00:00
2021-05-24 00:38:00,5.349,5.392,5.349,5.376,2750.9,2021-05-24 05:36:57.818553+00:00
2021-05-24 00:39:00,5.373,5.398,5.374,5.398,5078.61,2021-05-24 05:43:59.894709+00:00
2021-05-24 00:40:00,5.382,5.4,5.398,5.382,854.94,2021-05-24 05:43:59.894709+00:00
2021-05-24 00:41:00,5.305,5.382,5.382,5.305,22519.97,2021-05-24 05:43:59.894709+00:00
2021-05-24 00:42:00,5.297,5.349,5.305,5.349,6670.06,2021-05-24 05:43:59.894709+00:00
2021-05-24 00:43:00,5.301,5.349,5.349,5.306,6529.13,2021-05-24 05:43:59.894709+00:00
2021-05-24 00:44:00,5.281,5.306,5.302,5.305,14046.69,2021-05-24 05:43:59.894709+00:00
2021-05-24 00:45:00,5.305,5.346,5.305,5.346,5503.28,2021-05-24 05:43:59.894709+00:00
2021-05-24 00:46:00,5.331,5.396,5.331,5.396,3999.89,2021-05-24 05:43:59.894709+00:00
2021-05-24 00:47:00,5.318,5.376,5.37,5.376,4733.5,2021-05-24 05:49:00.463710+00:00
2021-05-24 00:48:00,5.347,5.387,5.371,5.381,2101.37,2021-05-24 05:49:00.463710+00:00
2021-05-24 00:49:00,5.363,5.388,5.382,5.384,885.52,2021-05-24 05:49:00.463710+00:00
2021-05-24 00:50:00,5.335,5.382,5.366,5.335,4253.55,2021-05-24 05:49:00.463710+00:00
2021-05-24 00:51:00,5.312,5.342,5.342,5.318,1215.43,2021-05-24 05:54:49.516485+00:00
