datetime,low,high,open,close,volume,modified
2021-04-28 21:14:00,1.00102,1.001057,1.001056,1.001056,4298.4653100000005,2021-04-29 02:14:35.427141+00:00
2021-04-28 21:15:00,1.00104,1.00106,1.001048,1.001053,5510.45216,2021-04-29 02:14:35.427141+00:00
2021-04-28 21:16:00,1.00105,1.001058,1.001053,1.001058,5934.88833,2021-04-29 02:14:35.427141+00:00
2021-04-28 21:17:00,1.001051,1.001057,1.001057,1.001057,293.85166,2021-04-29 02:14:35.427141+00:00
2021-04-28 21:18:00,1.00105,1.00106,1.001056,1.001051,6003.59009,2021-04-29 02:14:35.427141+00:00
2021-04-28 21:19:00,1.00105,1.001059,1.00105,1.001056,8529.94548,2021-04-29 02:14:35.427141+00:00
2021-04-28 21:20:00,1.001056,1.00106,1.001058,1.00106,1254.06452,2021-04-29 02:14:35.427141+00:00
2021-04-28 21:21:00,1.0009,1.00106,1.001058,1.00106,32472.5212,2021-04-29 02:20:59.089562+00:00
2021-04-28 21:22:00,1.001035,1.001059,1.001058,1.0010370000000002,5321.40943,2021-04-29 02:20:59.089562+00:00
2021-04-28 21:23:00,1.001035,1.001058,1.001035,1.001057,10020.19294,2021-04-29 02:20:59.089562+00:00
2021-04-28 21:24:00,1.001019,1.001059,1.001056,1.001038,4515.522529999999,2021-04-29 02:20:59.089562+00:00
2021-04-28 21:25:00,1.001033,1.00104,1.001038,1.001034,2742.40865,2021-04-29 02:20:59.089562+00:00
2021-04-28 21:26:00,1.001033,1.00104,1.001033,1.001039,1386.43896,2021-04-29 02:20:59.089562+00:00
2021-04-28 21:27:00,1.001005,1.001039,1.001039,1.001019,6848.321290000001,2021-04-29 02:20:59.089562+00:00
2021-04-28 21:28:00,1.0009940000000002,1.001019,1.001018,1.001,4241.86182,2021-04-29 02:20:59.089562+00:00
2021-04-28 21:29:00,1.000995,1.001,1.000999,1.000995,837.8276,2021-04-29 02:32:00.202774+00:00
2021-04-28 21:30:00,1.000995,1.00102,1.000997,1.0010059999999998,6973.36206,2021-04-29 02:32:00.202774+00:00
2021-04-28 21:31:00,1.001007,1.001013,1.001012,1.00101,1381.37131,2021-04-29 02:32:00.202774+00:00
2021-04-28 21:32:00,1.000995,1.00101,1.001009,1.000995,2616.26498,2021-04-29 02:32:00.202774+00:00
2021-04-28 21:33:00,1.000996,1.00101,1.001005,1.00101,1559.19325,2021-04-29 02:32:00.202774+00:00
2021-04-28 21:34:00,1.001008,1.00102,1.00101,1.001016,4305.30668,2021-04-29 02:36:48.363130+00:00
2021-04-28 21:35:00,1.001016,1.001019,1.001016,1.001019,261.46492,2021-04-29 02:36:48.363130+00:00
2021-04-28 21:36:00,1.001018,1.00102,1.001018,1.001019,766.22004,2021-04-29 02:36:48.363130+00:00
2021-04-28 21:37:00,1.000995,1.00102,1.001019,1.001018,10104.38324,2021-04-29 02:36:48.363130+00:00
2021-04-28 21:38:00,1.001018,1.00102,1.001019,1.00102,2412.17444,2021-04-29 02:41:57.472565+00:00
2021-04-28 21:39:00,1.001019,1.00104,1.00102,1.00104,4530.46275,2021-04-29 02:41:57.472565+00:00
2021-04-28 21:40:00,1.00102,1.001052,1.001039,1.001047,6511.89126,2021-04-29 02:41:57.472565+00:00
2021-04-28 21:41:00,1.00102,1.00106,1.00102,1.001059,5213.58365,2021-04-29 02:41:57.472565+00:00
2021-04-28 21:42:00,1.001046,1.00106,1.001059,1.001057,2854.57613,2021-04-29 02:41:57.472565+00:00
2021-04-28 21:43:00,1.001046,1.00106,1.00106,1.001046,1884.08297,2021-04-29 02:47:18.873021+00:00
2021-04-28 21:44:00,1.001046,1.00106,1.001049,1.001057,1006.13129,2021-04-29 02:47:18.873021+00:00
2021-04-28 21:45:00,1.001038,1.001055,1.001055,1.001054,3944.21497,2021-04-29 02:47:18.873021+00:00
2021-04-28 21:46:00,1.001053,1.001234,1.001053,1.001219,62717.51939,2021-04-29 02:47:18.873021+00:00
2021-04-28 21:47:00,1.001219,1.001289,1.00122,1.001289,31333.30645,2021-04-29 02:47:18.873021+00:00
2021-04-28 21:48:00,1.001288,1.00132,1.001288,1.001319,13601.24991,2021-04-29 02:47:18.873021+00:00
