datetime,low,high,open,close,volume,modified
2021-04-28 21:13:00,2.6180000000000003,2.634,2.623,2.63,8766.91,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:14:00,2.624,2.633,2.629,2.633,4083.67,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:15:00,2.636,2.651,2.636,2.649,7614.63,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:16:00,2.645,2.649,2.649,2.645,235.05,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:17:00,2.648,2.66,2.648,2.654,5408.13,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:18:00,2.652,2.665,2.655,2.6630000000000003,1025.42,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:19:00,2.658,2.665,2.66,2.662,1802.13,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:20:00,2.657,2.6660000000000004,2.665,2.665,2056.64,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:22:00,2.664,2.669,2.6660000000000004,2.669,890.07,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:23:00,2.66,2.6710000000000003,2.669,2.668,1518.26,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:24:00,2.667,2.6710000000000003,2.6710000000000003,2.67,398.11,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:25:00,2.6660000000000004,2.6710000000000003,2.67,2.6710000000000003,1467.91,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:26:00,2.668,2.672,2.6710000000000003,2.67,1478.54,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:27:00,2.668,2.674,2.67,2.674,1071.8,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:28:00,2.672,2.676,2.672,2.676,1116.92,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:29:00,2.674,2.679,2.676,2.679,383.05,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:30:00,2.676,2.68,2.676,2.68,197.28,2021-04-29 02:29:50.471269+00:00
2021-04-28 21:31:00,2.665,2.682,2.682,2.667,17886.55,2021-04-29 02:29:50.471269+00:00
2021-04-28 21:32:00,2.6660000000000004,2.6710000000000003,2.6660000000000004,2.6710000000000003,422.05,2021-04-29 02:29:50.471269+00:00
2021-04-28 21:33:00,2.6710000000000003,2.675,2.6710000000000003,2.6710000000000003,1215.05,2021-04-29 02:29:50.471269+00:00
2021-04-28 21:34:00,2.667,2.672,2.67,2.6710000000000003,1961.54,2021-04-29 02:36:52.643523+00:00
2021-04-28 21:35:00,2.6710000000000003,2.679,2.6710000000000003,2.679,171.52,2021-04-29 02:36:52.643523+00:00
2021-04-28 21:36:00,2.668,2.676,2.676,2.668,722.75,2021-04-29 02:36:52.643523+00:00
2021-04-28 21:37:00,2.672,2.677,2.674,2.677,532.51,2021-04-29 02:36:52.643523+00:00
2021-04-28 21:38:00,2.675,2.68,2.675,2.676,521.7,2021-04-29 02:41:55.614102+00:00
2021-04-28 21:39:00,2.675,2.68,2.679,2.68,153.12,2021-04-29 02:41:55.614102+00:00
2021-04-28 21:40:00,2.68,2.69,2.681,2.69,1096.26,2021-04-29 02:41:55.614102+00:00
2021-04-28 21:41:00,2.689,2.696,2.69,2.695,6079.8,2021-04-29 02:41:55.614102+00:00
2021-04-28 21:42:00,2.681,2.697,2.694,2.684,9898.43,2021-04-29 02:41:55.614102+00:00
2021-04-28 21:43:00,2.682,2.6910000000000003,2.684,2.6860000000000004,3011.72,2021-04-29 02:47:16.433153+00:00
2021-04-28 21:44:00,2.689,2.699,2.693,2.697,4222.07,2021-04-29 02:47:16.433153+00:00
2021-04-28 21:45:00,2.688,2.7,2.692,2.7,5968.48,2021-04-29 02:47:16.433153+00:00
2021-04-28 21:46:00,2.7,2.707,2.7,2.707,2266.97,2021-04-29 02:47:16.433153+00:00
2021-04-28 21:47:00,2.701,2.707,2.707,2.701,1303.25,2021-04-29 02:47:16.433153+00:00
2021-04-28 21:48:00,2.698,2.707,2.699,2.698,2062.34,2021-04-29 02:47:16.433153+00:00
2021-04-28 21:49:00,2.685,2.701,2.698,2.697,10156.01,2021-04-29 02:52:50.149853+00:00
2021-04-28 21:50:00,2.682,2.696,2.695,2.693,9998.15,2021-04-29 02:52:50.149853+00:00
2021-04-28 21:51:00,2.693,2.699,2.697,2.693,1006.55,2021-04-29 02:52:50.149853+00:00
2021-04-28 21:52:00,2.6910000000000003,2.695,2.692,2.693,6710.91,2021-04-29 02:52:50.149853+00:00
2021-04-28 21:53:00,2.688,2.693,2.69,2.689,466.35,2021-04-29 02:52:50.149853+00:00
2021-04-28 21:54:00,2.6860000000000004,2.693,2.69,2.689,475.51,2021-04-29 02:57:26.581852+00:00
2021-04-28 21:55:00,2.6860000000000004,2.69,2.689,2.6860000000000004,4859.5,2021-04-29 02:57:26.581852+00:00
2021-04-28 21:56:00,2.682,2.688,2.6860000000000004,2.685,1199.7,2021-04-29 02:57:26.581852+00:00
2021-04-28 21:57:00,2.681,2.685,2.682,2.684,2026.31,2021-04-29 02:57:26.581852+00:00
