datetime,low,high,open,close,volume,modified
2021-04-28 21:13:00,2.6180000000000003,2.634,2.623,2.63,8766.91,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:14:00,2.6239999999999997,2.633,2.6289999999999996,2.633,4083.67,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:15:00,2.636,2.6510000000000002,2.636,2.6489999999999996,7614.63,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:16:00,2.645,2.6489999999999996,2.6489999999999996,2.645,235.05,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:17:00,2.648,2.66,2.648,2.654,5408.13,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:18:00,2.6519999999999997,2.665,2.655,2.6630000000000003,1025.42,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:19:00,2.658,2.665,2.66,2.662,1802.13,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:20:00,2.657,2.6660000000000004,2.665,2.665,2056.64,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:22:00,2.6639999999999997,2.6689999999999996,2.6660000000000004,2.6689999999999996,890.07,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:23:00,2.66,2.6710000000000003,2.6689999999999996,2.668,1518.26,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:24:00,2.667,2.6710000000000003,2.6710000000000003,2.67,398.11,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:25:00,2.6660000000000004,2.6710000000000003,2.67,2.6710000000000003,1467.91,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:26:00,2.668,2.6719999999999997,2.6710000000000003,2.67,1478.54,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:27:00,2.668,2.674,2.67,2.674,1071.8,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:28:00,2.6719999999999997,2.676,2.6719999999999997,2.676,1116.92,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:29:00,2.674,2.679,2.676,2.679,383.05,2021-04-29 02:14:34.316133+00:00
2021-04-28 21:30:00,2.676,2.68,2.676,2.68,197.28,2021-04-29 02:29:50.471269+00:00
2021-04-28 21:31:00,2.665,2.682,2.682,2.667,17886.55,2021-04-29 02:29:50.471269+00:00
2021-04-28 21:32:00,2.6660000000000004,2.6710000000000003,2.6660000000000004,2.6710000000000003,422.05,2021-04-29 02:29:50.471269+00:00
2021-04-28 21:33:00,2.6710000000000003,2.675,2.6710000000000003,2.6710000000000003,1215.05,2021-04-29 02:29:50.471269+00:00
2021-04-28 21:34:00,2.667,2.6719999999999997,2.67,2.6710000000000003,1961.54,2021-04-29 02:36:52.643523+00:00
2021-04-28 21:35:00,2.6710000000000003,2.679,2.6710000000000003,2.679,171.52,2021-04-29 02:36:52.643523+00:00
2021-04-28 21:36:00,2.668,2.676,2.676,2.668,722.75,2021-04-29 02:36:52.643523+00:00
2021-04-28 21:37:00,2.6719999999999997,2.677,2.674,2.677,532.51,2021-04-29 02:36:52.643523+00:00
2021-04-28 21:38:00,2.675,2.68,2.675,2.676,521.7,2021-04-29 02:41:55.614102+00:00
