datetime,low,high,open,close,volume,modified
2021-04-28 20:30:00,25.054,25.108,25.108,25.054,37.419,2021-04-29 02:15:10.597835+00:00
2021-04-28 20:31:00,25.053,25.105,25.084,25.066,36.11,2021-04-29 02:15:10.597835+00:00
2021-04-28 20:32:00,25.062,25.067,25.066,25.067,1.119,2021-04-29 02:15:10.597835+00:00
2021-04-28 20:33:00,25.067,25.097,25.067,25.097,1.555,2021-04-29 02:17:07.532540+00:00
2021-04-28 20:34:00,25.062,25.135,25.071,25.135,61.852,2021-04-29 02:17:07.532540+00:00
2021-04-28 20:35:00,25.135,25.32,25.135,25.298,1219.6,2021-04-29 02:17:07.532540+00:00
2021-04-28 20:36:00,25.254,25.299,25.297,25.284,291.788,2021-04-29 02:17:07.532540+00:00
2021-04-28 20:37:00,25.283,25.306,25.283,25.285,34.425,2021-04-29 02:17:07.532540+00:00
2021-04-28 20:38:00,25.249,25.259,25.257,25.255,64.596,2021-04-29 02:17:07.532540+00:00
2021-04-28 20:39:00,25.255,25.324,25.262,25.315,117.983,2021-04-29 02:17:07.532540+00:00
2021-04-28 20:40:00,25.329,25.379,25.332,25.329,285.173,2021-04-29 02:17:07.532540+00:00
2021-04-28 20:41:00,25.304,25.331,25.331,25.304,13.035,2021-04-29 02:31:57.234251+00:00
2021-04-28 20:42:00,25.28,25.319000000000003,25.309,25.28,13.969,2021-04-29 02:31:57.234251+00:00
2021-04-28 20:43:00,25.242,25.285,25.285,25.242,277.505,2021-04-29 02:31:57.234251+00:00
2021-04-28 20:44:00,25.289,25.392,25.289,25.392,438.334,2021-04-29 02:31:57.234251+00:00
2021-04-28 20:45:00,25.261,25.374,25.366,25.261,461.425,2021-04-29 02:31:57.234251+00:00
2021-04-28 20:46:00,25.1,25.263,25.234,25.1,102.431,2021-04-29 02:36:32.939440+00:00
2021-04-28 20:47:00,25.099,25.114,25.113000000000003,25.113000000000003,68.558,2021-04-29 02:36:32.939440+00:00
2021-04-28 20:48:00,25.011,25.09,25.09,25.011,22.965,2021-04-29 02:36:32.939440+00:00
2021-04-28 20:49:00,25.031,25.093000000000004,25.037,25.047,626.356,2021-04-29 02:36:32.939440+00:00
2021-04-28 20:51:00,25.103,25.321,25.103,25.273000000000003,261.23400000000004,2021-04-29 02:41:53.730673+00:00
2021-04-28 20:52:00,25.234,25.263,25.262,25.234,228.625,2021-04-29 02:41:53.730673+00:00
2021-04-28 20:54:00,25.13,25.136,25.13,25.136,0.591,2021-04-29 02:41:53.730673+00:00
2021-04-28 20:55:00,25.137,25.171,25.137,25.139,73.33,2021-04-29 02:47:14.148763+00:00
2021-04-28 20:56:00,25.137,25.15,25.137,25.15,1.211,2021-04-29 02:47:14.148763+00:00
2021-04-28 20:58:00,25.143,25.146,25.146,25.143,1.826,2021-04-29 02:47:14.148763+00:00
2021-04-28 20:59:00,25.132,25.17,25.143,25.132,14.188,2021-04-29 02:47:14.148763+00:00
2021-04-28 21:00:00,25.044,25.135,25.135,25.044,267.896,2021-04-29 02:52:48.054775+00:00
2021-04-28 21:01:00,24.971,25.04,25.04,24.971,4.101,2021-04-29 02:52:48.054775+00:00
2021-04-28 21:02:00,24.922,24.971,24.971,24.922,44.067,2021-04-29 02:52:48.054775+00:00
2021-04-28 21:03:00,24.85,24.922,24.922,24.852,143.88299999999998,2021-04-29 02:52:48.054775+00:00
2021-04-28 21:04:00,24.811,24.858,24.852,24.811,223.78,2021-04-29 02:52:48.054775+00:00
2021-04-28 21:05:00,24.811,24.915,24.811,24.914,708.773,2021-04-29 02:57:23.147795+00:00
2021-04-28 21:06:00,24.971,25.064,24.971,25.064,69.352,2021-04-29 02:57:23.147795+00:00
2021-04-28 21:07:00,25.012,25.058000000000003,25.03,25.049,71.432,2021-04-29 02:57:23.147795+00:00
2021-04-28 21:08:00,25.014,25.084,25.014,25.045,128.66899999999998,2021-04-29 02:57:23.147795+00:00
2021-04-28 21:09:00,25.035,25.081,25.081,25.035,23.347,2021-04-29 02:57:23.147795+00:00
2021-04-28 21:10:00,24.938,25.034,25.034,24.953000000000003,529.066,2021-04-29 03:02:59.635645+00:00
2021-04-28 21:11:00,24.811,24.946,24.946,24.864,3395.632,2021-04-29 03:02:59.635645+00:00
2021-04-28 21:12:00,24.821,24.829,24.826,24.821,68.237,2021-04-29 03:02:59.635645+00:00
2021-04-28 21:13:00,24.784,24.835,24.817,24.784,475.521,2021-04-29 03:02:59.635645+00:00
2021-04-28 21:14:00,24.78,24.801,24.8,24.791,155.493,2021-04-29 03:08:20.997763+00:00
2021-04-28 21:15:00,24.807,24.998,24.807,24.986,422.661,2021-04-29 03:08:20.997763+00:00
2021-04-28 21:16:00,24.92,24.975,24.975,24.971,645.466,2021-04-29 03:08:20.997763+00:00
2021-04-28 21:17:00,24.908,24.908,24.908,24.908,0.268,2021-04-29 03:13:53.406854+00:00
2021-04-28 21:18:00,24.907,24.908,24.908,24.908,1.34,2021-04-29 03:13:53.406854+00:00
2021-04-28 21:19:00,24.939,24.953000000000003,24.939,24.953000000000003,2.232,2021-04-29 03:13:53.406854+00:00
2021-04-28 21:20:00,24.921,24.93,24.921,24.927,41.084,2021-04-29 03:13:53.406854+00:00
2021-04-28 21:21:00,24.914,24.952,24.952,24.946,28.841,2021-04-29 03:13:53.406854+00:00
2021-04-28 21:22:00,24.914,24.926,24.92,24.926,10.098,2021-04-29 03:13:53.406854+00:00
2021-04-28 21:23:00,24.915,24.949,24.915,24.931,16.629,2021-04-29 03:19:46.440044+00:00
2021-04-28 21:24:00,24.931,24.96,24.931,24.949,10.253,2021-04-29 03:19:46.440044+00:00
2021-04-28 21:25:00,24.886,24.931,24.928,24.886,73.602,2021-04-29 03:19:46.440044+00:00
2021-04-28 21:26:00,24.913,24.93,24.919,24.93,10.882,2021-04-29 03:19:46.440044+00:00
2021-04-28 21:27:00,24.905,24.919,24.919,24.905,20.618,2021-04-29 03:19:46.440044+00:00
2021-04-28 21:28:00,24.91,24.919,24.91,24.919,6.448,2021-04-29 03:24:50.613548+00:00
2021-04-28 21:30:00,24.91,24.939,24.919,24.939,79.96,2021-04-29 03:24:50.613548+00:00
2021-04-28 21:31:00,24.966,25.039,24.966,25.038,138.481,2021-04-29 03:24:50.613548+00:00
2021-04-28 21:32:00,25.039,25.069000000000003,25.039,25.069000000000003,20.918000000000003,2021-04-29 03:24:50.613548+00:00
2021-04-28 21:33:00,25.052,25.074,25.052,25.059,70.825,2021-04-29 03:30:08.008619+00:00
2021-04-28 21:34:00,25.054,25.056,25.054,25.056,0.552,2021-04-29 03:30:08.008619+00:00
2021-04-28 21:36:00,25.011,25.092,25.08,25.05,833.933,2021-04-29 03:30:08.008619+00:00
2021-04-28 21:37:00,25.044,25.072,25.072,25.044,0.527,2021-04-29 03:35:23.932391+00:00
2021-04-28 21:38:00,25.047,25.075,25.075,25.047,11.996,2021-04-29 03:35:23.932391+00:00
2021-04-28 21:39:00,25.035,25.065,25.064,25.065,37.777,2021-04-29 03:35:23.932391+00:00
2021-04-28 21:40:00,25.065,25.072,25.065,25.072,83.46799999999999,2021-04-29 03:35:23.932391+00:00
2021-04-28 21:41:00,25.094,25.101,25.094,25.098000000000003,7.974,2021-04-29 03:39:39.070375+00:00
2021-04-28 21:42:00,25.089,25.139,25.102,25.111,289.58,2021-04-29 03:39:39.070375+00:00
2021-04-28 21:43:00,25.087,25.115,25.108,25.115,39.431,2021-04-29 03:39:39.070375+00:00
2021-04-28 21:44:00,25.115,25.145,25.115,25.144,73.937,2021-04-29 03:39:39.070375+00:00
2021-04-28 21:45:00,25.126,25.218000000000004,25.145,25.202,44.157,2021-04-29 03:39:39.070375+00:00
2021-04-28 21:46:00,25.221,25.256,25.221,25.256,13.705,2021-04-29 03:45:04.850739+00:00
2021-04-28 21:47:00,25.259,25.285,25.26,25.264,28.617,2021-04-29 03:45:04.850739+00:00
2021-04-28 21:48:00,25.237,25.279,25.262,25.244,7.17,2021-04-29 03:45:04.850739+00:00
2021-04-28 21:49:00,25.243,25.269,25.243,25.253,50.17,2021-04-29 03:45:04.850739+00:00
2021-04-28 21:50:00,25.236,25.277,25.275,25.25,84.021,2021-04-29 03:45:04.850739+00:00
2021-04-28 21:52:00,25.258000000000003,25.263,25.263,25.258000000000003,21.536,2021-04-29 03:49:27.657970+00:00
2021-04-28 21:53:00,25.231,25.246,25.246,25.231,13.811,2021-04-29 03:49:27.657970+00:00
2021-04-28 21:54:00,25.208,25.228,25.222,25.208,132.839,2021-04-29 03:49:27.657970+00:00
2021-04-28 21:55:00,25.245,25.255,25.246,25.245,4.034,2021-04-29 03:49:27.657970+00:00
2021-04-28 21:57:00,25.227,25.252,25.232,25.252,4.99,2021-04-29 03:49:27.657970+00:00
2021-04-28 21:58:00,25.221,25.255,25.255,25.221,3.711,2021-04-29 03:56:19.494042+00:00
2021-04-28 21:59:00,25.221,25.266,25.237,25.266,5.653,2021-04-29 03:56:19.494042+00:00
2021-04-28 22:00:00,25.237,25.276,25.251,25.238000000000003,30.672,2021-04-29 03:56:19.494042+00:00
2021-04-28 22:01:00,25.246,25.282,25.255,25.282,25.57,2021-04-29 03:56:19.494042+00:00
2021-04-28 22:03:00,25.195,25.206,25.195,25.199,4.053,2021-04-29 03:56:19.494042+00:00
2021-04-28 22:04:00,25.006,25.223000000000003,25.204,25.223000000000003,949.708,2021-04-29 03:56:19.494042+00:00
2021-04-28 22:05:00,25.146,25.23,25.217,25.146,199.518,2021-04-29 04:01:56.852155+00:00
2021-04-28 22:06:00,25.093000000000004,25.133000000000003,25.133000000000003,25.093000000000004,143.347,2021-04-29 04:01:56.852155+00:00
2021-04-28 22:07:00,25.063,25.127,25.097,25.063,124.747,2021-04-29 04:01:56.852155+00:00
2021-04-28 22:08:00,25.063,25.063,25.063,25.063,0.541,2021-04-29 04:01:56.852155+00:00
2021-04-28 22:09:00,25.041,25.063,25.063,25.041,156.562,2021-04-29 04:01:56.852155+00:00
2021-04-28 22:10:00,25.044,25.071,25.044,25.055,66.661,2021-04-29 04:05:16.499558+00:00
2021-04-28 22:11:00,25.021,25.056,25.056,25.032,69.255,2021-04-29 04:05:16.499558+00:00
2021-04-28 22:12:00,25.001,25.051,25.035,25.001,22.192,2021-04-29 04:09:51.429423+00:00
2021-04-28 22:13:00,25.034,25.034,25.034,25.034,0.794,2021-04-29 04:09:51.429423+00:00
2021-04-28 22:14:00,25.0,25.037,25.034,25.0,163.895,2021-04-29 04:09:51.429423+00:00
2021-04-28 22:15:00,24.961,25.005,25.005,24.961,260.988,2021-04-29 04:14:56.084192+00:00
2021-04-28 22:16:00,24.961,25.111,24.961,25.111,96.438,2021-04-29 04:14:56.084192+00:00
2021-04-28 22:17:00,25.111,25.113000000000003,25.111,25.112,1.35,2021-04-29 04:14:56.084192+00:00
2021-04-28 22:18:00,25.113000000000003,25.173,25.113000000000003,25.173,35.424,2021-04-29 04:20:05.777653+00:00
2021-04-28 22:19:00,25.16,25.172,25.168000000000003,25.166,35.583,2021-04-29 04:20:05.777653+00:00
2021-04-28 22:20:00,25.167,25.169,25.169,25.167,0.345,2021-04-29 04:20:05.777653+00:00
2021-04-28 22:21:00,25.166,25.176,25.167,25.167,9.646,2021-04-29 04:24:09.548941+00:00
2021-04-28 22:22:00,25.167,25.19,25.167,25.19,1.775,2021-04-29 04:24:09.548941+00:00
2021-04-28 22:23:00,25.148000000000003,25.175,25.175,25.148000000000003,53.237,2021-04-29 04:29:15.581636+00:00
2021-04-28 22:26:00,25.022,25.154,25.154,25.022,115.236,2021-04-29 04:29:15.581636+00:00
2021-04-28 22:27:00,24.971,24.994,24.994,24.971,10.512,2021-04-29 04:29:15.581636+00:00
2021-04-28 22:28:00,24.952,24.971,24.971,24.952,12.558,2021-04-29 04:29:15.581636+00:00
2021-04-28 22:29:00,24.96,24.995,24.989,24.96,53.163,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:30:00,24.95,24.961,24.961,24.951,10.253,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:31:00,24.951,24.968000000000004,24.951,24.957,15.937,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:32:00,24.95,24.97,24.952,24.97,177.995,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:33:00,24.915,24.977,24.968000000000004,24.956,359.587,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:34:00,24.919,24.961,24.961,24.919,44.548,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:35:00,24.919,24.942,24.92,24.942,6.811,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:36:00,24.947,24.948,24.948,24.947,4.476,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:37:00,24.914,24.945,24.945,24.914,5.66,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:38:00,24.913,24.949,24.913,24.926,1.837,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:39:00,24.911,24.943,24.913,24.943,3.587,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:40:00,24.913,24.957,24.922,24.913,15.049,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:41:00,24.953000000000003,24.973000000000003,24.971,24.966,43.257,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:42:00,24.928,24.963,24.96,24.949,35.305,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:43:00,24.916,24.929,24.929,24.916,0.499,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:45:00,24.911,24.95,24.911,24.948,22.447,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:46:00,24.949,24.968000000000004,24.949,24.968000000000004,4.287,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:47:00,24.968000000000004,24.997,24.968000000000004,24.997,1.551,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:48:00,24.996,25.034,24.997,24.996,78.262,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:49:00,25.005,25.048,25.025,25.005,6.567,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:50:00,24.94,25.002,25.002,24.943,46.699,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:51:00,24.969,24.982,24.982,24.969,39.342,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:52:00,24.962,24.984,24.962,24.984,0.848,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:54:00,24.96,24.993,24.993,24.96,1.0659999999999998,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:55:00,24.951,24.991,24.991,24.955,43.532,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:57:00,24.955,24.984,24.955,24.984,3.998,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:58:00,24.956,25.024,24.978,25.011,148.208,2021-04-29 04:30:21.625787+00:00
2021-04-28 22:59:00,25.0,25.012,25.01,25.0,13.484000000000002,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:00:00,24.977,25.017,25.017,24.977,0.145,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:01:00,25.003,25.037,25.006,25.037,6.023,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:02:00,25.036,25.041,25.036,25.041,2.8110000000000004,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:03:00,25.015,25.031,25.015,25.031,0.547,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:05:00,25.046,25.061,25.047,25.058000000000003,16.919,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:06:00,25.014,25.061,25.061,25.014,11.139,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:07:00,24.9,25.016,25.016,24.958,312.25,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:08:00,24.919,24.962,24.927,24.962,8.093,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:09:00,24.91,24.952,24.952,24.95,4.843,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:10:00,24.913,25.051,24.95,25.044,140.965,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:12:00,25.042,25.043000000000003,25.043000000000003,25.043000000000003,3.147,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:13:00,25.043000000000003,25.08,25.043000000000003,25.08,25.209,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:14:00,25.033,25.09,25.086,25.033,19.43,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:15:00,25.039,25.064,25.039,25.062,9.337,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:16:00,25.021,25.059,25.059,25.021,1.2,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:18:00,25.001,25.002,25.002,25.001,1.8,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:19:00,24.891,25.022,24.995,24.891,84.234,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:20:00,24.891,24.891,24.891,24.891,0.292,2021-04-29 04:30:21.625787+00:00
2021-04-28 23:21:00,24.899,24.923,24.917,24.922,7.266,2021-04-29 05:27:11.163146+00:00
2021-04-28 23:22:00,24.907,24.937,24.914,24.907,5.774,2021-04-29 05:27:11.163146+00:00
2021-04-28 23:23:00,24.909,24.94,24.914,24.94,41.526,2021-04-29 05:27:11.163146+00:00
2021-04-28 23:24:00,24.918000000000003,24.939,24.939,24.938,4.917,2021-04-29 05:27:11.163146+00:00
2021-04-28 23:26:00,24.916,24.939,24.916,24.939,3.47,2021-04-29 05:27:11.163146+00:00
2021-04-28 23:27:00,24.91,24.954,24.939,24.911,131.131,2021-04-29 05:32:22.196026+00:00
2021-04-28 23:28:00,24.958,24.958,24.958,24.958,1.983,2021-04-29 05:32:22.196026+00:00
2021-04-28 23:30:00,24.924,25.067,24.957,25.067,60.168,2021-04-29 05:32:22.196026+00:00
2021-04-28 23:31:00,24.993,25.072,25.066,24.993,24.764,2021-04-29 05:37:29.433017+00:00
2021-04-28 23:32:00,24.972,25.0,24.998,24.975,16.687,2021-04-29 05:37:29.433017+00:00
2021-04-28 23:34:00,24.959,24.963,24.961,24.962,19.721,2021-04-29 05:37:29.433017+00:00
2021-04-28 23:35:00,24.939,24.963,24.963,24.939,6.316,2021-04-29 05:37:29.433017+00:00
2021-04-28 23:36:00,24.932,24.98,24.933000000000003,24.961,224.105,2021-04-29 05:37:29.433017+00:00
2021-04-28 23:37:00,24.952,24.99,24.974,24.99,93.82,2021-04-29 05:42:37.533176+00:00
2021-04-28 23:39:00,24.955,24.998,24.96,24.955,4.784,2021-04-29 05:42:37.533176+00:00
2021-04-28 23:40:00,24.967,25.003,24.987,24.969,54.465,2021-04-29 05:42:37.533176+00:00
2021-04-28 23:41:00,24.922,24.972,24.972,24.922,198.894,2021-04-29 05:42:37.533176+00:00
