datetime,low,high,open,close,volume,modified
2021-04-28 21:15:00,0.17064,0.17132,0.1709,0.17129,106863,2021-04-28 22:14:31.335818
2021-04-28 21:16:00,0.17064,0.17134,0.17129,0.17079,83583,2021-04-28 22:14:31.335818
2021-04-28 21:17:00,0.17055,0.17079,0.17079,0.17075,117609,2021-04-28 22:14:31.335818
2021-04-28 21:18:00,0.17075,0.17158,0.17075,0.17157,159485,2021-04-28 22:14:31.335818
2021-04-28 21:19:00,0.17105,0.17157,0.17157,0.17139,115245,2021-04-28 22:14:31.335818
2021-04-28 21:20:00,0.17104,0.17163,0.17139,0.17109,302621,2021-04-28 22:14:31.335818
2021-04-28 21:21:00,0.17104,0.17169,0.17136,0.17154,268776,2021-04-28 22:14:31.335818
2021-04-28 21:22:00,0.17092,0.17163,0.17119,0.17163,141117,2021-04-28 22:14:31.335818
2021-04-28 21:23:00,0.17123,0.17169,0.17161,0.17163,55463,2021-04-28 22:14:31.335818
2021-04-28 21:24:00,0.17141,0.17259,0.17163,0.17259,316659,2021-04-28 22:14:31.335818
2021-04-28 21:25:00,0.17196,0.1729,0.17238,0.17271,93791,2021-04-28 22:14:31.335818
2021-04-28 21:26:00,0.17271,0.17346,0.1729,0.17337,279274,2021-04-28 22:14:31.335818
2021-04-28 21:27:00,0.17271,0.1734,0.17337,0.173,281517,2021-04-28 22:14:31.335818
2021-04-28 21:28:00,0.17299,0.17423,0.173,0.17361,451182,2021-04-28 22:14:31.335818
2021-04-28 21:29:00,0.17334,0.17397,0.17361,0.17392,171019,2021-04-28 22:31:56.633263
2021-04-28 21:30:00,0.17353,0.174,0.17381,0.17353,279148,2021-04-28 22:31:56.633263
2021-04-28 21:31:00,0.17259,0.17381,0.17361,0.17288,543576,2021-04-28 22:31:56.633263
2021-04-28 21:32:00,0.1726,0.17311,0.1726,0.17302,95805,2021-04-28 22:31:56.633263
2021-04-28 21:33:00,0.17277,0.1734,0.173,0.17281,414327,2021-04-28 22:31:56.633263
2021-04-28 21:34:00,0.17281,0.1734,0.17309,0.17298,200583,2021-04-28 22:36:32.323474
2021-04-28 21:35:00,0.17258,0.17359,0.1732,0.17352,532232,2021-04-28 22:36:32.323474
2021-04-28 21:36:00,0.17304,0.17381,0.17343,0.1731,86071,2021-04-28 22:36:32.323474
2021-04-28 21:37:00,0.17288,0.17349,0.1731,0.17319,54915,2021-04-28 22:36:32.323474
2021-04-28 21:38:00,0.17225,0.17322,0.17296,0.17237,87209,2021-04-28 22:42:07.447368
2021-04-28 21:39:00,0.17188,0.17252,0.17247,0.172,101209,2021-04-28 22:42:07.447368
2021-04-28 21:40:00,0.17136,0.17259,0.17204,0.17232,256383,2021-04-28 22:42:07.447368
2021-04-28 21:41:00,0.17208,0.17256,0.1725,0.17227,71529,2021-04-28 22:42:07.447368
2021-04-28 21:42:00,0.17182,0.17241,0.17227,0.17199,137715,2021-04-28 22:42:07.447368
2021-04-28 21:43:00,0.17153,0.17227,0.17193,0.17227,90918,2021-04-28 22:42:07.447368
2021-04-28 21:44:00,0.17199,0.17272,0.17201,0.17254,115839,2021-04-28 22:47:30.326973
2021-04-28 21:45:00,0.17225,0.17254,0.17254,0.17252,226191,2021-04-28 22:47:30.326973
2021-04-28 21:46:00,0.1724,0.17335,0.17252,0.17324,145357,2021-04-28 22:47:30.326973
2021-04-28 21:47:00,0.173,0.17348,0.17324,0.17347,436950,2021-04-28 22:47:30.326973
2021-04-28 21:48:00,0.17318,0.17378,0.17347,0.17357,344540,2021-04-28 22:47:30.326973
2021-04-28 21:49:00,0.17351,0.174,0.17363,0.174,314991,2021-04-28 22:53:03.170323
2021-04-28 21:50:00,0.17383,0.17441,0.174,0.17404,169280,2021-04-28 22:53:03.170323
2021-04-28 21:51:00,0.17392,0.1742,0.17412,0.17416,119721,2021-04-28 22:53:03.170323
2021-04-28 21:52:00,0.17361,0.17416,0.17416,0.17392,318286,2021-04-28 22:53:03.170323
2021-04-28 21:53:00,0.17355,0.17399,0.17376,0.17372,114151,2021-04-28 22:53:03.170323
2021-04-28 21:54:00,0.17332,0.17438,0.17372,0.17438,170084,2021-04-28 22:53:03.170323
2021-04-28 21:55:00,0.17367,0.1744,0.17439,0.17404,261824,2021-04-28 22:57:40.728984
2021-04-28 21:56:00,0.17366,0.17448,0.17394,0.17448,90999,2021-04-28 22:57:40.728984
2021-04-28 21:57:00,0.17431,0.17469,0.17432,0.17448,149687,2021-04-28 22:57:40.728984
2021-04-28 21:58:00,0.17392,0.17446,0.17432,0.17444,57620,2021-04-28 22:57:40.728984
2021-04-28 21:59:00,0.17421,0.17446,0.17423,0.17445,61516,2021-04-28 23:03:14.000312
2021-04-28 22:00:00,0.17407,0.17467,0.17437,0.17434,91073,2021-04-28 23:03:14.000312
2021-04-28 22:01:00,0.17407,0.17445,0.17434,0.17414,379726,2021-04-28 23:03:14.000312
2021-04-28 22:02:00,0.17325,0.1742,0.17413,0.17325,329353,2021-04-28 23:03:14.000312
2021-04-28 22:03:00,0.173,0.17351,0.17348,0.17335,114742,2021-04-28 23:03:14.000312
2021-04-28 22:04:00,0.17301,0.17399,0.17335,0.17352,350976,2021-04-28 23:03:14.000312
2021-04-28 22:05:00,0.17301,0.17354,0.17354,0.1732,415299,2021-04-28 23:08:35.748134
2021-04-28 22:06:00,0.17303,0.17348,0.17335,0.17344,71603,2021-04-28 23:08:35.748134
2021-04-28 22:07:00,0.17308,0.17348,0.17348,0.17332,115652,2021-04-28 23:08:35.748134
2021-04-28 22:08:00,0.17277,0.17332,0.17316,0.17292,201407,2021-04-28 23:08:35.748134
2021-04-28 22:09:00,0.17292,0.17343,0.17319,0.1733,216767,2021-04-28 23:08:35.748134
2021-04-28 22:10:00,0.17292,0.1734,0.17309,0.17307,363921,2021-04-28 23:14:12.718325
2021-04-28 22:11:00,0.17272,0.17328,0.17321,0.17278,127363,2021-04-28 23:14:12.718325
2021-04-28 22:12:00,0.1726,0.17315,0.17298,0.17284,172179,2021-04-28 23:14:12.718325
2021-04-28 22:13:00,0.17237,0.1731,0.17276,0.1729,213639,2021-04-28 23:14:12.718325
2021-04-28 22:14:00,0.17244,0.17286,0.1728,0.17266,123356,2021-04-28 23:14:12.718325
2021-04-28 22:15:00,0.1716,0.17272,0.17271,0.1716,240403,2021-04-28 23:14:12.718325
2021-04-28 22:16:00,0.17132,0.172,0.17166,0.17132,289283,2021-04-28 23:18:52.429583
2021-04-28 22:17:00,0.17129,0.17187,0.17154,0.17186,126703,2021-04-28 23:18:52.429583
2021-04-28 22:18:00,0.17144,0.17199,0.17183,0.17199,162077,2021-04-28 23:18:52.429583
2021-04-28 22:19:00,0.1718,0.1725,0.17227,0.17248,44227,2021-04-28 23:18:52.429583
2021-04-28 22:20:00,0.17214,0.17328,0.17235,0.17307,47341,2021-04-28 23:24:25.943524
2021-04-28 22:21:00,0.17275,0.17333,0.17307,0.17296,227413,2021-04-28 23:24:25.943524
2021-04-28 22:22:00,0.17192,0.17301,0.17293,0.17239,103723,2021-04-28 23:24:25.943524
2021-04-28 22:23:00,0.1714,0.1724,0.17237,0.17172,357630,2021-04-28 23:24:25.943524
2021-04-28 22:24:00,0.17164,0.17212,0.1718,0.17187,182857,2021-04-28 23:24:25.943524
2021-04-28 22:25:00,0.17168,0.17253,0.17197,0.17207,85541,2021-04-28 23:24:25.943524
2021-04-28 22:26:00,0.17112,0.17206,0.17168,0.1714,307383,2021-04-28 23:29:42.930981
2021-04-28 22:27:00,0.17052,0.1714,0.1714,0.17052,445577,2021-04-28 23:29:42.930981
2021-04-28 22:28:00,0.17045,0.17153,0.1705,0.1711,98549,2021-04-28 23:29:42.930981
2021-04-28 22:29:00,0.17086,0.17146,0.17137,0.17125,504294,2021-04-28 23:29:42.930981
2021-04-28 22:30:00,0.17029,0.17128,0.17123,0.17037,96326,2021-04-28 23:29:42.930981
2021-04-28 22:31:00,0.17,0.17069,0.17048,0.17069,139877,2021-04-28 23:34:58.556647
2021-04-28 22:32:00,0.17017,0.17127,0.17069,0.17058,550279,2021-04-28 23:34:58.556647
2021-04-28 22:33:00,0.17052,0.17197,0.17056,0.17193,224911,2021-04-28 23:34:58.556647
2021-04-28 22:34:00,0.17101,0.17191,0.17191,0.17149,109886,2021-04-28 23:34:58.556647
2021-04-28 22:35:00,0.17078,0.17149,0.17149,0.171,108637,2021-04-28 23:34:58.556647
2021-04-28 22:36:00,0.1708,0.17147,0.17099,0.17147,242932,2021-04-28 23:40:16.903437
2021-04-28 22:37:00,0.17098,0.17148,0.17147,0.17144,138771,2021-04-28 23:40:16.903437
2021-04-28 22:38:00,0.17087,0.17141,0.17126,0.1711,72910,2021-04-28 23:40:16.903437
2021-04-28 22:39:00,0.17039,0.17142,0.1713,0.17064,728952,2021-04-28 23:40:16.903437
2021-04-28 22:40:00,0.17049,0.17197,0.17049,0.17187,145771,2021-04-28 23:40:16.903437
2021-04-28 22:41:00,0.17101,0.17192,0.17189,0.17118,51829,2021-04-28 23:40:16.903437
2021-04-28 22:42:00,0.17098,0.17146,0.17146,0.17135,132311,2021-04-28 23:45:42.839286
2021-04-28 22:43:00,0.1712,0.17172,0.1712,0.17154,75704,2021-04-28 23:45:42.839286
2021-04-28 22:44:00,0.17051,0.17164,0.17153,0.17078,477530,2021-04-28 23:45:42.839286
2021-04-28 22:45:00,0.17005,0.17087,0.17056,0.17053,496590,2021-04-28 23:45:42.839286
2021-04-28 22:46:00,0.1704,0.17101,0.17053,0.17072,129922,2021-04-28 23:45:42.839286
2021-04-28 22:47:00,0.1707,0.17134,0.17071,0.17104,197985,2021-04-28 23:49:00.674053
2021-04-28 22:48:00,0.17071,0.17134,0.1711,0.17094,758515,2021-04-28 23:49:00.674053
2021-04-28 22:49:00,0.17095,0.1718,0.17107,0.17168,398995,2021-04-28 23:49:00.674053
2021-04-28 22:50:00,0.17081,0.17157,0.1715,0.171,92214,2021-04-28 23:49:00.674053
2021-04-28 22:51:00,0.17081,0.17179,0.17081,0.17148,99565,2021-04-28 23:49:00.674053
2021-04-28 22:52:00,0.17114,0.17175,0.17169,0.17114,156235,2021-04-28 23:49:00.674053
2021-04-28 22:53:00,0.17103,0.17155,0.17155,0.17147,222550,2021-04-28 23:56:50.413827
2021-04-28 22:54:00,0.17109,0.17158,0.17147,0.17109,93153,2021-04-28 23:56:50.413827
2021-04-28 22:55:00,0.17109,0.17145,0.17111,0.17109,59460,2021-04-28 23:56:50.413827
2021-04-28 22:56:00,0.17047,0.17137,0.17136,0.17074,267329,2021-04-28 23:56:50.413827
2021-04-28 22:57:00,0.17004,0.17074,0.17074,0.1703,341110,2021-04-28 23:56:50.413827
2021-04-28 22:58:00,0.17023,0.17065,0.17033,0.1705,33483,2021-04-29 00:02:25.599657
2021-04-28 22:59:00,0.17044,0.171,0.17049,0.1706,295856,2021-04-29 00:02:25.599657
2021-04-28 23:00:00,0.17064,0.17099,0.17093,0.1707,139232,2021-04-29 00:02:25.599657
2021-04-28 23:01:00,0.17063,0.17174,0.17095,0.17163,597353,2021-04-29 00:02:25.599657
2021-04-28 23:02:00,0.17115,0.17196,0.17159,0.17146,294394,2021-04-29 00:02:25.599657
2021-04-28 23:03:00,0.17142,0.17195,0.17183,0.17193,326640,2021-04-29 00:02:25.599657
2021-04-28 23:04:00,0.1717,0.17196,0.17171,0.17171,60817,2021-04-29 00:04:38.645000
2021-04-28 23:05:00,0.17171,0.1722,0.17191,0.1722,51276,2021-04-29 00:04:38.645000
2021-04-28 23:06:00,0.17201,0.1725,0.1722,0.1722,176954,2021-04-29 00:09:38.341386
2021-04-28 23:07:00,0.17201,0.17268,0.1721,0.17261,205254,2021-04-29 00:09:38.341386
2021-04-28 23:08:00,0.1718,0.17261,0.17261,0.17199,81263,2021-04-29 00:09:38.341386
2021-04-28 23:09:00,0.17173,0.17258,0.17199,0.17258,104374,2021-04-29 00:09:38.341386
2021-04-28 23:10:00,0.1722,0.17297,0.1722,0.17296,222800,2021-04-29 00:09:38.341386
2021-04-28 23:11:00,0.17255,0.17294,0.17255,0.17264,36268,2021-04-29 00:14:42.945256
2021-04-28 23:12:00,0.17285,0.173,0.17285,0.17295,84971,2021-04-29 00:14:42.945256
2021-04-28 23:13:00,0.1729,0.17362,0.17295,0.17346,334051,2021-04-29 00:14:42.945256
2021-04-28 23:14:00,0.17304,0.17342,0.17325,0.17329,29832,2021-04-29 00:14:42.945256
2021-04-28 23:15:00,0.17306,0.17389,0.17307,0.17344,374957,2021-04-29 00:14:42.945256
2021-04-28 23:16:00,0.17315,0.1737,0.17357,0.17368,37692,2021-04-29 00:19:52.674587
2021-04-28 23:17:00,0.17301,0.17368,0.1735,0.17346,108203,2021-04-29 00:19:52.674587
2021-04-28 23:18:00,0.17237,0.17345,0.17344,0.17243,157486,2021-04-29 00:19:52.674587
2021-04-28 23:19:00,0.17185,0.17264,0.17244,0.17225,159368,2021-04-29 00:19:52.674587
2021-04-28 23:20:00,0.17207,0.17272,0.17215,0.17269,319232,2021-04-29 00:19:52.674587
2021-04-28 23:21:00,0.17236,0.17292,0.17284,0.1724,412548,2021-04-29 00:24:57.408420
2021-04-28 23:22:00,0.17154,0.17246,0.17214,0.17173,161707,2021-04-29 00:24:57.408420
2021-04-28 23:23:00,0.17154,0.17188,0.17176,0.17179,124643,2021-04-29 00:24:57.408420
