datetime,low,high,open,close,volume,modified
2021-04-28 21:14:00,5.439,5.449,5.439,5.447,918.65,2021-04-28 22:15:09.404359
2021-04-28 21:15:00,5.436,5.472,5.447,5.463,4393.85,2021-04-28 22:15:09.404359
2021-04-28 21:16:00,5.463,5.48,5.463,5.48,835.82,2021-04-28 22:15:09.404359
2021-04-28 21:17:00,5.48,5.489,5.481,5.483,943.94,2021-04-28 22:15:09.404359
2021-04-28 21:18:00,5.483,5.499,5.486,5.491,1046.28,2021-04-28 22:15:09.404359
2021-04-28 21:19:00,5.498,5.51,5.502,5.506,421.87,2021-04-28 22:15:09.404359
2021-04-28 21:20:00,5.495,5.503,5.503,5.495,2045.48,2021-04-28 22:15:09.404359
2021-04-28 21:21:00,5.487,5.507,5.495,5.5,10165.24,2021-04-28 22:21:05.748142
2021-04-28 21:22:00,5.494,5.5,5.499,5.499,1005.31,2021-04-28 22:21:05.748142
2021-04-28 21:23:00,5.493,5.501,5.499,5.501,351.29,2021-04-28 22:21:05.748142
2021-04-28 21:24:00,5.497,5.516,5.497,5.515,216.8,2021-04-28 22:21:05.748142
2021-04-28 21:25:00,5.511,5.519,5.515,5.519,527.21,2021-04-28 22:21:05.748142
2021-04-28 21:26:00,5.52,5.537,5.52,5.528,2316.22,2021-04-28 22:21:05.748142
2021-04-28 21:27:00,5.519,5.535,5.519,5.535,256.51,2021-04-28 22:21:05.748142
2021-04-28 21:28:00,5.533,5.535,5.535,5.533,44.24,2021-04-28 22:21:05.748142
2021-04-28 21:29:00,5.524,5.538,5.533,5.535,656.85,2021-04-28 22:21:05.748142
2021-04-28 21:30:00,5.53,5.549,5.538,5.549,3017.95,2021-04-28 22:32:00.801598
2021-04-28 21:31:00,5.537,5.555,5.546,5.539,4091.48,2021-04-28 22:32:00.801598
2021-04-28 21:32:00,5.531,5.542,5.532,5.542,463.04,2021-04-28 22:32:00.801598
2021-04-28 21:33:00,5.524,5.541,5.533,5.524,891.5,2021-04-28 22:32:00.801598
2021-04-28 21:34:00,5.52,5.528,5.528,5.524,819.63,2021-04-28 22:36:31.107724
2021-04-28 21:35:00,5.51,5.531,5.522,5.531,2083.1,2021-04-28 22:36:31.107724
2021-04-28 21:36:00,5.52,5.531,5.531,5.52,92.22,2021-04-28 22:36:31.107724
2021-04-28 21:37:00,5.52,5.53,5.53,5.52,113.71,2021-04-28 22:36:31.107724
2021-04-28 21:38:00,5.514,5.519,5.519,5.514,339.33,2021-04-28 22:42:10.554153
2021-04-28 21:39:00,5.512,5.517,5.513,5.512,707.97,2021-04-28 22:42:10.554153
2021-04-28 21:40:00,5.506,5.516,5.512,5.507,1243.21,2021-04-28 22:42:10.554153
2021-04-28 21:41:00,5.508,5.516,5.508,5.516,240.74,2021-04-28 22:42:10.554153
2021-04-28 21:42:00,5.503,5.516,5.514,5.503,1793.84,2021-04-28 22:42:10.554153
2021-04-28 21:43:00,5.493,5.506,5.493,5.506,836.62,2021-04-28 22:42:10.554153
2021-04-28 21:44:00,5.51,5.518,5.511,5.518,81.52,2021-04-28 22:47:33.721727
2021-04-28 21:45:00,5.514,5.535,5.518,5.528,998.34,2021-04-28 22:47:33.721727
2021-04-28 21:46:00,5.534,5.55,5.534,5.546,2331.4,2021-04-28 22:47:33.721727
2021-04-28 21:47:00,5.536,5.545,5.545,5.543,1627.3,2021-04-28 22:47:33.721727
2021-04-28 21:48:00,5.546,5.553,5.549,5.548,2804.28,2021-04-28 22:47:33.721727
2021-04-28 21:49:00,5.545,5.55,5.548,5.55,1126.1,2021-04-28 22:53:06.549435
2021-04-28 21:50:00,5.53,5.546,5.546,5.535,5262.34,2021-04-28 22:53:06.549435
2021-04-28 21:51:00,5.537,5.553,5.537,5.553,2824.16,2021-04-28 22:53:06.549435
2021-04-28 21:52:00,5.545,5.555,5.549,5.555,1758.56,2021-04-28 22:53:06.549435
2021-04-28 21:53:00,5.552,5.566,5.555,5.566,3852.64,2021-04-28 22:53:06.549435
2021-04-28 21:54:00,5.556,5.574,5.566,5.566,3879.56,2021-04-28 22:57:44.204266
2021-04-28 21:55:00,5.55,5.571,5.567,5.55,3297.94,2021-04-28 22:57:44.204266
2021-04-28 21:56:00,5.544,5.567,5.551,5.567,3238.74,2021-04-28 22:57:44.204266
2021-04-28 21:57:00,5.557,5.566,5.562,5.566,1171.69,2021-04-28 22:57:44.204266
2021-04-28 21:58:00,5.561,5.58,5.561,5.568,1641.54,2021-04-28 22:57:44.204266
2021-04-28 21:59:00,5.577,5.587,5.577,5.587,402.11,2021-04-28 23:03:17.244482
2021-04-28 22:00:00,5.584,5.598,5.587,5.594,2269.35,2021-04-28 23:03:17.244482
2021-04-28 22:01:00,5.565,5.594,5.594,5.565,2094.52,2021-04-28 23:03:17.244482
2021-04-28 22:02:00,5.571,5.592,5.571,5.583,2428.06,2021-04-28 23:03:17.244482
2021-04-28 22:03:00,5.575,5.583,5.583,5.579,989.67,2021-04-28 23:03:17.244482
2021-04-28 22:04:00,5.579,5.606,5.579,5.601,2600.89,2021-04-28 23:03:17.244482
2021-04-28 22:05:00,5.572,5.603,5.6,5.579,6094.39,2021-04-28 23:08:39.091578
2021-04-28 22:06:00,5.58,5.593,5.58,5.585,1597.47,2021-04-28 23:08:39.091578
2021-04-28 22:07:00,5.588,5.593,5.588,5.589,395.38,2021-04-28 23:08:39.091578
2021-04-28 22:08:00,5.568,5.589,5.589,5.568,3048.73,2021-04-28 23:08:39.091578
2021-04-28 22:09:00,5.566,5.571,5.569,5.567,547.24,2021-04-28 23:08:39.091578
2021-04-28 22:10:00,5.562,5.572,5.568,5.569,851.83,2021-04-28 23:14:17.513678
2021-04-28 22:11:00,5.559,5.568,5.564,5.56,1046.06,2021-04-28 23:14:17.513678
2021-04-28 22:12:00,5.556,5.557,5.557,5.557,292.7,2021-04-28 23:14:17.513678
2021-04-28 22:13:00,5.551,5.558,5.556,5.551,929.09,2021-04-28 23:14:17.513678
2021-04-28 22:14:00,5.549,5.554,5.55,5.549,12.61,2021-04-28 23:14:17.513678
2021-04-28 22:15:00,5.525,5.549,5.549,5.525,941.32,2021-04-28 23:14:17.513678
2021-04-28 22:16:00,5.517,5.529,5.523,5.522,6563.23,2021-04-28 23:18:56.594061
2021-04-28 22:17:00,5.522,5.531,5.522,5.531,1568.07,2021-04-28 23:18:56.594061
2021-04-28 22:18:00,5.528,5.541,5.53,5.532,1413.9,2021-04-28 23:18:56.594061
2021-04-28 22:19:00,5.521,5.538,5.535,5.538,4530.59,2021-04-28 23:18:56.594061
2021-04-28 22:20:00,5.536,5.55,5.536,5.546,2367.49,2021-04-28 23:24:22.763505
2021-04-28 22:21:00,5.545,5.554,5.545,5.554,848.1,2021-04-28 23:24:22.763505
2021-04-28 22:22:00,5.542,5.554,5.554,5.545,893.29,2021-04-28 23:24:22.763505
2021-04-28 22:23:00,5.535,5.545,5.545,5.544,848.58,2021-04-28 23:24:22.763505
2021-04-28 22:24:00,5.516,5.545,5.543,5.521,8205.27,2021-04-28 23:24:22.763505
2021-04-28 22:25:00,5.517,5.539,5.52,5.518,8125.99,2021-04-28 23:24:22.763505
2021-04-28 22:26:00,5.475,5.53,5.53,5.475,3113.17,2021-04-28 23:29:39.650312
2021-04-28 22:27:00,5.458,5.49,5.473,5.473,1962.41,2021-04-28 23:29:39.650312
2021-04-28 22:28:00,5.463,5.487,5.472,5.479,3522.98,2021-04-28 23:29:39.650312
2021-04-28 22:29:00,5.483,5.503,5.483,5.499,2599.32,2021-04-28 23:29:39.650312
2021-04-28 22:30:00,5.465,5.499,5.499,5.465,1089.7,2021-04-28 23:29:39.650312
2021-04-28 22:31:00,5.453,5.469,5.464,5.469,4168.31,2021-04-28 23:34:55.332686
2021-04-28 22:32:00,5.466,5.48,5.466,5.469,3075.44,2021-04-28 23:34:55.332686
2021-04-28 22:33:00,5.467,5.49,5.47,5.49,1042.49,2021-04-28 23:34:55.332686
2021-04-28 22:34:00,5.466,5.484,5.484,5.466,5556.89,2021-04-28 23:34:55.332686
2021-04-28 22:35:00,5.427,5.466,5.462,5.458,13711.32,2021-04-28 23:34:55.332686
2021-04-28 22:36:00,5.455,5.483,5.455,5.483,1253.8,2021-04-28 23:40:13.682304
2021-04-28 22:37:00,5.471,5.483,5.483,5.478,668.29,2021-04-28 23:40:13.682304
2021-04-28 22:38:00,5.456,5.473,5.473,5.469,5023.16,2021-04-28 23:40:13.682304
