datetime,low,high,open,close,volume,modified
2021-05-23 23:05:00,137.7,138.692,137.737,138.597,398.3906,2021-05-24 04:07:00.720052+00:00
2021-05-23 23:06:00,138.153,138.53,138.429,138.457,124.8422,2021-05-24 04:07:00.720052+00:00
2021-05-23 23:07:00,138.112,138.693,138.185,138.496,219.2956,2021-05-24 04:07:00.720052+00:00
2021-05-23 23:08:00,138.428,138.765,138.693,138.635,150.416,2021-05-24 04:07:00.720052+00:00
2021-05-23 23:09:00,138.053,138.591,138.457,138.393,65.8966,2021-05-24 04:07:00.720052+00:00
2021-05-23 23:10:00,138.232,138.708,138.574,138.232,174.6013,2021-05-24 04:12:17.509678+00:00
2021-05-23 23:11:00,138.013,138.601,138.454,138.601,544.3748,2021-05-24 04:12:17.509678+00:00
2021-05-23 23:12:00,137.475,138.601,138.601,138.0,253.3514,2021-05-24 04:12:17.509678+00:00
2021-05-23 23:13:00,136.924,137.975,137.975,137.315,417.4794,2021-05-24 04:12:17.509678+00:00
2021-05-23 23:14:00,137.014,137.461,137.113,137.15,215.6053,2021-05-24 04:12:17.509678+00:00
2021-05-23 23:15:00,137.276,138.601,137.29,138.601,625.7664,2021-05-24 04:17:38.773525+00:00
2021-05-23 23:16:00,138.426,139.499,138.601,139.499,293.8805,2021-05-24 04:17:38.773525+00:00
2021-05-23 23:17:00,139.244,140.15,139.253,139.441,874.2689,2021-05-24 04:17:38.773525+00:00
2021-05-23 23:18:00,139.046,139.882,139.411,139.882,432.607,2021-05-24 04:17:38.773525+00:00
2021-05-23 23:19:00,139.398,140.235,139.594,140.115,85.7668,2021-05-24 04:17:38.773525+00:00
2021-05-23 23:20:00,139.894,140.98,139.894,140.488,302.4388,2021-05-24 04:17:38.773525+00:00
2021-05-23 23:21:00,139.68,140.408,140.141,140.178,338.348,2021-05-24 04:22:55.328581+00:00
2021-05-23 23:22:00,140.275,140.786,140.34,140.569,306.6657,2021-05-24 04:22:55.328581+00:00
2021-05-23 23:23:00,140.559,141.0,140.656,140.842,474.5379,2021-05-24 04:22:55.328581+00:00
2021-05-23 23:24:00,140.772,141.395,141.0,141.395,97.8651,2021-05-24 04:22:55.328581+00:00
