datetime,low,high,open,close,volume,modified
2021-04-28 21:14:00,54401.2,54435.28,54406.39,54435.27,3.64054189,2021-04-29 02:14:18.432256+00:00
2021-04-28 21:15:00,54435.28,54521.0,54435.28,54521.0,7.88520538,2021-04-29 02:14:18.432256+00:00
2021-04-28 21:16:00,54491.12,54540.01,54520.99,54528.86,18.03923709,2021-04-29 02:14:18.432256+00:00
2021-04-28 21:17:00,54500.0,54544.58,54528.85,54544.58,4.06536835,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:18:00,54548.99,54588.27,54549.0,54588.26,17.06754685,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:19:00,54534.35,54588.27,54588.27,54554.87,6.83170399,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:20:00,54522.0,54583.14,54554.87,54544.37,32.67382535,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:21:00,54535.99,54570.2,54544.36,54539.17,8.74049257,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:22:00,54536.94,54588.27,54538.49,54588.27,14.50143347,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:23:00,54562.37,54626.46,54588.27,54615.53,27.24328911,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:24:00,54611.51,54645.57,54615.52,54624.44,19.35405485,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:25:00,54531.87,54625.4,54625.35,54544.73,25.09174355,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:26:00,54535.99,54588.7,54538.35,54575.33,14.11154581,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:27:00,54561.5,54633.36,54575.34,54620.99,19.87939677,2021-04-29 02:21:01.061593+00:00
2021-04-28 21:28:00,54614.06,54642.95,54620.99,54625.61,10.60790407,2021-04-29 02:30:08.716477+00:00
2021-04-28 21:29:00,54614.15,54636.72,54625.05,54614.15,8.09191828,2021-04-29 02:30:08.716477+00:00
2021-04-28 21:30:00,54610.04,54642.84,54614.16,54640.01,10.66354944,2021-04-29 02:30:08.716477+00:00
2021-04-28 21:31:00,54642.75,54761.46,54642.75,54745.42,11.21565703,2021-04-29 02:35:43.884909+00:00
2021-04-28 21:32:00,54740.33,54791.83,54740.33,54781.14,3.44856356,2021-04-29 02:35:43.884909+00:00
2021-04-28 21:33:00,54748.81,54791.23,54779.57,54748.82,4.72608056,2021-04-29 02:37:46.925936+00:00
2021-04-28 21:34:00,54748.81,54759.69,54748.82,54748.82,2.17594615,2021-04-29 02:37:46.925936+00:00
2021-04-28 21:35:00,54748.81,54788.58,54748.82,54788.58,4.48058419,2021-04-29 02:37:46.925936+00:00
2021-04-28 21:36:00,54706.13,54788.58,54788.58,54711.0,2.82526782,2021-04-29 02:37:46.925936+00:00
2021-04-28 21:37:00,54671.48,54723.81,54711.0,54675.0,2.03379689,2021-04-29 02:37:46.925936+00:00
2021-04-28 21:38:00,54669.96,54690.5,54675.0,54674.72,3.57108021,2021-04-29 02:43:03.575887+00:00
2021-04-28 21:39:00,54674.71,54688.58,54674.72,54680.79,1.08675605,2021-04-29 02:43:03.575887+00:00
2021-04-28 21:40:00,54680.78,54725.31,54680.79,54719.41,3.54451785,2021-04-29 02:43:03.575887+00:00
2021-04-28 21:41:00,54714.74,54737.48,54717.46,54732.49,2.31331057,2021-04-29 02:43:03.575887+00:00
2021-04-28 21:42:00,54685.66,54735.26,54733.92,54686.74,1.93056743,2021-04-29 02:43:03.575887+00:00
2021-04-28 21:43:00,54654.92,54696.25,54691.95,54693.92,2.58825818,2021-04-29 02:43:03.575887+00:00
2021-04-28 21:44:00,54687.04,54794.87,54694.25,54781.62,8.63407566,2021-04-29 02:48:27.759305+00:00
2021-04-28 21:45:00,54714.93,54833.0,54773.28,54832.99,11.05177933,2021-04-29 02:48:27.759305+00:00
2021-04-28 21:46:00,54818.9,54877.31,54830.82,54864.48,11.25212588,2021-04-29 02:48:27.759305+00:00
2021-04-28 21:47:00,54799.94,54864.48,54864.48,54825.88,6.77143182,2021-04-29 02:48:27.759305+00:00
2021-04-28 21:48:00,54808.16,54853.57,54811.79,54845.0,3.59526524,2021-04-29 02:48:27.759305+00:00
2021-04-28 21:49:00,54828.9,54845.04,54838.58,54845.04,1.75286556,2021-04-29 02:52:53.640269+00:00
2021-04-28 21:50:00,54824.92,54845.04,54845.04,54837.07,3.97944342,2021-04-29 02:52:53.640269+00:00
2021-04-28 21:51:00,54835.01,54880.33,54837.07,54877.71,7.99452137,2021-04-29 02:52:53.640269+00:00
2021-04-28 21:52:00,54830.1,54875.65,54875.65,54835.02,3.20114075,2021-04-29 02:52:53.640269+00:00
2021-04-28 21:53:00,54835.01,54872.48,54835.01,54842.28,4.68671841,2021-04-29 02:52:53.640269+00:00
2021-04-28 21:54:00,54835.67,54918.69,54836.81,54918.69,7.37348389,2021-04-29 02:57:30.331387+00:00
2021-04-28 21:55:00,54877.78,54939.47,54918.7,54922.63,10.54308897,2021-04-29 02:58:38.942496+00:00
2021-04-28 21:56:00,54886.78,54927.48,54918.61,54913.2,2.61530201,2021-04-29 02:58:38.942496+00:00
2021-04-28 21:57:00,54894.27,54918.22,54913.21,54902.88,1.28665406,2021-04-29 02:58:38.942496+00:00
2021-04-28 21:58:00,54826.87,54902.88,54902.88,54826.87,3.64911805,2021-04-29 02:58:38.942496+00:00
2021-04-28 21:59:00,54826.86,54931.93,54826.86,54870.19,12.43098595,2021-04-29 02:58:38.942496+00:00
2021-04-28 22:00:00,54860.78,54906.23,54870.19,54860.78,2.73756228,2021-04-29 03:04:08.927347+00:00
2021-04-28 22:01:00,54783.2,54861.31,54860.79,54783.21,5.70192134,2021-04-29 03:04:08.927347+00:00
2021-04-28 22:02:00,54777.01,54892.64,54783.21,54865.52,7.90058308,2021-04-29 03:04:08.927347+00:00
2021-04-28 22:03:00,54804.33,54865.11,54864.95,54839.82,3.70972937,2021-04-29 03:04:08.927347+00:00
2021-04-28 22:04:00,54821.87,54856.0,54839.82,54850.83,4.50404556,2021-04-29 03:04:08.927347+00:00
2021-04-28 22:05:00,54842.25,54876.06,54850.83,54855.74,11.69991429,2021-04-29 03:04:08.927347+00:00
2021-04-28 22:06:00,54854.82,54889.06,54854.83,54876.86,5.32126659,2021-04-29 03:09:32.384219+00:00
