datetime,low,high,open,close,volume,modified
2021-04-28 21:15:00,0.5326,0.5347,0.5345,0.5333,11663.617199,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:16:00,0.5339,0.5343,0.534,0.5343,1231.867395,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:17:00,0.5324,0.5343,0.5338,0.5343,39799.602193,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:18:00,0.5329999999999999,0.5343,0.5338,0.5329999999999999,3601.921172,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:19:00,0.5327,0.5336,0.5336,0.5329,2677.8974359999997,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:20:00,0.5327,0.5334,0.5334,0.5332,301.77609,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:21:00,0.5332,0.5335,0.5332,0.5335,4919.635422,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:22:00,0.5292,0.5329,0.5329,0.5298,23810.805194999997,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:23:00,0.5276,0.5295,0.5292,0.5276,32208.255794999997,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:24:00,0.5253,0.5275,0.5275,0.5266,16154.419261000001,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:25:00,0.5253,0.5273,0.5257,0.5268,9470.250642,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:26:00,0.5257,0.5269,0.5263,0.5257,5182.526159,2021-04-29 02:14:24.278488+00:00
2021-04-28 21:27:00,0.5256,0.5271,0.5257,0.5264,15855.429854,2021-04-29 02:29:59.618209+00:00
2021-04-28 21:28:00,0.5247,0.5259,0.5258,0.5255,6217.559817,2021-04-29 02:29:59.618209+00:00
2021-04-28 21:29:00,0.5247,0.5277,0.5247,0.527,3853.002174,2021-04-29 02:29:59.618209+00:00
2021-04-28 21:30:00,0.5258,0.5285,0.5266,0.5271,12877.820875,2021-04-29 02:29:59.618209+00:00
2021-04-28 21:31:00,0.5242,0.5271,0.5271,0.5242,23343.850365000002,2021-04-29 02:29:59.618209+00:00
2021-04-28 21:32:00,0.5232,0.526,0.526,0.5249,7723.662901000001,2021-04-29 02:29:59.618209+00:00
2021-04-28 21:33:00,0.5243,0.5273,0.5248,0.5245,29085.040075999997,2021-04-29 02:29:59.618209+00:00
2021-04-28 21:34:00,0.5232,0.5259,0.5239,0.5233,2212.933544,2021-04-29 02:36:49.629513+00:00
2021-04-28 21:35:00,0.5232,0.5255,0.5234,0.5247,4376.098870000001,2021-04-29 02:36:49.629513+00:00
2021-04-28 21:36:00,0.5233,0.5255,0.5247,0.5252,4161.436304,2021-04-29 02:36:49.629513+00:00
2021-04-28 21:37:00,0.523,0.5249,0.5238,0.5242,9991.187126,2021-04-29 02:36:49.629513+00:00
2021-04-28 21:38:00,0.5222,0.523,0.523,0.5223,17868.893597,2021-04-29 02:42:04.988547+00:00
2021-04-28 21:39:00,0.5223,0.5239,0.5223,0.5225,20424.466215,2021-04-29 02:42:04.988547+00:00
2021-04-28 21:40:00,0.5225,0.5238,0.5225,0.5238,5002.128888,2021-04-29 02:42:04.988547+00:00
2021-04-28 21:41:00,0.5225,0.5238,0.5238,0.5228,4909.615695,2021-04-29 02:42:04.988547+00:00
2021-04-28 21:42:00,0.5222,0.5246,0.5225,0.5236,17705.82277,2021-04-29 02:42:04.988547+00:00
2021-04-28 21:43:00,0.5222,0.5231,0.5225,0.5225,4325.199361,2021-04-29 02:47:27.580500+00:00
2021-04-28 21:44:00,0.5226,0.5232,0.5231,0.5227,826.631821,2021-04-29 02:47:27.580500+00:00
2021-04-28 21:45:00,0.5222,0.5232,0.5232,0.5226,1440.96446,2021-04-29 02:47:27.580500+00:00
2021-04-28 21:46:00,0.5234,0.5241,0.5237,0.5241,1081.970016,2021-04-29 02:47:27.580500+00:00
2021-04-28 21:47:00,0.5238,0.5292,0.5238,0.5255,82055.659263,2021-04-29 02:47:27.580500+00:00
2021-04-28 21:48:00,0.5251,0.5275,0.5259,0.5265,19543.014519,2021-04-29 02:47:27.580500+00:00
2021-04-28 21:49:00,0.5253,0.5274,0.526,0.5259,7173.379347,2021-04-29 02:53:00.253867+00:00
2021-04-28 21:50:00,0.5261,0.5297,0.5261,0.5277,34827.135162,2021-04-29 02:53:00.253867+00:00
2021-04-28 21:51:00,0.5265,0.5313,0.5277,0.5271,34143.708032999995,2021-04-29 02:53:00.253867+00:00
2021-04-28 21:52:00,0.5271,0.5308,0.5282,0.5279,20969.542177,2021-04-29 02:53:00.253867+00:00
2021-04-28 21:53:00,0.5269,0.5311,0.5277,0.5286,41234.047592,2021-04-29 02:53:00.253867+00:00
2021-04-28 21:54:00,0.529,0.5311,0.5291,0.5311,11343.303944,2021-04-29 02:57:37.709578+00:00
2021-04-28 21:55:00,0.5312,0.5328,0.5312,0.5321,12854.978995,2021-04-29 02:57:37.709578+00:00
