datetime,low,high,open,close,volume,modified
2021-04-28 21:12:00,0.841,0.8428,0.8418,0.8428,2182.280317,2021-04-29 02:14:26.616648+00:00
2021-04-28 21:13:00,0.8428,0.8446,0.8428,0.8437,951.323881,2021-04-29 02:14:26.616648+00:00
2021-04-28 21:14:00,0.8442,0.8447,0.8442,0.8447,82.738419,2021-04-29 02:14:26.616648+00:00
2021-04-28 21:15:00,0.8446,0.8479,0.8447,0.8479,9283.471737,2021-04-29 02:14:26.616648+00:00
2021-04-28 21:16:00,0.8473,0.848,0.8479,0.848,6676.431218,2021-04-29 02:14:26.616648+00:00
2021-04-28 21:17:00,0.8479,0.848,0.848,0.848,19579.350718,2021-04-29 02:14:26.616648+00:00
2021-04-28 21:18:00,0.848,0.8495,0.848,0.8495,18084.987864,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:19:00,0.8485,0.8499,0.8494,0.8499,4098.40599,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:20:00,0.8488,0.8499,0.8498,0.8497,7907.919983,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:21:00,0.8497,0.8497,0.8497,0.8497,126.393875,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:22:00,0.8489,0.8499,0.8497,0.8489,1891.105639,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:23:00,0.8492,0.8499,0.8495,0.8499,1326.758768,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:24:00,0.8499,0.8499,0.8499,0.8499,5066.2232030000005,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:25:00,0.8497,0.8499,0.8498,0.8498,1851.110213,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:26:00,0.8499,0.8499,0.8499,0.8499,1632.903308,2021-04-29 02:21:03.173446+00:00
2021-04-28 21:27:00,0.8498,0.8499,0.8498,0.8499,15551.197562,2021-04-29 02:31:58.418955+00:00
2021-04-28 21:28:00,0.8496,0.8504,0.8498,0.85,6645.708647,2021-04-29 02:31:58.418955+00:00
2021-04-28 21:29:00,0.8501,0.8512,0.8501,0.8512,1970.633537,2021-04-29 02:31:58.418955+00:00
2021-04-28 21:30:00,0.8513,0.8528,0.8513,0.8528,1326.0,2021-04-29 02:36:40.345123+00:00
