datetime,low,high,open,close,volume,modified
2021-04-28 21:15:00,0.7986,0.807,0.799,0.8039,256322.3,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:16:00,0.8017,0.807,0.8033,0.8064,128704.2,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:17:00,0.8043,0.81,0.8066,0.8059999999999999,170022.3,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:18:00,0.8047,0.812,0.8055,0.812,273473.9,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:19:00,0.8101,0.8166,0.812,0.8148,288102.9,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:20:00,0.8035,0.8141,0.8141,0.8083,422698.1,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:21:00,0.807,0.81,0.8084,0.8077,113830.9,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:22:00,0.8064,0.8099,0.8076,0.8091,89575.1,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:23:00,0.809,0.8099,0.8096,0.8098,49369.5,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:24:00,0.8074,0.8106,0.8098,0.8074,158766.0,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:25:00,0.7962,0.8079,0.8079,0.7994,453881.9,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:26:00,0.799,0.8064,0.7998,0.8064,175590.9,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:27:00,0.8057,0.8091,0.8057,0.8091,135592.2,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:28:00,0.8082,0.816,0.8082,0.813,369169.0,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:29:00,0.8131,0.8165,0.8131,0.8149,121282.1,2021-04-29 02:14:20.192039+00:00
2021-04-28 21:30:00,0.8140000000000001,0.8170000000000001,0.8149,0.8169,181434.8,2021-04-29 02:30:17.180745+00:00
2021-04-28 21:31:00,0.8162,0.8217,0.8168,0.8189,141891.3,2021-04-29 02:30:17.180745+00:00
2021-04-28 21:32:00,0.8111,0.8205,0.8177,0.82,333451.0,2021-04-29 02:30:17.180745+00:00
2021-04-28 21:33:00,0.8174,0.8215,0.82,0.8199,864389.5,2021-04-29 02:30:17.180745+00:00
2021-04-28 21:34:00,0.8143,0.8199,0.8196,0.816,74844.2,2021-04-29 02:36:35.409754+00:00
2021-04-28 21:35:00,0.8152,0.8209,0.8161,0.8188,97835.0,2021-04-29 02:36:35.409754+00:00
2021-04-28 21:36:00,0.8159,0.8211,0.8194,0.8199,167795.2,2021-04-29 02:36:35.409754+00:00
2021-04-28 21:37:00,0.8186,0.8229,0.82,0.8194,81875.4,2021-04-29 02:36:35.409754+00:00
2021-04-28 21:38:00,0.8154,0.8194,0.8193,0.8174,77576.8,2021-04-29 02:42:13.790697+00:00
2021-04-28 21:39:00,0.8107,0.8181,0.8174,0.8107,115266.7,2021-04-29 02:42:13.790697+00:00
2021-04-28 21:40:00,0.8107,0.8175,0.8107,0.8155,262356.0,2021-04-29 02:42:13.790697+00:00
2021-04-28 21:41:00,0.8155,0.8212,0.8155,0.8172,268341.8,2021-04-29 02:42:13.790697+00:00
2021-04-28 21:42:00,0.812,0.8199,0.8169,0.8134,99699.0,2021-04-29 02:42:13.790697+00:00
2021-04-28 21:43:00,0.8127,0.82,0.8141,0.8192,243812.3,2021-04-29 02:42:13.790697+00:00
2021-04-28 21:44:00,0.8172,0.8209,0.8187,0.8202,174003.8,2021-04-29 02:47:37.111129+00:00
2021-04-28 21:45:00,0.8185,0.8277,0.8205,0.8261,389609.9,2021-04-29 02:47:37.111129+00:00
2021-04-28 21:46:00,0.8245,0.83,0.826,0.8248,166601.5,2021-04-29 02:47:37.111129+00:00
2021-04-28 21:47:00,0.8236,0.8295,0.8249,0.8283,263109.1,2021-04-29 02:47:37.111129+00:00
2021-04-28 21:48:00,0.8232,0.828,0.828,0.8232,182126.1,2021-04-29 02:47:37.111129+00:00
2021-04-28 21:49:00,0.8228,0.8273,0.8228,0.8240000000000001,222181.0,2021-04-29 02:53:09.787680+00:00
2021-04-28 21:50:00,0.8241,0.83,0.8241,0.8267,401124.8,2021-04-29 02:53:09.787680+00:00
2021-04-28 21:51:00,0.8222,0.8295,0.826,0.8259,324211.1,2021-04-29 02:53:09.787680+00:00
2021-04-28 21:52:00,0.8222,0.826,0.8258,0.8227,97035.7,2021-04-29 02:53:09.787680+00:00
2021-04-28 21:53:00,0.82,0.826,0.8220000000000001,0.8214,293327.1,2021-04-29 02:53:09.787680+00:00
2021-04-28 21:54:00,0.8203,0.8265,0.8203,0.8248,92243.3,2021-04-29 02:53:09.787680+00:00
2021-04-28 21:55:00,0.8213,0.8258,0.8247,0.8235,87868.2,2021-04-29 02:57:47.906615+00:00
2021-04-28 21:56:00,0.8213,0.8243,0.8234,0.8235,93080.9,2021-04-29 02:57:47.906615+00:00
2021-04-28 21:57:00,0.8225,0.825,0.8226,0.8242,34844.3,2021-04-29 02:57:47.906615+00:00
2021-04-28 21:58:00,0.8221,0.8257,0.8242,0.8238,156392.0,2021-04-29 02:57:47.906615+00:00
2021-04-28 21:59:00,0.8238,0.8357,0.8240000000000001,0.8357,370009.0,2021-04-29 03:03:20.496735+00:00
2021-04-28 22:00:00,0.8281,0.8358,0.8346,0.8302,290111.2,2021-04-29 03:03:20.496735+00:00
2021-04-28 22:01:00,0.8255,0.8299,0.8294,0.8272,80638.4,2021-04-29 03:03:20.496735+00:00
2021-04-28 22:02:00,0.8228,0.8348,0.8271,0.8242,320302.8,2021-04-29 03:03:20.496735+00:00
2021-04-28 22:03:00,0.82,0.8261,0.8234,0.8229,387539.2,2021-04-29 03:03:20.496735+00:00
2021-04-28 22:04:00,0.8206,0.8237,0.8235,0.8216,61380.6,2021-04-29 03:03:20.496735+00:00
2021-04-28 22:05:00,0.8155,0.8222,0.8222,0.8186,262820.5,2021-04-29 03:08:43.018443+00:00
2021-04-28 22:06:00,0.8166,0.8214,0.8178,0.8208,100636.9,2021-04-29 03:08:43.018443+00:00
2021-04-28 22:07:00,0.8202,0.8220000000000001,0.8207,0.8220000000000001,34948.4,2021-04-29 03:08:43.018443+00:00
2021-04-28 22:08:00,0.818,0.8220000000000001,0.8216,0.818,64442.4,2021-04-29 03:08:43.018443+00:00
2021-04-28 22:09:00,0.8146,0.8184,0.8184,0.8159,498801.0,2021-04-29 03:08:43.018443+00:00
