datetime,low,high,open,close,volume,modified
2021-04-28 21:14:00,5.1666,5.1784,5.1726,5.1784,605.4,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:15:00,5.1769,5.1956,5.1792,5.1956,62.47,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:16:00,5.1924,5.197,5.1956,5.194,371.68,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:17:00,5.1924,5.2033,5.1924,5.2033,1134.02,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:18:00,5.2011,5.2175,5.2027,5.2175,1098.4,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:19:00,5.2038,5.2108,5.2074,5.2108,246.89,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:20:00,5.2132,5.2173,5.2147,5.2167,390.35,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:21:00,5.215,5.2167,5.2167,5.2167,611.36,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:22:00,5.216,5.2194,5.216,5.2194,75.31,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:23:00,5.2163,5.2278,5.2163,5.227,741.39,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:24:00,5.2253,5.2281,5.2253,5.2264,331.44,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:25:00,5.2256,5.229,5.228,5.2256,296.8,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:26:00,5.2285,5.2356,5.2285,5.2356,1008.1,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:27:00,5.2333,5.2396,5.2366,5.2396,381.86,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:28:00,5.2354,5.2391,5.2378,5.2365,52.32,2021-04-29 02:15:15.508854+00:00
2021-04-28 21:29:00,5.2313,5.2365,5.2365,5.2358,1239.93,2021-04-29 02:29:51.663395+00:00
2021-04-28 21:30:00,5.236000000000001,5.2393,5.2385,5.2383,80.25,2021-04-29 02:29:51.663395+00:00
2021-04-28 21:31:00,5.2329,5.242999999999999,5.2373,5.2362,341.2,2021-04-29 02:29:51.663395+00:00
2021-04-28 21:32:00,5.2416,5.2527,5.2416,5.2512,5458.75,2021-04-29 02:29:51.663395+00:00
2021-04-28 21:33:00,5.2278,5.2536,5.2512,5.2278,1556.92,2021-04-29 02:29:51.663395+00:00
2021-04-28 21:34:00,5.2238,5.229,5.2243,5.228,367.5,2021-04-29 02:36:36.020289+00:00
2021-04-28 21:35:00,5.2261,5.2404,5.2279,5.2371,5859.91,2021-04-29 02:36:36.020289+00:00
2021-04-28 21:36:00,5.2362,5.2404,5.237,5.2362,12.77,2021-04-29 02:36:36.020289+00:00
2021-04-28 21:37:00,5.2323,5.2392,5.2364,5.2336,933.66,2021-04-29 02:36:36.020289+00:00
2021-04-28 21:38:00,5.2299,5.2374,5.2337,5.2299,2452.94,2021-04-29 02:41:59.341057+00:00
2021-04-28 21:39:00,5.2228,5.2349,5.2245,5.2349,1020.23,2021-04-29 02:41:59.341057+00:00
2021-04-28 21:40:00,5.233,5.2373,5.233,5.2353,257.13,2021-04-29 02:41:59.341057+00:00
2021-04-28 21:41:00,5.2373,5.2419,5.2374,5.2419,90.43,2021-04-29 02:41:59.341057+00:00
2021-04-28 21:42:00,5.2294,5.2433,5.2385,5.2296,991.13,2021-04-29 02:41:59.341057+00:00
2021-04-28 21:43:00,5.2284,5.2331,5.2331,5.2326,177.74,2021-04-29 02:47:21.122304+00:00
2021-04-28 21:44:00,5.2357,5.2476,5.2361,5.2457,509.32,2021-04-29 02:47:21.122304+00:00
