datetime,low,high,open,close,volume,modified
2021-05-23 23:06:00,0.5562,0.558,0.5574,0.5577,4056.8,2021-05-24 04:08:06.964295+00:00
2021-05-23 23:07:00,0.5579,0.5592,0.5579,0.5592,326.4,2021-05-24 04:08:06.964295+00:00
2021-05-23 23:08:00,0.558,0.5601,0.5583,0.5601,1996.7,2021-05-24 04:08:06.964295+00:00
2021-05-23 23:09:00,0.5585,0.5602,0.5601,0.5591,14415.0,2021-05-24 04:08:06.964295+00:00
2021-05-23 23:10:00,0.5586,0.5616,0.5591,0.5586,20638.5,2021-05-24 04:08:06.964295+00:00
2021-05-23 23:11:00,0.5582,0.56,0.5582,0.56,1852.3,2021-05-24 04:13:12.964453+00:00
2021-05-23 23:12:00,0.556,0.563,0.5613,0.5565,10869.0,2021-05-24 04:13:12.964453+00:00
2021-05-23 23:13:00,0.5507,0.5573,0.5573,0.5515,21004.4,2021-05-24 04:13:12.964453+00:00
2021-05-23 23:14:00,0.5512,0.5551,0.5512,0.555,9070.5,2021-05-24 04:13:12.964453+00:00
2021-05-23 23:15:00,0.5524,0.5552,0.555,0.5528,1745.4,2021-05-24 04:13:12.964453+00:00
2021-05-23 23:16:00,0.5555,0.5613,0.5555,0.5613,4018.7,2021-05-24 04:18:45.529499+00:00
2021-05-23 23:17:00,0.5583,0.5629,0.5621,0.5629,1207.4,2021-05-24 04:18:45.529499+00:00
2021-05-23 23:18:00,0.56,0.564,0.561,0.56,8175.4,2021-05-24 04:18:45.529499+00:00
2021-05-23 23:19:00,0.562,0.5651,0.5644,0.565,2018.8,2021-05-24 04:18:45.529499+00:00
2021-05-23 23:20:00,0.5646,0.5648,0.5648,0.5646,891.5,2021-05-24 04:18:45.529499+00:00
2021-05-23 23:21:00,0.56,0.5637,0.56,0.5612,2584.4,2021-05-24 04:18:45.529499+00:00
2021-05-23 23:22:00,0.556,0.5614,0.5612,0.5608,1073.9,2021-05-24 04:24:02.635050+00:00
2021-05-23 23:23:00,0.557,0.5638,0.5605,0.5637,7474.8,2021-05-24 04:24:02.635050+00:00
2021-05-23 23:24:00,0.5628,0.5645,0.5637,0.5628,8784.6,2021-05-24 04:24:02.635050+00:00
