datetime,low,high,open,close,volume,modified
2021-04-28 21:10:00,5.786,5.794,5.791,5.794,4542.6,2021-04-28 22:14:22.489063
2021-04-28 21:11:00,5.796,5.801,5.796,5.8,719.8,2021-04-28 22:14:22.489063
2021-04-28 21:12:00,5.786,5.799,5.799,5.793,630.6,2021-04-28 22:14:22.489063
2021-04-28 21:13:00,5.799,5.813,5.799,5.804,685.0,2021-04-28 22:14:22.489063
2021-04-28 21:14:00,5.811,5.824,5.811,5.824,1059.0,2021-04-28 22:14:22.489063
2021-04-28 21:15:00,5.825,5.836,5.825,5.836,1259.6,2021-04-28 22:14:22.489063
2021-04-28 21:16:00,5.837,5.845,5.837,5.845,1007.2,2021-04-28 22:14:22.489063
2021-04-28 21:17:00,5.845,5.854,5.845,5.854,488.6,2021-04-28 22:14:22.489063
2021-04-28 21:18:00,5.851,5.865,5.854,5.865,2734.1,2021-04-28 22:14:22.489063
2021-04-28 21:19:00,5.858,5.871,5.866,5.865,1513.3,2021-04-28 22:14:22.489063
2021-04-28 21:20:00,5.86,5.864,5.862,5.86,34.3,2021-04-28 22:14:22.489063
2021-04-28 21:21:00,5.86,5.864,5.861,5.86,2411.4,2021-04-28 22:14:22.489063
2021-04-28 21:22:00,5.861,5.868,5.861,5.866,251.9,2021-04-28 22:14:22.489063
2021-04-28 21:23:00,5.86,5.871,5.867,5.867,1769.3,2021-04-28 22:14:22.489063
2021-04-28 21:24:00,5.864,5.873,5.864,5.873,77.0,2021-04-28 22:30:18.384739
2021-04-28 21:25:00,5.862,5.869,5.867,5.866,588.5,2021-04-28 22:30:18.384739
2021-04-28 21:26:00,5.866,5.871,5.871,5.869,19.5,2021-04-28 22:30:18.384739
2021-04-28 21:27:00,5.868,5.873,5.868,5.872,143.0,2021-04-28 22:30:18.384739
2021-04-28 21:28:00,5.866,5.871,5.866,5.871,14.0,2021-04-28 22:30:18.384739
2021-04-28 21:29:00,5.864,5.871,5.867,5.866,696.7,2021-04-28 22:36:26.213481
2021-04-28 21:30:00,5.864,5.868,5.864,5.868,58.4,2021-04-28 22:36:26.213481
2021-04-28 21:31:00,5.869,5.877,5.869,5.875,1589.0,2021-04-28 22:36:26.213481
2021-04-28 21:32:00,5.875,5.877,5.875,5.877,319.1,2021-04-28 22:36:26.213481
2021-04-28 21:33:00,5.871,5.877,5.875,5.871,1530.0,2021-04-28 22:42:03.123081
2021-04-28 21:34:00,5.868,5.872,5.872,5.872,228.5,2021-04-28 22:42:03.123081
2021-04-28 21:35:00,5.869,5.883,5.874,5.883,994.2,2021-04-28 22:42:03.123081
2021-04-28 21:36:00,5.882,5.883,5.882,5.883,303.0,2021-04-28 22:42:03.123081
2021-04-28 21:37:00,5.882,5.883,5.883,5.882,183.6,2021-04-28 22:42:03.123081
2021-04-28 21:38:00,5.879,5.883,5.883,5.882,538.8,2021-04-28 22:47:25.271047
2021-04-28 21:39:00,5.882,5.885,5.882,5.885,27.0,2021-04-28 22:47:25.271047
2021-04-28 21:40:00,5.882,5.889,5.882,5.889,401.3,2021-04-28 22:47:25.271047
2021-04-28 21:41:00,5.886,5.896,5.886,5.896,589.1,2021-04-28 22:47:25.271047
2021-04-28 21:42:00,5.891,5.897,5.897,5.892,496.5,2021-04-28 22:47:25.271047
2021-04-28 21:43:00,5.888,5.895,5.888,5.895,341.9,2021-04-28 22:47:25.271047
2021-04-28 21:44:00,5.896,5.903,5.897,5.9,2596.4,2021-04-28 22:52:58.345069
2021-04-28 21:45:00,5.893,5.905,5.9,5.898,1352.9,2021-04-28 22:52:58.345069
2021-04-28 21:46:00,5.898,5.906,5.901,5.904,271.3,2021-04-28 22:52:58.345069
2021-04-28 21:47:00,5.9,5.907,5.903,5.902,10583.8,2021-04-28 22:52:58.345069
2021-04-28 21:48:00,5.9,5.904,5.903,5.9,66.4,2021-04-28 22:52:58.345069
2021-04-28 21:49:00,5.904,5.905,5.904,5.905,89.1,2021-04-28 22:57:35.460155
2021-04-28 21:50:00,5.904,5.907,5.904,5.907,167.6,2021-04-28 22:57:35.460155
2021-04-28 21:51:00,5.905,5.914,5.905,5.914,969.9,2021-04-28 22:57:35.460155
2021-04-28 21:52:00,5.912,5.916,5.914,5.916,1224.2,2021-04-28 22:57:35.460155
2021-04-28 21:54:00,5.911,5.916,5.911,5.915,2607.3,2021-04-28 23:03:09.436291
2021-04-28 21:55:00,5.913,5.917,5.917,5.916,772.4,2021-04-28 23:03:09.436291
2021-04-28 21:56:00,5.91,5.914,5.91,5.914,329.0,2021-04-28 23:03:09.436291
2021-04-28 21:57:00,5.911,5.914,5.914,5.914,349.2,2021-04-28 23:03:09.436291
2021-04-28 21:58:00,5.911,5.915,5.912,5.912,274.4,2021-04-28 23:03:09.436291
2021-04-28 21:59:00,5.912,5.919,5.912,5.919,214.8,2021-04-28 23:03:09.436291
2021-04-28 22:00:00,5.919,5.933,5.919,5.93,1332.6,2021-04-28 23:08:31.109595
2021-04-28 22:01:00,5.923,5.932,5.932,5.923,286.8,2021-04-28 23:08:31.109595
2021-04-28 22:02:00,5.923,5.939,5.923,5.931,5882.2,2021-04-28 23:08:31.109595
2021-04-28 22:03:00,5.93,5.934,5.93,5.932,100.8,2021-04-28 23:08:31.109595
2021-04-28 22:04:00,5.929,5.935,5.933,5.929,349.1,2021-04-28 23:08:31.109595
2021-04-28 22:05:00,5.921,5.927,5.927,5.922,3878.8,2021-04-28 23:14:06.172928
2021-04-28 22:06:00,5.922,5.93,5.928,5.928,2001.7,2021-04-28 23:14:06.172928
2021-04-28 22:07:00,5.92,5.93,5.922,5.923,1169.9,2021-04-28 23:14:06.172928
2021-04-28 22:08:00,5.92,5.923,5.923,5.921,631.9,2021-04-28 23:14:06.172928
2021-04-28 22:09:00,5.917,5.921,5.921,5.919,1133.9,2021-04-28 23:14:06.172928
2021-04-28 22:10:00,5.912,5.917,5.917,5.915,570.0,2021-04-28 23:14:06.172928
2021-04-28 22:11:00,5.905,5.91,5.91,5.907,152.8,2021-04-28 23:18:47.022500
2021-04-28 22:12:00,5.9,5.904,5.9,5.903,241.8,2021-04-28 23:18:47.022500
2021-04-28 22:13:00,5.9,5.904,5.901,5.9,319.9,2021-04-28 23:21:26.103213
2021-04-28 22:14:00,5.897,5.899,5.897,5.899,13.2,2021-04-28 23:21:26.103213
2021-04-28 22:15:00,5.881,5.9,5.9,5.881,1322.9,2021-04-28 23:21:26.103213
2021-04-28 22:16:00,5.876,5.884,5.881,5.883,19434.0,2021-04-28 23:21:26.103213
2021-04-28 22:17:00,5.879,5.889,5.88,5.889,1213.4,2021-04-28 23:21:26.103213
2021-04-28 22:18:00,5.884,5.891,5.888,5.887,759.2,2021-04-28 23:26:41.452190
2021-04-28 22:19:00,5.88,5.887,5.887,5.884,1382.2,2021-04-28 23:26:41.452190
2021-04-28 22:20:00,5.884,5.888,5.885,5.888,277.0,2021-04-28 23:26:41.452190
2021-04-28 22:21:00,5.886,5.889,5.887,5.887,2256.4,2021-04-28 23:26:41.452190
2021-04-28 22:22:00,5.886,5.889,5.888,5.886,451.0,2021-04-28 23:31:59.166403
2021-04-28 22:23:00,5.882,5.888,5.886,5.882,123.2,2021-04-28 23:31:59.166403
2021-04-28 22:24:00,5.88,5.886,5.885,5.884,567.1,2021-04-28 23:31:59.166403
2021-04-28 22:25:00,5.886,5.891,5.886,5.888,749.0,2021-04-28 23:31:59.166403
2021-04-28 22:26:00,5.871,5.883,5.88,5.871,2458.5,2021-04-28 23:31:59.166403
2021-04-28 22:27:00,5.856,5.871,5.871,5.859,3599.8,2021-04-28 23:31:59.166403
2021-04-28 22:28:00,5.855,5.861,5.857,5.861,243.9,2021-04-28 23:37:15.206888
2021-04-28 22:29:00,5.862,5.867,5.862,5.864,1087.8,2021-04-28 23:37:15.206888
2021-04-28 22:30:00,5.848,5.858,5.858,5.856,9120.0,2021-04-28 23:37:15.206888
2021-04-28 22:31:00,5.849,5.855,5.852,5.855,2304.4,2021-04-28 23:37:15.206888
2021-04-28 22:32:00,5.85,5.86,5.858,5.855,652.1,2021-04-28 23:37:15.206888
2021-04-28 22:33:00,5.858,5.888,5.858,5.886,2969.6,2021-04-28 23:39:21.589123
2021-04-28 22:34:00,5.875,5.888,5.888,5.875,672.3,2021-04-28 23:39:21.589123
2021-04-28 22:35:00,5.875,5.883,5.875,5.882,281.1,2021-04-28 23:39:21.589123
2021-04-28 22:36:00,5.883,5.897,5.883,5.897,213.8,2021-04-28 23:44:46.325512
2021-04-28 22:37:00,5.887,5.9,5.887,5.898,189.3,2021-04-28 23:44:46.325512
2021-04-28 22:38:00,5.891,5.903,5.9,5.898,3868.4,2021-04-28 23:44:46.325512
2021-04-28 22:39:00,5.886,5.897,5.897,5.886,143.8,2021-04-28 23:44:46.325512
2021-04-28 22:40:00,5.891,5.909,5.891,5.909,602.1,2021-04-28 23:44:46.325512
2021-04-28 22:41:00,5.903,5.91,5.907,5.91,477.4,2021-04-28 23:49:09.250938
2021-04-28 22:42:00,5.907,5.91,5.907,5.91,561.5,2021-04-28 23:49:09.250938
2021-04-28 22:43:00,5.909,5.91,5.909,5.91,30.6,2021-04-28 23:49:09.250938
2021-04-28 22:44:00,5.881,5.9,5.9,5.881,956.8,2021-04-28 23:49:09.250938
2021-04-28 22:45:00,5.871,5.882,5.881,5.882,14241.5,2021-04-28 23:49:09.250938
2021-04-28 22:46:00,5.88,5.896,5.885,5.896,1010.9,2021-04-28 23:49:09.250938
2021-04-28 22:47:00,5.897,5.91,5.897,5.906,611.4,2021-04-28 23:56:39.922245
2021-04-28 22:48:00,5.901,5.912,5.901,5.912,4896.4,2021-04-28 23:56:39.922245
2021-04-28 22:49:00,5.91,5.919,5.912,5.91,555.8,2021-04-28 23:56:39.922245
2021-04-28 22:50:00,5.9,5.91,5.91,5.9,792.5,2021-04-28 23:56:39.922245
2021-04-28 22:51:00,5.901,5.923,5.901,5.923,829.9,2021-04-28 23:56:39.922245
2021-04-28 22:52:00,5.909,5.921,5.921,5.909,30.6,2021-04-28 23:56:39.922245
2021-04-28 22:53:00,5.907,5.911,5.911,5.907,1198.7,2021-04-29 00:02:15.851137
2021-04-28 22:54:00,5.908,5.915,5.908,5.915,500.9,2021-04-29 00:02:15.851137
2021-04-28 22:55:00,5.908,5.914,5.913,5.908,3373.6,2021-04-29 00:02:15.851137
2021-04-28 22:56:00,5.891,5.908,5.908,5.894,12191.9,2021-04-29 00:02:15.851137
2021-04-28 22:57:00,5.89,5.893,5.89,5.892,113.8,2021-04-29 00:02:15.851137
2021-04-28 22:58:00,5.891,5.893,5.892,5.893,15.2,2021-04-29 00:04:28.897400
2021-04-28 22:59:00,5.887,5.905,5.892,5.887,1887.6,2021-04-29 00:04:28.897400
2021-04-28 23:00:00,5.876,5.886,5.885,5.876,875.4,2021-04-29 00:04:28.897400
2021-04-28 23:01:00,5.877,5.894,5.877,5.894,3338.5,2021-04-29 00:10:01.039547
2021-04-28 23:02:00,5.894,5.902,5.898,5.902,1394.0,2021-04-29 00:10:01.039547
2021-04-28 23:03:00,5.897,5.908,5.897,5.907,275.8,2021-04-29 00:10:01.039547
2021-04-28 23:04:00,5.905,5.908,5.907,5.908,189.0,2021-04-29 00:10:01.039547
2021-04-28 23:05:00,5.909,5.92,5.909,5.92,48.3,2021-04-29 00:10:01.039547
2021-04-28 23:06:00,5.916,5.934,5.917,5.934,2193.8,2021-04-29 00:15:05.644154
2021-04-28 23:07:00,5.93,5.939,5.93,5.937,1704.4,2021-04-29 00:15:05.644154
2021-04-28 23:08:00,5.93,5.936,5.936,5.93,410.3,2021-04-29 00:15:05.644154
2021-04-28 23:09:00,5.934,5.937,5.935,5.936,74.2,2021-04-29 00:15:05.644154
2021-04-28 23:10:00,5.931,5.948,5.935,5.947,5071.7,2021-04-29 00:20:15.241875
2021-04-28 23:11:00,5.94,5.948,5.946,5.946,1479.4,2021-04-29 00:20:15.241875
2021-04-28 23:12:00,5.942,5.949,5.946,5.948,2462.2,2021-04-29 00:20:15.241875
2021-04-28 23:13:00,5.946,5.964,5.946,5.963,9536.7,2021-04-29 00:20:15.241875
2021-04-28 23:14:00,5.953,5.964,5.962,5.964,12439.3,2021-04-29 00:20:15.241875
2021-04-28 23:15:00,5.961,5.97,5.965,5.963,693.3,2021-04-29 00:20:15.241875
2021-04-28 23:16:00,5.954,5.963,5.961,5.954,3673.8,2021-04-29 00:24:19.614323
2021-04-28 23:17:00,5.949,5.954,5.954,5.949,25.5,2021-04-29 00:24:19.614323
2021-04-28 23:18:00,5.938,5.949,5.949,5.943,1424.8,2021-04-29 00:24:19.614323
2021-04-28 23:19:00,5.93,5.937,5.937,5.936,523.6,2021-04-29 00:29:25.001489
2021-04-28 23:20:00,5.93,5.937,5.933,5.93,174.0,2021-04-29 00:29:25.001489
2021-04-28 23:21:00,5.934,5.938,5.936,5.934,108.9,2021-04-29 00:29:25.001489
2021-04-28 23:22:00,5.925,5.934,5.934,5.925,126.0,2021-04-29 00:29:25.001489
2021-04-28 23:23:00,5.921,5.933,5.927,5.921,663.0,2021-04-29 00:29:25.001489
