datetime,low,high,open,close,volume,modified
2021-04-28 21:10:00,5.7860000000000005,5.794,5.791,5.794,4542.6,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:11:00,5.796,5.801,5.796,5.8,719.8,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:12:00,5.7860000000000005,5.799,5.799,5.792999999999999,630.6,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:13:00,5.799,5.813,5.799,5.803999999999999,685.0,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:14:00,5.811,5.824,5.811,5.824,1059.0,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:15:00,5.825,5.836,5.825,5.836,1259.6,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:16:00,5.837000000000001,5.845,5.837000000000001,5.845,1007.2,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:17:00,5.845,5.854,5.845,5.854,488.6,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:18:00,5.851,5.865,5.854,5.865,2734.1,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:19:00,5.858,5.871,5.8660000000000005,5.865,1513.3,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:20:00,5.86,5.864,5.862,5.86,34.3,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:21:00,5.86,5.864,5.861000000000001,5.86,2411.4,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:22:00,5.861000000000001,5.867999999999999,5.861000000000001,5.8660000000000005,251.9,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:23:00,5.86,5.871,5.867000000000001,5.867000000000001,1769.3,2021-04-29 02:14:22.489063+00:00
2021-04-28 21:24:00,5.864,5.872999999999999,5.864,5.872999999999999,77.0,2021-04-29 02:30:18.384739+00:00
2021-04-28 21:25:00,5.862,5.869,5.867000000000001,5.8660000000000005,588.5,2021-04-29 02:30:18.384739+00:00
