datetime,low,high,open,close,volume,modified
2021-04-28 21:14:00,32.614000000000004,32.739000000000004,32.614000000000004,32.636,113.341,2021-04-29 02:14:21.314247+00:00
2021-04-28 21:15:00,32.551,32.742,32.636,32.622,245.32,2021-04-29 02:14:21.314247+00:00
2021-04-28 21:16:00,32.63,32.848,32.631,32.799,846.704,2021-04-29 02:14:21.314247+00:00
2021-04-28 21:17:00,32.7,32.8,32.701,32.757,128.142,2021-04-29 02:14:21.314247+00:00
2021-04-28 21:18:00,32.757,32.89,32.757,32.851,182.36900000000003,2021-04-29 02:14:21.314247+00:00
2021-04-28 21:19:00,32.85,33.1,32.851,32.852,1793.259,2021-04-29 02:14:21.314247+00:00
2021-04-28 21:20:00,32.797,33.173,33.084,32.797,120.115,2021-04-29 02:14:21.314247+00:00
2021-04-28 21:21:00,32.771,32.909,32.797,32.821,69.53699999999999,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:22:00,32.702,32.878,32.821,32.85,478.047,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:23:00,32.716,32.828,32.811,32.755,189.769,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:24:00,32.761,33.1,32.786,32.826,570.237,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:25:00,32.83,33.8,32.831,33.156,2406.192,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:26:00,32.979,33.597,33.148,33.193000000000005,471.517,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:27:00,33.221,33.546,33.221,33.297,625.615,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:28:00,33.297,33.695,33.297,33.515,364.078,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:29:00,33.391,33.606,33.51,33.44,230.162,2021-04-29 02:20:59.773036+00:00
2021-04-28 21:30:00,33.401,33.657,33.567,33.438,283.724,2021-04-29 02:29:57.211590+00:00
2021-04-28 21:31:00,33.438,33.511,33.438,33.453,53.065,2021-04-29 02:29:57.211590+00:00
2021-04-28 21:32:00,33.453,33.526,33.453,33.473,102.602,2021-04-29 02:29:57.211590+00:00
2021-04-28 21:33:00,33.422,33.598,33.467,33.532,231.808,2021-04-29 02:29:57.211590+00:00
2021-04-28 21:34:00,33.405,33.523,33.441,33.436,175.105,2021-04-29 02:36:31.714104+00:00
2021-04-28 21:35:00,33.434,33.517,33.434,33.434,16.765,2021-04-29 02:36:31.714104+00:00
2021-04-28 21:36:00,33.434,33.519,33.434,33.434,258.331,2021-04-29 02:36:31.714104+00:00
2021-04-28 21:37:00,33.183,33.446,33.434,33.183,119.44,2021-04-29 02:36:31.714104+00:00
2021-04-28 21:38:00,33.183,33.408,33.183,33.357,254.19,2021-04-29 02:41:46.796094+00:00
2021-04-28 21:39:00,33.279,33.437,33.279,33.426,174.804,2021-04-29 02:41:46.796094+00:00
2021-04-28 21:40:00,33.332,33.429,33.332,33.332,22.248,2021-04-29 02:41:46.796094+00:00
2021-04-28 21:41:00,33.332,33.433,33.332,33.332,158.392,2021-04-29 02:41:46.796094+00:00
2021-04-28 21:42:00,33.3,33.433,33.332,33.3,202.452,2021-04-29 02:41:46.796094+00:00
2021-04-28 21:43:00,33.236,33.429,33.3,33.348,336.301,2021-04-29 02:47:06.594221+00:00
2021-04-28 21:44:00,33.236999999999995,33.34,33.277,33.279,66.687,2021-04-29 02:47:06.594221+00:00
2021-04-28 21:45:00,33.231,33.34,33.279,33.233000000000004,130.306,2021-04-29 02:47:06.594221+00:00
2021-04-28 21:46:00,33.2,33.334,33.235,33.2,175.918,2021-04-29 02:47:06.594221+00:00
2021-04-28 21:47:00,33.18,33.269,33.2,33.18,276.107,2021-04-29 02:47:06.594221+00:00
2021-04-28 21:48:00,33.181,33.303000000000004,33.181,33.201,6.78,2021-04-29 02:47:06.594221+00:00
2021-04-28 21:49:00,33.186,33.319,33.226,33.193000000000005,16.48,2021-04-29 02:52:40.629219+00:00
2021-04-28 21:50:00,33.118,33.285,33.193000000000005,33.173,109.509,2021-04-29 02:52:40.629219+00:00
2021-04-28 21:51:00,33.101,33.255,33.173,33.193000000000005,170.76,2021-04-29 02:52:40.629219+00:00
2021-04-28 21:52:00,33.07,33.19,33.122,33.087,478.798,2021-04-29 02:52:40.629219+00:00
2021-04-28 21:53:00,33.087,33.2,33.087,33.119,1368.579,2021-04-29 02:52:40.629219+00:00
2021-04-28 21:54:00,33.124,33.2,33.124,33.14,41.463,2021-04-29 02:58:24.590075+00:00
2021-04-28 21:55:00,33.14,33.2,33.14,33.146,392.30300000000005,2021-04-29 02:58:24.590075+00:00
2021-04-28 21:56:00,33.146,33.355,33.152,33.334,24.55,2021-04-29 02:58:24.590075+00:00
2021-04-28 21:57:00,33.21,33.36,33.21,33.261,44.355,2021-04-29 02:58:24.590075+00:00
2021-04-28 21:58:00,33.234,33.354,33.261,33.256,34.167,2021-04-29 02:58:24.590075+00:00
2021-04-28 21:59:00,33.238,33.354,33.248000000000005,33.268,35.147,2021-04-29 02:58:24.590075+00:00
2021-04-28 22:00:00,33.203,33.433,33.27,33.289,372.8130000000001,2021-04-29 03:03:55.756122+00:00
2021-04-28 22:01:00,33.286,33.6,33.286,33.6,442.68,2021-04-29 03:03:55.756122+00:00
2021-04-28 22:02:00,33.442,33.65,33.442,33.495,299.072,2021-04-29 03:03:55.756122+00:00
2021-04-28 22:03:00,33.468,33.656,33.504,33.509,161.137,2021-04-29 03:03:55.756122+00:00
2021-04-28 22:04:00,33.483000000000004,33.656,33.507,33.549,61.277,2021-04-29 03:03:55.756122+00:00
2021-04-28 22:05:00,33.501999999999995,33.656,33.553000000000004,33.541,168.47,2021-04-29 03:09:18.673816+00:00
2021-04-28 22:06:00,33.485,33.656,33.532,33.486,95.184,2021-04-29 03:09:18.673816+00:00
