datetime,low,high,open,close,volume,modified
2021-04-28 21:13:00,0.5624,0.5642,0.5624,0.5642,8199.8,2021-04-29 02:14:37.141022+00:00
2021-04-28 21:14:00,0.5628,0.5642,0.5642,0.5635,15106.0,2021-04-29 02:14:37.141022+00:00
2021-04-28 21:15:00,0.5638,0.565,0.5643,0.565,1878.0,2021-04-29 02:14:37.141022+00:00
2021-04-28 21:16:00,0.5648,0.5659,0.565,0.5659,60196.7,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:17:00,0.5654,0.5659,0.5659,0.5659,9273.8,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:18:00,0.5656,0.5660000000000001,0.5659,0.5659,4507.9,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:19:00,0.5658,0.5660000000000001,0.5660000000000001,0.5658,17754.0,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:20:00,0.5658,0.5660000000000001,0.5660000000000001,0.5660000000000001,21323.8,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:21:00,0.5658,0.5660000000000001,0.5658,0.5660000000000001,1441.6,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:22:00,0.5660000000000001,0.5670000000000001,0.5660000000000001,0.5670000000000001,11777.0,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:23:00,0.5670000000000001,0.5673,0.5672,0.5673,757.3,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:24:00,0.5673,0.5675,0.5673,0.5675,488.6,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:25:00,0.5672,0.5677,0.5676,0.5677,764.8,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:26:00,0.5674,0.5683,0.5675,0.5679,10151.0,2021-04-29 02:17:02.960377+00:00
2021-04-28 21:27:00,0.5679,0.5679,0.5679,0.5679,33.0,2021-04-29 02:31:56.019924+00:00
2021-04-28 21:28:00,0.5679,0.5686,0.5682,0.5682,18193.2,2021-04-29 02:31:56.019924+00:00
2021-04-28 21:29:00,0.5674,0.5685,0.5685,0.5674,2421.0,2021-04-29 02:31:56.019924+00:00
