datetime,low,high,open,close,volume,modified
2021-04-28 21:04:00,1.839,1.844,1.839,1.8430000000000002,208.72,2021-04-29 02:14:29.550166+00:00
2021-04-28 21:05:00,1.8419999999999999,1.85,1.848,1.8419999999999999,6095.01,2021-04-29 02:14:29.550166+00:00
2021-04-28 21:06:00,1.839,1.844,1.844,1.8430000000000002,4109.93,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:07:00,1.8419999999999999,1.844,1.8419999999999999,1.844,1639.73,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:08:00,1.8419999999999999,1.851,1.845,1.851,2718.71,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:09:00,1.839,1.851,1.851,1.8419999999999999,6777.38,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:10:00,1.839,1.845,1.845,1.8419999999999999,1069.3,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:11:00,1.84,1.845,1.845,1.841,74.29,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:12:00,1.841,1.845,1.845,1.845,489.24,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:13:00,1.8459999999999999,1.851,1.8459999999999999,1.851,501.02,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:14:00,1.845,1.851,1.849,1.851,3829.37,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:15:00,1.851,1.855,1.854,1.851,2896.27,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:16:00,1.851,1.859,1.851,1.859,1885.36,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:17:00,1.857,1.86,1.86,1.857,3037.52,2021-04-29 02:20:57.689292+00:00
2021-04-28 21:18:00,1.857,1.861,1.858,1.861,1711.83,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:19:00,1.8619999999999999,1.865,1.8619999999999999,1.864,867.67,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:20:00,1.8619999999999999,1.865,1.8619999999999999,1.865,976.18,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:21:00,1.8630000000000002,1.867,1.8630000000000002,1.867,525.44,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:22:00,1.864,1.868,1.867,1.864,460.23,2021-04-29 02:30:06.344032+00:00
2021-04-28 21:23:00,1.86,1.867,1.867,1.86,9953.67,2021-04-29 02:36:23.803233+00:00
2021-04-28 21:24:00,1.865,1.8659999999999999,1.8659999999999999,1.865,513.72,2021-04-29 02:36:23.803233+00:00
2021-04-28 21:25:00,1.864,1.865,1.865,1.864,1780.5,2021-04-29 02:36:23.803233+00:00
2021-04-28 21:26:00,1.861,1.864,1.864,1.864,168.39,2021-04-29 02:41:47.428494+00:00
2021-04-28 21:28:00,1.861,1.8659999999999999,1.864,1.8659999999999999,219.63,2021-04-29 02:41:47.428494+00:00
2021-04-28 21:29:00,1.8619999999999999,1.8659999999999999,1.8619999999999999,1.8619999999999999,383.58,2021-04-29 02:41:47.428494+00:00
2021-04-28 21:30:00,1.8619999999999999,1.8659999999999999,1.8659999999999999,1.8619999999999999,1812.25,2021-04-29 02:41:47.428494+00:00
2021-04-28 21:31:00,1.8619999999999999,1.8719999999999999,1.8619999999999999,1.8719999999999999,2029.33,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:32:00,1.868,1.871,1.868,1.87,239.17,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:33:00,1.867,1.871,1.871,1.871,2887.24,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:34:00,1.867,1.87,1.869,1.867,1237.63,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:35:00,1.867,1.87,1.867,1.868,308.29,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:36:00,1.868,1.8719999999999999,1.8719999999999999,1.868,17.47,2021-04-29 02:47:07.240987+00:00
2021-04-28 21:37:00,1.868,1.8719999999999999,1.868,1.8719999999999999,2004.29,2021-04-29 02:52:41.265970+00:00
2021-04-28 21:38:00,1.868,1.871,1.868,1.871,101.22,2021-04-29 02:52:41.265970+00:00
2021-04-28 21:39:00,1.868,1.8719999999999999,1.871,1.869,1126.94,2021-04-29 02:52:41.265970+00:00
2021-04-28 21:40:00,1.869,1.8719999999999999,1.869,1.8719999999999999,147.42,2021-04-29 02:52:41.265970+00:00
2021-04-28 21:41:00,1.871,1.8780000000000001,1.871,1.8780000000000001,1371.99,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:42:00,1.8730000000000002,1.88,1.88,1.8730000000000002,1243.69,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:43:00,1.8730000000000002,1.8780000000000001,1.8730000000000002,1.8780000000000001,344.39,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:44:00,1.88,1.882,1.882,1.88,275.83,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:45:00,1.876,1.88,1.876,1.88,4363.25,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:46:00,1.8780000000000001,1.885,1.882,1.885,220.28,2021-04-29 02:58:25.258282+00:00
2021-04-28 21:47:00,1.8769999999999998,1.8840000000000001,1.8840000000000001,1.88,6722.83,2021-04-29 03:03:56.404352+00:00
2021-04-28 21:48:00,1.8769999999999998,1.885,1.882,1.881,134.49,2021-04-29 03:03:56.404352+00:00
2021-04-28 21:49:00,1.8780000000000001,1.882,1.881,1.882,3709.68,2021-04-29 03:03:56.404352+00:00
2021-04-28 21:50:00,1.8780000000000001,1.882,1.879,1.882,831.89,2021-04-29 03:03:56.404352+00:00
2021-04-28 21:51:00,1.881,1.885,1.881,1.885,1274.56,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:52:00,1.8840000000000001,1.8869999999999998,1.885,1.885,1893.04,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:53:00,1.88,1.8840000000000001,1.8840000000000001,1.8840000000000001,1087.14,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:54:00,1.8780000000000001,1.883,1.883,1.882,1050.53,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:55:00,1.8780000000000001,1.8840000000000001,1.8840000000000001,1.8840000000000001,408.07,2021-04-29 03:09:19.347238+00:00
2021-04-28 21:56:00,1.879,1.8840000000000001,1.883,1.8840000000000001,305.29,2021-04-29 03:14:59.520073+00:00
2021-04-28 21:57:00,1.879,1.882,1.879,1.879,187.81,2021-04-29 03:14:59.520073+00:00
2021-04-28 21:58:00,1.8780000000000001,1.883,1.882,1.8780000000000001,1112.38,2021-04-29 03:14:59.520073+00:00
2021-04-28 21:59:00,1.8780000000000001,1.882,1.881,1.882,889.86,2021-04-29 03:14:59.520073+00:00
2021-04-28 22:00:00,1.881,1.882,1.881,1.881,43.74,2021-04-29 03:14:59.520073+00:00
2021-04-28 22:01:00,1.8780000000000001,1.885,1.883,1.8780000000000001,12774.3,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:02:00,1.875,1.88,1.8780000000000001,1.875,782.96,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:03:00,1.8730000000000002,1.88,1.88,1.8730000000000002,102.86,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:04:00,1.8730000000000002,1.8780000000000001,1.8730000000000002,1.8780000000000001,562.88,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:05:00,1.874,1.8780000000000001,1.874,1.8769999999999998,373.24,2021-04-29 03:19:38.667629+00:00
2021-04-28 22:06:00,1.8730000000000002,1.8769999999999998,1.8730000000000002,1.8769999999999998,118.82,2021-04-29 03:24:52.493068+00:00
2021-04-28 22:07:00,1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002,29.79,2021-04-29 03:24:52.493068+00:00
2021-04-28 22:08:00,1.8769999999999998,1.8769999999999998,1.8769999999999998,1.8769999999999998,147.68,2021-04-29 03:24:52.493068+00:00
2021-04-28 22:09:00,1.8730000000000002,1.8769999999999998,1.8769999999999998,1.8769999999999998,678.92,2021-04-29 03:24:52.493068+00:00
2021-04-28 22:10:00,1.8730000000000002,1.8769999999999998,1.8769999999999998,1.8769999999999998,827.15,2021-04-29 03:30:09.901292+00:00
2021-04-28 22:11:00,1.8719999999999999,1.876,1.8730000000000002,1.876,1808.22,2021-04-29 03:30:09.901292+00:00
2021-04-28 22:12:00,1.8719999999999999,1.8780000000000001,1.876,1.8780000000000001,515.61,2021-04-29 03:30:09.901292+00:00
2021-04-28 22:13:00,1.8780000000000001,1.882,1.881,1.8780000000000001,320.35,2021-04-29 03:30:09.901292+00:00
2021-04-28 22:14:00,1.8769999999999998,1.8780000000000001,1.8780000000000001,1.8769999999999998,34.48,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:15:00,1.8619999999999999,1.8719999999999999,1.8719999999999999,1.8619999999999999,1548.71,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:16:00,1.858,1.8659999999999999,1.858,1.8659999999999999,574.44,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:17:00,1.8630000000000002,1.8659999999999999,1.8659999999999999,1.8630000000000002,110.24,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:18:00,1.8630000000000002,1.868,1.867,1.8659999999999999,897.84,2021-04-29 03:35:25.871675+00:00
2021-04-28 22:19:00,1.86,1.8659999999999999,1.8659999999999999,1.86,28.94,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:20:00,1.86,1.8630000000000002,1.86,1.8630000000000002,334.84,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:21:00,1.859,1.864,1.859,1.864,282.45,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:22:00,1.8630000000000002,1.8630000000000002,1.8630000000000002,1.8630000000000002,2460.53,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:23:00,1.859,1.864,1.8630000000000002,1.86,4745.32,2021-04-29 03:39:41.028333+00:00
2021-04-28 22:24:00,1.858,1.861,1.858,1.859,4100.62,2021-04-29 03:45:06.866326+00:00
2021-04-28 22:25:00,1.8559999999999999,1.86,1.858,1.86,4044.86,2021-04-29 03:45:06.866326+00:00
2021-04-28 22:26:00,1.8530000000000002,1.86,1.86,1.8530000000000002,486.96,2021-04-29 03:45:06.866326+00:00
2021-04-28 22:27:00,1.845,1.851,1.851,1.848,2772.39,2021-04-29 03:45:06.866326+00:00
2021-04-28 22:28:00,1.844,1.848,1.8459999999999999,1.848,740.33,2021-04-29 03:49:29.689497+00:00
