datetime,low,high,open,close,volume,modified
2021-04-28 21:06:00,0.5105,0.5111,0.511,0.5105,2052.885038,2021-04-28 22:15:14.348274
2021-04-28 21:07:00,0.5097,0.5109,0.5104,0.5109,23264.001952,2021-04-28 22:15:14.348274
2021-04-28 21:08:00,0.5113,0.513,0.5113,0.513,15850.931162,2021-04-28 22:15:14.348274
2021-04-28 21:09:00,0.511,0.5131,0.513,0.5115,7374.018755,2021-04-28 22:15:14.348274
2021-04-28 21:10:00,0.5098,0.5106,0.5098,0.5103,1410.295736,2021-04-28 22:15:14.348274
2021-04-28 21:11:00,0.5105,0.5116,0.5105,0.5113,17234.226751,2021-04-28 22:15:14.348274
2021-04-28 21:12:00,0.5105,0.5114,0.5113,0.5109,2502.459912,2021-04-28 22:15:14.348274
2021-04-28 21:13:00,0.5107,0.5131,0.5107,0.5131,8752.572322,2021-04-28 22:15:14.348274
2021-04-28 21:14:00,0.5124,0.5134,0.5125,0.5134,6006.236734,2021-04-28 22:15:14.348274
2021-04-28 21:15:00,0.5134,0.5148,0.5134,0.5146,3454.814817,2021-04-28 22:15:14.348274
2021-04-28 21:16:00,0.5148,0.5153,0.5148,0.5153,4069.053888,2021-04-28 22:15:14.348274
2021-04-28 21:17:00,0.5153,0.516,0.5153,0.516,3904.183479,2021-04-28 22:15:14.348274
2021-04-28 21:18:00,0.516,0.5169,0.516,0.5169,2156.337782,2021-04-28 22:15:14.348274
2021-04-28 21:19:00,0.5165,0.5168,0.5168,0.5165,926.224069,2021-04-28 22:15:14.348274
2021-04-28 21:20:00,0.5164,0.5167,0.5164,0.5167,19.774728,2021-04-28 22:15:14.348274
2021-04-28 21:21:00,0.5166,0.5169,0.5168,0.5168,2279.232856,2021-04-28 22:15:14.348274
2021-04-28 21:22:00,0.5167,0.517,0.5168,0.517,2677.818616,2021-04-28 22:30:11.170456
2021-04-28 21:23:00,0.5166,0.5166,0.5166,0.5166,682.429835,2021-04-28 22:30:11.170456
