datetime,low,high,open,close,volume,modified
2021-04-28 21:12:00,0.6401,0.6411,0.6401,0.6411,5818.9,2021-04-29 02:14:25.439140+00:00
2021-04-28 21:13:00,0.6396,0.6436,0.6401,0.6436,23213.7,2021-04-29 02:14:25.439140+00:00
2021-04-28 21:14:00,0.6408,0.6429,0.6429,0.6408,643.7,2021-04-29 02:14:25.439140+00:00
2021-04-28 21:15:00,0.6406,0.6436,0.6425,0.6436,9740.0,2021-04-29 02:14:25.439140+00:00
2021-04-28 21:16:00,0.6413,0.6442,0.6439,0.6438,13750.6,2021-04-29 02:14:25.439140+00:00
2021-04-28 21:17:00,0.6427,0.645,0.6427,0.645,1311.2,2021-04-29 02:14:25.439140+00:00
2021-04-28 21:18:00,0.644,0.645,0.644,0.6447,33096.3,2021-04-29 02:14:25.439140+00:00
2021-04-28 21:19:00,0.6445,0.6462,0.6449,0.6462,25495.3,2021-04-29 02:21:03.833314+00:00
2021-04-28 21:20:00,0.6444,0.6462,0.6462,0.6454,2776.4,2021-04-29 02:21:03.833314+00:00
2021-04-28 21:21:00,0.6448,0.6464,0.6454,0.6461,5235.6,2021-04-29 02:21:03.833314+00:00
2021-04-28 21:22:00,0.6441,0.6464,0.6452,0.6455,12985.3,2021-04-29 02:21:03.833314+00:00
2021-04-28 21:23:00,0.6443,0.6459999999999999,0.6455,0.6459999999999999,961.0,2021-04-29 02:21:03.833314+00:00
2021-04-28 21:24:00,0.6445,0.6459999999999999,0.6459999999999999,0.6445,1625.2,2021-04-29 02:21:03.833314+00:00
2021-04-28 21:25:00,0.6445,0.6457,0.6445,0.6457,741.0,2021-04-29 02:21:03.833314+00:00
2021-04-28 21:26:00,0.6443,0.6457,0.6445,0.6446,3993.4,2021-04-29 02:21:03.833314+00:00
2021-04-28 21:27:00,0.6445,0.6459999999999999,0.6457,0.6459999999999999,2684.9,2021-04-29 02:29:58.430288+00:00
2021-04-28 21:28:00,0.6445,0.6457,0.6457,0.6445,161.2,2021-04-29 02:29:58.430288+00:00
2021-04-28 21:29:00,0.6457,0.6495,0.6457,0.6461,79492.7,2021-04-29 02:29:58.430288+00:00
2021-04-28 21:30:00,0.6462,0.6476,0.6476,0.6473,1639.8,2021-04-29 02:29:58.430288+00:00
2021-04-28 21:31:00,0.6473,0.6475,0.6473,0.6475,1578.0,2021-04-29 02:29:58.430288+00:00
